t,y
349.6,0.333
349.8,0.332
350.0,0.332
350.2,0.332
350.4,0.331
350.6,0.331
350.8,0.331
351.0,0.331
351.2,0.33
351.4,0.332
351.6,0.333
351.8,0.335
352.0,0.334
352.2,0.333
352.4,0.334
352.6,0.336
352.8,0.336
353.0,0.336
353.2,0.336
353.4,0.335
353.6,0.332
353.8,0.329
354.0,0.327
354.2,0.326
354.4,0.325
354.6,0.323
354.8,0.324
355.0,0.324
355.2,0.324
355.4,0.324
355.6,0.324
355.8,0.326
356.0,0.327
356.2,0.328
356.4,0.33
356.6,0.332
356.8,0.333
357.0,0.333
357.2,0.332
357.4,0.332
357.6,0.33
357.8,0.327
358.0,0.326
358.2,0.325
358.4,0.323
358.6,0.322
358.8,0.322
359.0,0.323
359.2,0.324
359.4,0.326
359.6,0.328
359.8,0.33
360.0,0.331
360.2,0.333
360.4,0.331
360.6,0.328
360.8,0.326
361.0,0.323
361.2,0.323
361.4,0.325
361.6,0.328
361.8,0.33
362.0,0.33
362.2,0.328
362.4,0.326
362.6,0.324
362.8,0.322
363.0,0.323
363.2,0.323
363.4,0.323
363.6,0.324
363.8,0.328
364.0,0.329
364.2,0.33
364.4,0.33
364.6,0.328
364.8,0.325
365.0,0.325
365.2,0.325
365.4,0.325
365.6,0.327
365.8,0.329
366.0,0.33
366.2,0.33
366.4,0.332
366.6,0.334
366.8,0.335
367.0,0.336
367.2,0.338
367.4,0.337
367.6,0.335
367.8,0.335
368.0,0.332
368.2,0.328
368.4,0.325
368.6,0.321
368.8,0.319
369.0,0.319
369.2,0.318
369.4,0.317
369.6,0.316
369.8,0.316
370.0,0.317
370.2,0.319
370.4,0.321
370.6,0.325
370.8,0.326
371.0,0.325
371.2,0.324
371.4,0.323
371.6,0.322
371.8,0.322
372.0,0.323
372.2,0.326
372.4,0.327
372.6,0.325
372.8,0.323
373.0,0.322
373.2,0.321
373.4,0.322
373.6,0.323
373.8,0.325
374.0,0.326
374.2,0.327
374.4,0.326
374.6,0.327
374.8,0.326
375.0,0.326
375.2,0.326
375.4,0.326
375.6,0.325
375.8,0.325
376.0,0.326
376.2,0.324
376.4,0.321
376.6,0.319
376.8,0.32
377.0,0.32
377.2,0.322
377.4,0.325
377.6,0.327
377.8,0.327
378.0,0.328
378.2,0.329
378.4,0.329
378.6,0.328
378.8,0.326
379.0,0.325
379.2,0.32
379.4,0.32
379.6,0.318
379.8,0.319
380.0,0.319
380.2,0.32
380.4,0.321
380.6,0.324
380.8,0.324
381.0,0.322
381.2,0.322
381.4,0.321
381.6,0.318
381.8,0.318
382.0,0.318
382.2,0.318
382.4,0.318
382.6,0.317
382.8,0.316
383.0,0.315
383.2,0.316
383.4,0.315
383.6,0.314
383.8,0.314
384.0,0.315
384.2,0.315
384.4,0.317
384.6,0.318
384.8,0.32
385.0,0.319
385.2,0.319
385.4,0.318
385.6,0.319
385.8,0.319
386.0,0.321
386.2,0.323
386.4,0.324
386.6,0.324
386.8,0.323
387.0,0.322
387.2,0.32
387.4,0.32
387.6,0.316
387.8,0.316
388.0,0.315
388.2,0.316
388.4,0.315
388.6,0.315
388.8,0.316
389.0,0.315
389.2,0.312
389.4,0.31
389.6,0.311
389.8,0.312
390.0,0.312
390.2,0.314
390.4,0.316
390.6,0.314
390.8,0.313
391.0,0.314
391.2,0.315
391.4,0.315
391.6,0.316
391.8,0.315
392.0,0.315
392.2,0.317
392.4,0.319
392.6,0.32
392.8,0.323
393.0,0.325
393.2,0.321
393.4,0.319
393.6,0.321
393.8,0.322
394.0,0.321
394.2,0.323
394.4,0.325
394.6,0.322
394.8,0.318
395.0,0.316
395.2,0.315
395.4,0.314
395.6,0.314
395.8,0.317
396.0,0.318
396.2,0.318
396.4,0.319
396.6,0.32
396.8,0.319
397.0,0.317
397.2,0.318
397.4,0.318
397.6,0.32
397.8,0.319
398.0,0.32
398.2,0.32
398.4,0.32
398.6,0.319
398.8,0.319
399.0,0.32
399.2,0.32
399.4,0.317
399.6,0.315
399.8,0.314
400.0,0.312
400.2,0.31
400.4,0.31
400.6,0.31
400.8,0.311
401.0,0.312
401.2,0.313
401.4,0.313
401.6,0.314
401.8,0.314
402.0,0.315
402.2,0.318
402.4,0.321
402.6,0.32
402.8,0.32
403.0,0.318
403.2,0.315
403.4,0.313
403.6,0.314
403.8,0.313
404.0,0.314
404.2,0.315
404.4,0.317
404.6,0.319
404.8,0.321
405.0,0.321
405.2,0.319
405.4,0.316
405.6,0.314
405.8,0.313
406.0,0.316
406.2,0.316
406.4,0.316
406.6,0.314
406.8,0.313
407.0,0.312
407.2,0.313
407.4,0.314
407.6,0.315
407.8,0.317
408.0,0.318
408.2,0.318
408.4,0.319
408.6,0.318
408.8,0.315
409.0,0.313
409.2,0.313
409.4,0.313
409.6,0.313
409.8,0.313
410.0,0.312
410.2,0.309
410.4,0.311
410.6,0.312
410.8,0.315
411.0,0.318
411.2,0.321
411.4,0.32
411.6,0.32
411.8,0.319
412.0,0.315
412.2,0.312
412.4,0.311
412.6,0.31
412.8,0.311
413.0,0.314
413.2,0.316
413.4,0.316
413.6,0.317
413.8,0.318
414.0,0.318
414.2,0.317
414.4,0.315
414.6,0.313
414.8,0.312
415.0,0.31
415.2,0.31
415.4,0.312
415.6,0.313
415.8,0.314
416.0,0.315
416.2,0.318
416.4,0.322
416.6,0.322
416.8,0.321
417.0,0.319
417.2,0.318
417.4,0.315
417.6,0.314
417.8,0.312
418.0,0.311
418.2,0.309
418.4,0.309
418.6,0.31
418.8,0.312
419.0,0.315
419.2,0.317
419.4,0.317
419.6,0.317
419.8,0.315
420.0,0.311
420.2,0.309
420.4,0.309
420.6,0.311
420.8,0.313
421.0,0.315
421.2,0.315
421.4,0.316
421.6,0.316
421.8,0.319
422.0,0.32
422.2,0.319
422.4,0.316
422.6,0.312
422.8,0.309
423.0,0.309
423.2,0.31
423.4,0.311
423.6,0.31
423.8,0.31
424.0,0.308
424.2,0.308
424.4,0.309
424.6,0.309
424.8,0.31
425.0,0.312
425.2,0.311
425.4,0.311
425.6,0.313
425.8,0.315
426.0,0.316
426.2,0.318
426.4,0.319
426.6,0.319
426.8,0.318
427.0,0.318
427.2,0.318
427.4,0.318
427.6,0.316
427.8,0.314
428.0,0.311
428.2,0.309
428.4,0.308
428.6,0.31
428.8,0.311
429.0,0.311
429.2,0.312
429.4,0.311
429.6,0.312
429.8,0.312
430.0,0.313
430.2,0.315
430.4,0.315
430.6,0.314
430.8,0.313
431.0,0.311
431.2,0.309
431.4,0.308
431.6,0.308
431.8,0.309
432.0,0.311
432.2,0.313
432.4,0.313
432.6,0.313
432.8,0.311
433.0,0.309
433.2,0.308
433.4,0.307
433.6,0.305
433.8,0.306
434.0,0.305
434.2,0.305
434.4,0.305
434.6,0.304
434.8,0.302
435.0,0.302
435.2,0.304
435.4,0.303
435.6,0.304
435.8,0.306
436.0,0.308
436.2,0.308
436.4,0.309
436.6,0.31
436.8,0.31
437.0,0.309
437.2,0.308
437.4,0.308
437.6,0.309
437.8,0.309
438.0,0.308
438.2,0.307
438.4,0.308
438.6,0.308
438.8,0.307
439.0,0.307
439.2,0.308
439.4,0.307
439.6,0.309
439.8,0.309
440.0,0.31
440.2,0.309
440.4,0.308
440.6,0.306
440.8,0.304
441.0,0.301
441.2,0.3
441.4,0.3
441.6,0.3
441.8,0.3
442.0,0.303
442.2,0.305
442.4,0.305
442.6,0.304
442.8,0.303
443.0,0.301
443.2,0.3
443.4,0.301
443.6,0.303
443.8,0.305
444.0,0.306
444.2,0.305
444.4,0.303
444.6,0.303
444.8,0.304
445.0,0.306
445.2,0.307
445.4,0.308
445.6,0.307
445.8,0.305
446.0,0.303
446.2,0.304
446.4,0.303
446.6,0.303
446.8,0.303
447.0,0.305
447.2,0.307
447.4,0.307
447.6,0.309
447.8,0.31
448.0,0.309
448.2,0.307
448.4,0.307
448.6,0.307
448.8,0.305
449.0,0.303
449.2,0.303
449.4,0.303
449.6,0.303
449.8,0.305
450.0,0.304
450.2,0.302
450.4,0.299
450.6,0.296
450.8,0.295
451.0,0.295
451.2,0.298
451.4,0.299
451.6,0.299
451.8,0.296
452.0,0.296
452.2,0.295
452.4,0.299
452.6,0.301
452.8,0.303
453.0,0.302
453.2,0.302
453.4,0.3
453.6,0.3
453.8,0.3
454.0,0.304
454.2,0.305
454.4,0.305
454.6,0.304
454.8,0.305
455.0,0.303
455.2,0.301
455.4,0.3
455.6,0.299
455.8,0.299
456.0,0.3
456.2,0.301
456.4,0.3
456.6,0.299
456.8,0.298
457.0,0.297
457.2,0.297
457.4,0.297
457.6,0.298
457.8,0.296
458.0,0.294
458.2,0.296
458.4,0.297
458.6,0.296
458.8,0.296
459.0,0.295
459.2,0.295
459.4,0.297
459.6,0.301
459.8,0.304
460.0,0.307
460.2,0.308
460.4,0.311
460.6,0.311
460.8,0.31
461.0,0.309
461.2,0.308
461.4,0.304
461.6,0.302
461.8,0.301
462.0,0.3
462.2,0.299
462.4,0.299
462.6,0.299
462.8,0.298
463.0,0.3
463.2,0.299
463.4,0.298
463.6,0.299
463.8,0.302
464.0,0.303
464.2,0.304
464.4,0.304
464.6,0.304
464.8,0.302
465.0,0.3
465.2,0.3
465.4,0.301
465.6,0.299
465.8,0.297
466.0,0.298
466.2,0.297
466.4,0.296
466.6,0.297
466.8,0.298
467.0,0.298
467.2,0.298
467.4,0.298
467.6,0.297
467.8,0.297
468.0,0.297
468.2,0.298
468.4,0.297
468.6,0.297
468.8,0.296
469.0,0.296
469.2,0.297
469.4,0.299
469.6,0.301
469.8,0.303
470.0,0.303
470.2,0.303
470.4,0.302
470.6,0.301
470.8,0.298
471.0,0.299
471.2,0.299
471.4,0.3
471.6,0.301
471.8,0.305
472.0,0.304
472.2,0.305
472.4,0.306
472.6,0.306
472.8,0.303
473.0,0.301
473.2,0.3
473.4,0.298
473.6,0.296
473.8,0.297
474.0,0.299
474.2,0.299
474.4,0.3
474.6,0.301
474.8,0.301
475.0,0.301
475.2,0.3
475.4,0.299
475.6,0.296
475.8,0.295
476.0,0.295
476.2,0.295
476.4,0.296
476.6,0.299
476.8,0.299
477.0,0.3
477.2,0.301
477.4,0.301
477.6,0.3
477.8,0.299
478.0,0.296
478.2,0.295
478.4,0.294
478.6,0.295
478.8,0.3
479.0,0.303
479.2,0.305
479.4,0.306
479.6,0.305
479.8,0.302
480.0,0.3
480.2,0.298
480.4,0.296
480.6,0.295
480.8,0.294
481.0,0.294
481.2,0.292
481.4,0.294
481.6,0.295
481.8,0.293
482.0,0.293
482.2,0.293
482.4,0.291
482.6,0.29
482.8,0.291
483.0,0.292
483.2,0.295
483.4,0.296
483.6,0.299
483.8,0.298
484.0,0.298
484.2,0.296
484.4,0.297
484.6,0.295
484.8,0.295
485.0,0.296
485.2,0.297
485.4,0.294
485.6,0.292
485.8,0.291
486.0,0.289
486.2,0.288
486.4,0.292
486.6,0.295
486.8,0.296
487.0,0.295
487.2,0.293
487.4,0.29
487.6,0.288
487.8,0.288
488.0,0.29
488.2,0.294
488.4,0.299
488.6,0.301
488.8,0.301
489.0,0.299
489.2,0.297
489.4,0.295
489.6,0.294
489.8,0.296
490.0,0.299
490.2,0.3
490.4,0.299
490.6,0.3
490.8,0.3
491.0,0.3
491.2,0.297
491.4,0.295
491.6,0.294
491.8,0.292
492.0,0.29
492.2,0.291
492.4,0.293
492.6,0.294
492.8,0.292
493.0,0.293
493.2,0.292
493.4,0.292
493.6,0.292
493.8,0.293
494.0,0.293
494.2,0.294
494.4,0.297
494.6,0.299
494.8,0.301
495.0,0.3
495.2,0.295
495.4,0.293
495.6,0.292
495.8,0.293
496.0,0.294
496.2,0.299
496.4,0.299
496.6,0.299
496.8,0.297
497.0,0.297
497.2,0.296
497.4,0.298
497.6,0.298
497.8,0.296
498.0,0.295
498.2,0.295
498.4,0.293
498.6,0.293
498.8,0.294
499.0,0.294
499.2,0.293
499.4,0.294
499.6,0.297
499.8,0.297
500.0,0.296
500.2,0.295
500.4,0.293
500.6,0.291
500.8,0.292
501.0,0.295
501.2,0.298
501.4,0.3
501.6,0.299
501.8,0.299
502.0,0.299
502.2,0.299
502.4,0.297
502.6,0.297
502.8,0.295
503.0,0.292
503.2,0.29
503.4,0.29
503.6,0.289
503.8,0.29
504.0,0.292
504.2,0.295
504.4,0.295
504.6,0.297
504.8,0.296
505.0,0.293
505.2,0.29
505.4,0.286
505.6,0.284
505.8,0.282
506.0,0.283
506.2,0.286
506.4,0.289
506.6,0.291
506.8,0.294
507.0,0.294
507.2,0.294
507.4,0.294
507.6,0.292
507.8,0.289
508.0,0.287
508.2,0.286
508.4,0.285
508.6,0.286
508.8,0.288
509.0,0.289
509.2,0.289
509.4,0.289
509.6,0.288
509.8,0.287
510.0,0.287
510.2,0.287
510.4,0.286
510.6,0.285
510.8,0.286
511.0,0.285
511.2,0.285
511.4,0.285
511.6,0.287
511.8,0.288
512.0,0.289
512.2,0.291
512.4,0.29
512.6,0.288
512.8,0.286
513.0,0.285
513.2,0.283
513.4,0.283
513.6,0.285
513.8,0.286
514.0,0.286
514.2,0.288
514.4,0.289
514.6,0.289
514.8,0.289
515.0,0.289
515.2,0.29
515.4,0.29
515.6,0.289
515.8,0.287
516.0,0.288
516.2,0.288
516.4,0.29
516.6,0.292
516.8,0.293
517.0,0.291
517.2,0.289
517.4,0.286
517.6,0.285
517.8,0.287
518.0,0.29
518.2,0.293
518.4,0.295
518.6,0.296
518.8,0.297
519.0,0.298
519.2,0.297
519.4,0.296
519.6,0.295
519.8,0.292
520.0,0.289
520.2,0.287
520.4,0.286
520.6,0.285
520.8,0.288
521.0,0.291
521.2,0.291
521.4,0.292
521.6,0.291
521.8,0.288
522.0,0.286
522.2,0.286
522.4,0.287
522.6,0.289
522.8,0.289
523.0,0.29
523.2,0.288
523.4,0.287
523.6,0.285
523.8,0.286
524.0,0.287
524.2,0.288
524.4,0.288
524.6,0.288
524.8,0.286
525.0,0.284
525.2,0.283
525.4,0.282
525.6,0.284
525.8,0.285
526.0,0.286
526.2,0.286
526.4,0.286
526.6,0.286
526.8,0.287
527.0,0.286
527.2,0.287
527.4,0.288
527.6,0.288
527.8,0.285
528.0,0.284
528.2,0.283
528.4,0.283
528.6,0.283
528.8,0.284
529.0,0.287
529.2,0.289
529.4,0.289
529.6,0.288
529.8,0.288
530.0,0.287
530.2,0.285
530.4,0.284
530.6,0.284
530.8,0.282
531.0,0.282
531.2,0.283
531.4,0.285
531.6,0.286
531.8,0.287
532.0,0.288
532.2,0.289
532.4,0.288
532.6,0.287
532.8,0.287
533.0,0.286
533.2,0.284
533.4,0.282
533.6,0.281
533.8,0.281
534.0,0.281
534.2,0.282
534.4,0.284
534.6,0.287
534.8,0.288
535.0,0.289
535.2,0.29
535.4,0.29
535.6,0.287
535.8,0.288
536.0,0.288
536.2,0.287
536.4,0.287
536.6,0.289
536.8,0.288
537.0,0.286
537.2,0.288
537.4,0.291
537.6,0.292
537.8,0.293
538.0,0.293
538.2,0.293
538.4,0.289
538.6,0.288
538.8,0.288
539.0,0.288
539.2,0.29
539.4,0.294
539.6,0.295
539.8,0.298
540.0,0.3
540.2,0.3
540.4,0.298
540.6,0.298
540.8,0.296
541.0,0.293
541.2,0.29
541.4,0.289
541.6,0.288
541.8,0.288
542.0,0.289
542.2,0.289
542.4,0.289
542.6,0.289
542.8,0.289
543.0,0.287
543.2,0.286
543.4,0.283
543.6,0.282
543.8,0.282
544.0,0.283
544.2,0.285
544.4,0.289
544.6,0.29
544.8,0.288
545.0,0.285
545.2,0.282
545.4,0.277
545.6,0.276
545.8,0.275
546.0,0.276
546.2,0.277
546.4,0.279
546.6,0.28
546.8,0.283
547.0,0.285
547.2,0.286
547.4,0.286
547.6,0.284
547.8,0.282
548.0,0.28
548.2,0.28
548.4,0.283
548.6,0.283
548.8,0.283
549.0,0.282
549.2,0.281
549.4,0.278
549.6,0.278
549.8,0.279
550.0,0.282
550.2,0.285
550.4,0.288
550.6,0.291
550.8,0.291
551.0,0.288
551.2,0.286
551.4,0.285
551.6,0.284
551.8,0.284
552.0,0.287
552.2,0.288
552.4,0.288
552.6,0.288
552.8,0.288
553.0,0.287
553.2,0.285
553.4,0.285
553.6,0.283
553.8,0.283
554.0,0.282
554.2,0.284
554.4,0.284
554.6,0.284
554.8,0.284
555.0,0.284
555.2,0.281
555.4,0.278
555.6,0.278
555.8,0.278
556.0,0.279
556.2,0.281
556.4,0.282
556.6,0.283
556.8,0.284
557.0,0.285
557.2,0.286
557.4,0.286
557.6,0.286
557.8,0.285
558.0,0.285
558.2,0.284
558.4,0.284
558.6,0.284
558.8,0.283
559.0,0.283
559.2,0.283
559.4,0.284
559.6,0.285
559.8,0.285
560.0,0.284
560.2,0.28
560.4,0.278
560.6,0.278
560.8,0.278
561.0,0.277
561.2,0.279
561.4,0.279
561.6,0.279
561.8,0.277
562.0,0.277
562.2,0.275
562.4,0.275
562.6,0.275
562.8,0.277
563.0,0.276
563.2,0.278
563.4,0.28
563.6,0.281
563.8,0.281
564.0,0.283
564.2,0.283
564.4,0.283
564.6,0.281
564.8,0.281
565.0,0.281
565.2,0.28
565.4,0.278
565.6,0.279
565.8,0.28
566.0,0.281
566.2,0.283
566.4,0.283
566.6,0.283
566.8,0.282
567.0,0.283
567.2,0.286
567.4,0.287
567.6,0.285
567.8,0.283
568.0,0.281
568.2,0.277
568.4,0.276
568.6,0.279
568.8,0.283
569.0,0.284
569.2,0.287
569.4,0.288
569.6,0.287
569.8,0.285
570.0,0.285
570.2,0.283
570.4,0.281
570.6,0.284
570.8,0.285
571.0,0.286
571.2,0.285
571.4,0.285
571.6,0.282
571.8,0.281
572.0,0.282
572.2,0.286
572.4,0.287
572.6,0.289
572.8,0.288
573.0,0.286
573.2,0.283
573.4,0.281
573.6,0.281
573.8,0.282
574.0,0.283
574.2,0.283
574.4,0.282
574.6,0.281
574.8,0.281
575.0,0.28
575.2,0.28
575.4,0.281
575.6,0.28
575.8,0.279
576.0,0.279
576.2,0.279
576.4,0.28
576.6,0.279
576.8,0.278
577.0,0.278
577.2,0.276
577.4,0.273
577.6,0.273
577.8,0.276
578.0,0.28
578.2,0.28
578.4,0.282
578.6,0.284
578.8,0.282
579.0,0.277
579.2,0.275
579.4,0.274
579.6,0.274
579.8,0.276
580.0,0.28
580.2,0.281
580.4,0.282
580.6,0.281
580.8,0.279
581.0,0.277
581.2,0.277
581.4,0.276
581.6,0.274
581.8,0.275
582.0,0.277
582.2,0.279
582.4,0.282
582.6,0.284
582.8,0.282
583.0,0.278
583.2,0.275
583.4,0.273
583.6,0.273
583.8,0.276
584.0,0.28
584.2,0.279
584.4,0.279
584.6,0.279
584.8,0.28
585.0,0.282
585.2,0.283
585.4,0.284
585.6,0.282
585.8,0.278
586.0,0.277
586.2,0.278
586.4,0.28
586.6,0.28
586.8,0.279
587.0,0.276
587.2,0.271
587.4,0.27
587.6,0.272
587.8,0.275
588.0,0.277
588.2,0.279
588.4,0.279
588.6,0.278
588.8,0.277
589.0,0.277
589.2,0.276
589.4,0.273
589.6,0.272
589.8,0.272
590.0,0.272
590.2,0.271
590.4,0.272
590.6,0.271
590.8,0.269
591.0,0.27
591.2,0.272
