t,y
327.8,-0.01
328.0,-0.008
328.2,-0.006
328.4,-0.006
328.6,-0.006
328.8,-0.009
329.0,-0.011
329.2,-0.011
329.4,-0.01
329.6,-0.01
329.8,-0.009
330.0,-0.008
330.2,-0.006
330.4,-0.006
330.6,-0.005
330.8,-0.005
331.0,-0.005
331.2,-0.005
331.4,-0.004
331.6,-0.003
331.8,-0.002
332.0,-0.003
332.2,-0.005
332.4,-0.006
332.6,-0.007
332.8,-0.005
333.0,-0.003
333.2,-0.002
333.4,-0.002
333.6,-0.003
333.8,-0.006
334.0,-0.008
334.2,-0.008
334.4,-0.008
334.6,-0.006
334.8,-0.005
335.0,-0.004
335.2,-0.003
335.4,-0.003
335.6,-0.004
335.8,-0.005
336.0,-0.005
336.2,-0.006
336.4,-0.006
336.6,-0.006
336.8,-0.004
337.0,-0.002
337.2,-0.001
337.4,0.0
337.6,-0.001
337.8,-0.001
338.0,-0.002
338.2,-0.003
338.4,-0.004
338.6,-0.003
338.8,-0.002
339.0,-0.003
339.2,-0.002
339.4,-0.002
339.6,-0.002
339.8,-0.004
340.0,-0.005
340.2,-0.005
340.4,-0.006
340.6,-0.007
340.8,-0.007
341.0,-0.006
341.2,-0.007
341.4,-0.009
341.6,-0.01
341.8,-0.01
342.0,-0.01
342.2,-0.01
342.4,-0.009
342.6,-0.007
342.8,-0.007
343.0,-0.007
343.2,-0.007
343.4,-0.007
343.6,-0.006
343.8,-0.005
344.0,-0.004
344.2,-0.005
344.4,-0.004
344.6,-0.004
344.8,-0.005
345.0,-0.005
345.2,-0.006
345.4,-0.007
345.6,-0.007
345.8,-0.005
346.0,-0.004
346.2,-0.003
346.4,-0.001
346.6,-0.002
346.8,-0.005
347.0,-0.007
347.2,-0.009
347.4,-0.01
347.6,-0.01
347.8,-0.009
348.0,-0.009
348.2,-0.009
348.4,-0.009
348.6,-0.008
348.8,-0.007
349.0,-0.006
349.2,-0.007
349.4,-0.007
349.6,-0.008
349.8,-0.007
350.0,-0.006
350.2,-0.004
350.4,-0.004
350.6,-0.004
350.8,-0.004
351.0,-0.005
351.2,-0.005
351.4,-0.005
351.6,-0.005
351.8,-0.005
352.0,-0.005
352.2,-0.005
352.4,-0.005
352.6,-0.006
352.8,-0.008
353.0,-0.008
353.2,-0.007
353.4,-0.006
353.6,-0.004
353.8,-0.003
354.0,-0.003
354.2,-0.004
354.4,-0.007
354.6,-0.009
354.8,-0.009
355.0,-0.01
355.2,-0.01
355.4,-0.009
355.6,-0.007
355.8,-0.004
356.0,-0.002
356.2,-0.002
356.4,-0.001
356.6,-0.001
356.8,-0.002
357.0,-0.005
357.2,-0.008
357.4,-0.01
357.6,-0.011
357.8,-0.011
358.0,-0.008
358.2,-0.005
358.4,-0.003
358.6,-0.002
358.8,-0.003
359.0,-0.004
359.2,-0.005
359.4,-0.006
359.6,-0.005
359.8,-0.004
360.0,-0.003
360.2,-0.004
360.4,-0.005
360.6,-0.006
360.8,-0.007
361.0,-0.008
361.2,-0.01
361.4,-0.009
361.6,-0.008
361.8,-0.008
362.0,-0.008
362.2,-0.007
362.4,-0.008
362.6,-0.009
362.8,-0.011
363.0,-0.011
363.2,-0.01
363.4,-0.01
363.6,-0.01
363.8,-0.008
364.0,-0.008
364.2,-0.008
364.4,-0.008
364.6,-0.007
364.8,-0.007
365.0,-0.007
365.2,-0.008
365.4,-0.009
365.6,-0.011
365.8,-0.01
366.0,-0.01
366.2,-0.008
366.4,-0.006
366.6,-0.004
366.8,-0.002
367.0,-0.002
367.2,-0.005
367.4,-0.006
367.6,-0.007
367.8,-0.008
368.0,-0.008
368.2,-0.007
368.4,-0.007
368.6,-0.009
368.8,-0.01
369.0,-0.01
369.2,-0.009
369.4,-0.008
369.6,-0.007
369.8,-0.007
370.0,-0.007
370.2,-0.006
370.4,-0.005
370.6,-0.004
370.8,-0.004
371.0,-0.004
371.2,-0.004
371.4,-0.004
371.6,-0.004
371.8,-0.004
372.0,-0.003
372.2,-0.004
372.4,-0.005
372.6,-0.007
372.8,-0.008
373.0,-0.009
373.2,-0.011
373.4,-0.011
373.6,-0.01
373.8,-0.01
374.0,-0.01
374.2,-0.009
374.4,-0.01
374.6,-0.01
374.8,-0.009
375.0,-0.008
375.2,-0.007
375.4,-0.005
375.6,-0.004
375.8,-0.004
376.0,-0.006
376.2,-0.006
376.4,-0.006
376.6,-0.006
376.8,-0.007
377.0,-0.006
377.2,-0.005
377.4,-0.006
377.6,-0.007
377.8,-0.007
378.0,-0.008
378.2,-0.008
378.4,-0.008
378.6,-0.008
378.8,-0.009
379.0,-0.007
379.2,-0.006
379.4,-0.004
379.6,-0.003
379.8,-0.004
380.0,-0.007
380.2,-0.009
380.4,-0.011
380.6,-0.011
380.8,-0.009
381.0,-0.006
381.2,-0.005
381.4,-0.005
381.6,-0.005
381.8,-0.004
382.0,-0.005
382.2,-0.005
382.4,-0.004
382.6,-0.003
382.8,-0.003
383.0,-0.004
383.2,-0.004
383.4,-0.006
383.6,-0.007
383.8,-0.008
384.0,-0.008
384.2,-0.008
384.4,-0.007
384.6,-0.007
384.8,-0.007
385.0,-0.007
385.2,-0.009
385.4,-0.009
385.6,-0.009
385.8,-0.008
386.0,-0.009
386.2,-0.008
386.4,-0.008
386.6,-0.008
386.8,-0.008
387.0,-0.007
387.2,-0.009
387.4,-0.01
387.6,-0.011
387.8,-0.012
388.0,-0.013
388.2,-0.012
388.4,-0.01
388.6,-0.008
388.8,-0.006
389.0,-0.005
389.2,-0.005
389.4,-0.007
389.6,-0.008
389.8,-0.01
390.0,-0.012
390.2,-0.012
390.4,-0.011
390.6,-0.011
390.8,-0.01
391.0,-0.008
391.2,-0.007
391.4,-0.006
391.6,-0.006
391.8,-0.005
392.0,-0.005
392.2,-0.005
392.4,-0.005
392.6,-0.004
392.8,-0.004
393.0,-0.005
393.2,-0.007
393.4,-0.007
393.6,-0.008
393.8,-0.01
394.0,-0.01
394.2,-0.008
394.4,-0.007
394.6,-0.008
394.8,-0.007
395.0,-0.008
395.2,-0.009
395.4,-0.009
395.6,-0.009
395.8,-0.009
396.0,-0.009
396.2,-0.009
396.4,-0.008
396.6,-0.007
396.8,-0.005
397.0,-0.003
397.2,-0.003
397.4,-0.003
397.6,-0.004
397.8,-0.006
398.0,-0.008
398.2,-0.008
398.4,-0.008
398.6,-0.008
398.8,-0.007
399.0,-0.007
399.2,-0.007
399.4,-0.009
399.6,-0.009
399.8,-0.01
400.0,-0.01
400.2,-0.011
400.4,-0.009
400.6,-0.008
400.8,-0.007
401.0,-0.007
401.2,-0.006
401.4,-0.007
401.6,-0.006
401.8,-0.006
402.0,-0.006
402.2,-0.006
402.4,-0.006
402.6,-0.006
402.8,-0.008
403.0,-0.009
403.2,-0.01
403.4,-0.011
403.6,-0.009
403.8,-0.009
404.0,-0.007
404.2,-0.007
404.4,-0.008
404.6,-0.01
404.8,-0.01
405.0,-0.01
405.2,-0.009
405.4,-0.007
405.6,-0.005
405.8,-0.003
406.0,-0.003
406.2,-0.006
406.4,-0.009
406.6,-0.011
406.8,-0.014
407.0,-0.014
407.2,-0.012
407.4,-0.01
407.6,-0.009
407.8,-0.009
408.0,-0.01
408.2,-0.011
408.4,-0.011
408.6,-0.01
408.8,-0.01
409.0,-0.01
409.2,-0.012
409.4,-0.013
409.6,-0.013
409.8,-0.014
410.0,-0.014
410.2,-0.014
410.4,-0.013
410.6,-0.013
410.8,-0.012
411.0,-0.011
411.2,-0.009
411.4,-0.008
411.6,-0.007
411.8,-0.007
412.0,-0.007
412.2,-0.009
412.4,-0.009
412.6,-0.01
412.8,-0.011
413.0,-0.011
413.2,-0.011
413.4,-0.011
413.6,-0.01
413.8,-0.009
414.0,-0.008
414.2,-0.008
414.4,-0.009
414.6,-0.009
414.8,-0.009
415.0,-0.011
415.2,-0.01
415.4,-0.009
415.6,-0.009
415.8,-0.009
416.0,-0.008
416.2,-0.009
416.4,-0.009
416.6,-0.009
416.8,-0.008
417.0,-0.007
417.2,-0.007
417.4,-0.007
417.6,-0.007
417.8,-0.008
418.0,-0.01
418.2,-0.011
418.4,-0.011
418.6,-0.01
418.8,-0.011
419.0,-0.009
419.2,-0.007
419.4,-0.008
419.6,-0.009
419.8,-0.01
420.0,-0.012
420.2,-0.012
420.4,-0.013
420.6,-0.014
420.8,-0.013
421.0,-0.013
421.2,-0.012
421.4,-0.01
421.6,-0.008
421.8,-0.007
422.0,-0.004
422.2,-0.003
422.4,-0.002
422.6,-0.002
422.8,-0.004
423.0,-0.006
423.2,-0.009
423.4,-0.012
423.6,-0.013
423.8,-0.012
424.0,-0.01
424.2,-0.008
424.4,-0.008
424.6,-0.008
424.8,-0.007
425.0,-0.006
425.2,-0.006
425.4,-0.005
425.6,-0.006
425.8,-0.007
426.0,-0.009
426.2,-0.009
426.4,-0.009
426.6,-0.008
426.8,-0.007
427.0,-0.005
427.2,-0.005
427.4,-0.003
427.6,-0.002
427.8,-0.002
428.0,-0.002
428.2,-0.003
428.4,-0.005
428.6,-0.006
428.8,-0.009
429.0,-0.01
429.2,-0.01
429.4,-0.011
429.6,-0.012
429.8,-0.012
430.0,-0.013
430.2,-0.013
430.4,-0.011
430.6,-0.009
430.8,-0.006
431.0,-0.005
431.2,-0.004
431.4,-0.005
431.6,-0.006
431.8,-0.008
432.0,-0.01
432.2,-0.011
432.4,-0.012
432.6,-0.012
432.8,-0.014
433.0,-0.013
433.2,-0.012
433.4,-0.01
433.6,-0.01
433.8,-0.01
434.0,-0.011
434.2,-0.013
434.4,-0.012
434.6,-0.011
434.8,-0.01
435.0,-0.008
435.2,-0.008
435.4,-0.009
435.6,-0.011
435.8,-0.012
436.0,-0.011
436.2,-0.01
436.4,-0.011
436.6,-0.01
436.8,-0.009
437.0,-0.008
437.2,-0.009
437.4,-0.007
437.6,-0.007
437.8,-0.008
438.0,-0.01
438.2,-0.009
438.4,-0.01
438.6,-0.009
438.8,-0.008
439.0,-0.007
439.2,-0.009
439.4,-0.01
439.6,-0.012
439.8,-0.013
440.0,-0.013
440.2,-0.013
440.4,-0.012
440.6,-0.011
440.8,-0.01
441.0,-0.01
441.2,-0.009
441.4,-0.009
441.6,-0.009
441.8,-0.011
442.0,-0.012
442.2,-0.011
442.4,-0.011
442.6,-0.009
442.8,-0.007
443.0,-0.006
443.2,-0.008
443.4,-0.009
443.6,-0.012
443.8,-0.012
444.0,-0.012
444.2,-0.009
444.4,-0.007
444.6,-0.005
444.8,-0.006
445.0,-0.007
445.2,-0.009
445.4,-0.01
445.6,-0.011
445.8,-0.01
446.0,-0.011
446.2,-0.011
446.4,-0.011
446.6,-0.011
446.8,-0.013
447.0,-0.013
447.2,-0.011
447.4,-0.009
447.6,-0.009
447.8,-0.009
448.0,-0.008
448.2,-0.01
448.4,-0.013
448.6,-0.013
448.8,-0.014
449.0,-0.016
449.2,-0.018
449.4,-0.019
449.6,-0.019
449.8,-0.019
450.0,-0.018
450.2,-0.016
450.4,-0.014
450.6,-0.014
450.8,-0.013
451.0,-0.013
451.2,-0.012
451.4,-0.011
451.6,-0.009
451.8,-0.01
452.0,-0.011
452.2,-0.011
452.4,-0.012
452.6,-0.013
452.8,-0.012
453.0,-0.011
453.2,-0.012
453.4,-0.012
453.6,-0.012
453.8,-0.011
454.0,-0.01
454.2,-0.007
454.4,-0.005
454.6,-0.003
454.8,-0.003
455.0,-0.004
455.2,-0.007
455.4,-0.011
455.6,-0.012
455.8,-0.012
456.0,-0.01
456.2,-0.008
456.4,-0.007
456.6,-0.009
456.8,-0.012
457.0,-0.014
457.2,-0.014
457.4,-0.013
457.6,-0.011
457.8,-0.009
458.0,-0.01
458.2,-0.012
458.4,-0.014
458.6,-0.013
458.8,-0.012
459.0,-0.01
459.2,-0.009
459.4,-0.008
459.6,-0.007
459.8,-0.006
460.0,-0.006
460.2,-0.007
460.4,-0.007
460.6,-0.008
460.8,-0.01
461.0,-0.009
461.2,-0.007
461.4,-0.007
461.6,-0.009
461.8,-0.01
462.0,-0.011
462.2,-0.01
462.4,-0.01
462.6,-0.009
462.8,-0.01
463.0,-0.011
463.2,-0.013
463.4,-0.012
463.6,-0.012
463.8,-0.01
464.0,-0.008
464.2,-0.007
464.4,-0.008
464.6,-0.008
464.8,-0.009
465.0,-0.01
465.2,-0.011
465.4,-0.01
465.6,-0.009
465.8,-0.009
466.0,-0.01
466.2,-0.012
466.4,-0.013
466.6,-0.015
466.8,-0.016
467.0,-0.015
467.2,-0.014
467.4,-0.013
467.6,-0.012
467.8,-0.013
468.0,-0.011
468.2,-0.009
468.4,-0.005
468.6,-0.004
468.8,-0.004
469.0,-0.005
469.2,-0.006
469.4,-0.009
469.6,-0.012
469.8,-0.011
470.0,-0.009
470.2,-0.009
470.4,-0.009
470.6,-0.008
470.8,-0.009
471.0,-0.01
471.2,-0.01
471.4,-0.01
471.6,-0.008
471.8,-0.008
472.0,-0.006
472.2,-0.005
472.4,-0.005
472.6,-0.007
472.8,-0.01
473.0,-0.011
473.2,-0.012
473.4,-0.014
473.6,-0.012
473.8,-0.011
474.0,-0.011
474.2,-0.009
474.4,-0.008
474.6,-0.01
474.8,-0.011
475.0,-0.013
475.2,-0.014
475.4,-0.015
475.6,-0.014
475.8,-0.013
476.0,-0.013
476.2,-0.012
476.4,-0.011
476.6,-0.012
476.8,-0.013
477.0,-0.013
477.2,-0.014
477.4,-0.014
477.6,-0.013
477.8,-0.011
478.0,-0.011
478.2,-0.01
478.4,-0.011
478.6,-0.009
478.8,-0.01
479.0,-0.01
479.2,-0.01
479.4,-0.01
479.6,-0.011
479.8,-0.01
480.0,-0.008
480.2,-0.006
480.4,-0.005
480.6,-0.005
480.8,-0.006
481.0,-0.008
481.2,-0.01
481.4,-0.009
481.6,-0.009
481.8,-0.008
482.0,-0.01
482.2,-0.011
482.4,-0.013
482.6,-0.014
482.8,-0.014
483.0,-0.012
483.2,-0.009
483.4,-0.007
483.6,-0.005
483.8,-0.005
484.0,-0.006
484.2,-0.009
484.4,-0.011
484.6,-0.013
484.8,-0.013
485.0,-0.011
485.2,-0.01
485.4,-0.009
485.6,-0.009
485.8,-0.009
486.0,-0.009
486.2,-0.008
486.4,-0.008
486.6,-0.008
486.8,-0.009
487.0,-0.01
487.2,-0.012
487.4,-0.012
487.6,-0.012
487.8,-0.012
488.0,-0.013
488.2,-0.014
488.4,-0.015
488.6,-0.017
488.8,-0.018
489.0,-0.018
489.2,-0.016
489.4,-0.014
489.6,-0.012
489.8,-0.012
490.0,-0.012
490.2,-0.012
490.4,-0.012
490.6,-0.01
490.8,-0.009
491.0,-0.008
491.2,-0.008
491.4,-0.008
491.6,-0.009
491.8,-0.009
492.0,-0.011
492.2,-0.011
492.4,-0.013
492.6,-0.014
492.8,-0.014
493.0,-0.012
493.2,-0.01
493.4,-0.009
493.6,-0.009
493.8,-0.009
494.0,-0.009
494.2,-0.01
494.4,-0.01
494.6,-0.01
494.8,-0.01
495.0,-0.01
495.2,-0.011
495.4,-0.01
495.6,-0.01
495.8,-0.009
496.0,-0.008
496.2,-0.006
496.4,-0.005
496.6,-0.005
496.8,-0.005
497.0,-0.007
497.2,-0.009
497.4,-0.012
497.6,-0.015
497.8,-0.015
498.0,-0.014
498.2,-0.012
498.4,-0.011
498.6,-0.009
498.8,-0.009
499.0,-0.009
499.2,-0.008
499.4,-0.005
499.6,-0.003
499.8,-0.003
500.0,-0.006
500.2,-0.008
500.4,-0.01
500.6,-0.013
500.8,-0.013
501.0,-0.012
501.2,-0.01
501.4,-0.009
501.6,-0.006
501.8,-0.006
502.0,-0.006
502.2,-0.007
502.4,-0.007
502.6,-0.008
502.8,-0.01
503.0,-0.012
503.2,-0.013
503.4,-0.014
503.6,-0.013
503.8,-0.013
504.0,-0.012
504.2,-0.011
504.4,-0.011
504.6,-0.011
504.8,-0.011
505.0,-0.01
505.2,-0.01
505.4,-0.009
505.6,-0.009
505.8,-0.009
506.0,-0.009
506.2,-0.008
506.4,-0.01
506.6,-0.011
506.8,-0.012
507.0,-0.012
507.2,-0.012
507.4,-0.011
507.6,-0.009
507.8,-0.007
508.0,-0.005
508.2,-0.004
508.4,-0.005
508.6,-0.006
508.8,-0.008
509.0,-0.01
509.2,-0.012
509.4,-0.011
509.6,-0.011
509.8,-0.01
510.0,-0.01
510.2,-0.01
510.4,-0.012
510.6,-0.012
510.8,-0.012
511.0,-0.013
511.2,-0.013
511.4,-0.014
511.6,-0.014
511.8,-0.015
512.0,-0.013
512.2,-0.012
512.4,-0.012
512.6,-0.013
512.8,-0.012
513.0,-0.013
513.2,-0.014
513.4,-0.014
513.6,-0.011
513.8,-0.009
514.0,-0.008
514.2,-0.009
514.4,-0.011
514.6,-0.015
514.8,-0.017
515.0,-0.018
515.2,-0.017
515.4,-0.015
515.6,-0.012
515.8,-0.009
516.0,-0.008
516.2,-0.008
516.4,-0.008
516.6,-0.01
516.8,-0.012
517.0,-0.014
517.2,-0.015
517.4,-0.015
517.6,-0.016
517.8,-0.016
518.0,-0.015
518.2,-0.014
518.4,-0.014
518.6,-0.012
518.8,-0.011
519.0,-0.009
519.2,-0.008
519.4,-0.007
519.6,-0.005
519.8,-0.006
520.0,-0.009
520.2,-0.013
520.4,-0.014
520.6,-0.014
520.8,-0.013
521.0,-0.01
521.2,-0.008
521.4,-0.007
521.6,-0.008
521.8,-0.01
522.0,-0.012
522.2,-0.013
522.4,-0.013
522.6,-0.012
522.8,-0.012
523.0,-0.011
523.2,-0.011
523.4,-0.011
523.6,-0.01
523.8,-0.008
524.0,-0.008
524.2,-0.008
524.4,-0.008
524.6,-0.009
524.8,-0.011
525.0,-0.01
525.2,-0.01
525.4,-0.01
525.6,-0.011
525.8,-0.01
526.0,-0.011
526.2,-0.011
526.4,-0.012
526.6,-0.01
526.8,-0.009
527.0,-0.007
527.2,-0.006
527.4,-0.005
527.6,-0.007
527.8,-0.009
528.0,-0.011
528.2,-0.011
528.4,-0.012
528.6,-0.011
528.8,-0.01
529.0,-0.009
529.2,-0.01
529.4,-0.012
529.6,-0.014
529.8,-0.015
530.0,-0.016
530.2,-0.016
530.4,-0.016
530.6,-0.015
530.8,-0.015
531.0,-0.015
531.2,-0.015
531.4,-0.015
531.6,-0.015
531.8,-0.014
532.0,-0.015
532.2,-0.014
532.4,-0.014
532.6,-0.013
532.8,-0.013
533.0,-0.013
533.2,-0.013
533.4,-0.011
533.6,-0.009
533.8,-0.009
534.0,-0.008
534.2,-0.008
534.4,-0.009
534.6,-0.009
534.8,-0.008
535.0,-0.009
535.2,-0.008
535.4,-0.007
535.6,-0.005
535.8,-0.005
536.0,-0.003
536.2,-0.003
536.4,-0.004
536.6,-0.007
536.8,-0.008
537.0,-0.01
537.2,-0.011
537.4,-0.012
537.6,-0.012
537.8,-0.011
538.0,-0.012
538.2,-0.014
538.4,-0.014
538.6,-0.014
538.8,-0.014
539.0,-0.014
539.2,-0.012
539.4,-0.01
539.6,-0.01
539.8,-0.01
540.0,-0.009
540.2,-0.009
540.4,-0.009
540.6,-0.008
540.8,-0.008
541.0,-0.008
541.2,-0.009
541.4,-0.011
541.6,-0.014
541.8,-0.016
542.0,-0.017
542.2,-0.016
542.4,-0.014
542.6,-0.013
542.8,-0.012
543.0,-0.01
543.2,-0.01
543.4,-0.012
543.6,-0.013
543.8,-0.013
544.0,-0.014
544.2,-0.014
544.4,-0.012
544.6,-0.01
544.8,-0.011
545.0,-0.012
545.2,-0.012
545.4,-0.012
545.6,-0.013
545.8,-0.012
546.0,-0.011
546.2,-0.01
546.4,-0.011
546.6,-0.01
546.8,-0.009
547.0,-0.009
547.2,-0.008
547.4,-0.007
547.6,-0.008
547.8,-0.009
548.0,-0.009
548.2,-0.009
548.4,-0.008
548.6,-0.006
548.8,-0.007
549.0,-0.008
549.2,-0.008
549.4,-0.01
549.6,-0.011
549.8,-0.011
550.0,-0.01
550.2,-0.01
550.4,-0.008
550.6,-0.007
550.8,-0.006
551.0,-0.007
551.2,-0.01
551.4,-0.015
551.6,-0.018
551.8,-0.019
552.0,-0.019
552.2,-0.016
552.4,-0.013
552.6,-0.013
552.8,-0.015
553.0,-0.015
553.2,-0.017
553.4,-0.017
553.6,-0.016
553.8,-0.013
554.0,-0.012
554.2,-0.012
554.4,-0.014
554.6,-0.017
554.8,-0.018
555.0,-0.017
555.2,-0.014
555.4,-0.011
555.6,-0.008
555.8,-0.006
556.0,-0.005
556.2,-0.007
556.4,-0.008
556.6,-0.007
556.8,-0.008
557.0,-0.011
557.2,-0.012
557.4,-0.013
557.6,-0.014
557.8,-0.015
558.0,-0.014
558.2,-0.012
558.4,-0.013
558.6,-0.014
558.8,-0.015
559.0,-0.014
559.2,-0.014
559.4,-0.013
559.6,-0.011
559.8,-0.009
560.0,-0.008
560.2,-0.009
560.4,-0.01
560.6,-0.011
560.8,-0.013
561.0,-0.014
561.2,-0.014
561.4,-0.014
561.6,-0.013
561.8,-0.012
562.0,-0.01
562.2,-0.008
562.4,-0.008
562.6,-0.01
562.8,-0.01
563.0,-0.011
563.2,-0.012
563.4,-0.013
563.6,-0.013
563.8,-0.012
564.0,-0.012
564.2,-0.011
564.4,-0.01
564.6,-0.009
564.8,-0.01
565.0,-0.011
565.2,-0.011
565.4,-0.008
565.6,-0.007
565.8,-0.005
566.0,-0.004
566.2,-0.003
566.4,-0.005
566.6,-0.008
566.8,-0.011
567.0,-0.013
567.2,-0.015
567.4,-0.014
567.6,-0.013
567.8,-0.011
568.0,-0.01
568.2,-0.009
568.4,-0.007
568.6,-0.006
568.8,-0.006
569.0,-0.007
569.2,-0.009
569.4,-0.012
569.6,-0.015
569.8,-0.017
570.0,-0.017
570.2,-0.016
570.4,-0.016
570.6,-0.014
570.8,-0.013
571.0,-0.011
571.2,-0.012
571.4,-0.012
571.6,-0.011
571.8,-0.011
572.0,-0.012
572.2,-0.012
572.4,-0.012
572.6,-0.015
572.8,-0.017
573.0,-0.017
573.2,-0.016
573.4,-0.014
573.6,-0.011
573.8,-0.008
574.0,-0.007
574.2,-0.008
574.4,-0.008
574.6,-0.01
574.8,-0.012
575.0,-0.013
575.2,-0.012
575.4,-0.012
575.6,-0.012
575.8,-0.011
576.0,-0.012
576.2,-0.014
576.4,-0.017
576.6,-0.019
576.8,-0.02
577.0,-0.018
577.2,-0.015
577.4,-0.012
577.6,-0.008
577.8,-0.009
578.0,-0.01
578.2,-0.011
578.4,-0.013
578.6,-0.014
578.8,-0.015
579.0,-0.013
579.2,-0.011
579.4,-0.01
579.6,-0.009
579.8,-0.008
580.0,-0.01
580.2,-0.012
580.4,-0.014
580.6,-0.014
580.8,-0.015
581.0,-0.016
581.2,-0.015
581.4,-0.016
581.6,-0.017
581.8,-0.018
582.0,-0.019
582.2,-0.019
582.4,-0.018
582.6,-0.016
582.8,-0.013
583.0,-0.011
583.2,-0.011
583.4,-0.013
583.6,-0.016
583.8,-0.017
584.0,-0.017
584.2,-0.016
584.4,-0.013
584.6,-0.011
584.8,-0.011
585.0,-0.013
585.2,-0.016
585.4,-0.019
585.6,-0.02
585.8,-0.02
586.0,-0.018
586.2,-0.016
586.4,-0.016
586.6,-0.017
586.8,-0.017
587.0,-0.015
587.2,-0.014
587.4,-0.012
587.6,-0.01
587.8,-0.011
588.0,-0.013
588.2,-0.014
588.4,-0.014
588.6,-0.014
588.8,-0.013
589.0,-0.011
589.2,-0.011
589.4,-0.012
589.6,-0.015
589.8,-0.016
590.0,-0.017
