t,y
349.8,0.288
350.0,0.289
350.2,0.29
350.4,0.29
350.6,0.291
350.8,0.29
351.0,0.289
351.2,0.287
351.4,0.286
351.6,0.285
351.8,0.287
352.0,0.289
352.2,0.29
352.4,0.293
352.6,0.295
352.8,0.295
353.0,0.295
353.2,0.295
353.4,0.294
353.6,0.294
353.8,0.297
354.0,0.3
354.2,0.303
354.4,0.305
354.6,0.305
354.8,0.302
355.0,0.299
355.2,0.296
355.4,0.294
355.6,0.293
355.8,0.292
356.0,0.289
356.2,0.289
356.4,0.29
356.6,0.29
356.8,0.292
357.0,0.295
357.2,0.297
357.4,0.297
357.6,0.297
357.8,0.296
358.0,0.295
358.2,0.293
358.4,0.29
358.6,0.289
358.8,0.29
359.0,0.291
359.2,0.293
359.4,0.295
359.6,0.296
359.8,0.293
360.0,0.291
360.2,0.289
360.4,0.287
360.6,0.285
360.8,0.285
361.0,0.284
361.2,0.282
361.4,0.283
361.6,0.283
361.8,0.283
362.0,0.283
362.2,0.284
362.4,0.286
362.6,0.288
362.8,0.289
363.0,0.288
363.2,0.288
363.4,0.287
363.6,0.286
363.8,0.287
364.0,0.288
364.2,0.288
364.4,0.288
364.6,0.285
364.8,0.284
365.0,0.284
365.2,0.286
365.4,0.287
365.6,0.287
365.8,0.287
366.0,0.286
366.2,0.285
366.4,0.283
366.6,0.284
366.8,0.285
367.0,0.285
367.2,0.285
367.4,0.285
367.6,0.285
367.8,0.285
368.0,0.284
368.2,0.284
368.4,0.285
368.6,0.284
368.8,0.283
369.0,0.283
369.2,0.282
369.4,0.282
369.6,0.283
369.8,0.284
370.0,0.283
370.2,0.282
370.4,0.281
370.6,0.281
370.8,0.281
371.0,0.282
371.2,0.285
371.4,0.285
371.6,0.285
371.8,0.284
372.0,0.283
372.2,0.283
372.4,0.284
372.6,0.285
372.8,0.284
373.0,0.283
373.2,0.283
373.4,0.284
373.6,0.285
373.8,0.286
374.0,0.286
374.2,0.286
374.4,0.285
374.6,0.285
374.8,0.287
375.0,0.289
375.2,0.29
375.4,0.29
375.6,0.29
375.8,0.289
376.0,0.29
376.2,0.289
376.4,0.288
376.6,0.285
376.8,0.284
377.0,0.283
377.2,0.284
377.4,0.287
377.6,0.289
377.8,0.29
378.0,0.288
378.2,0.288
378.4,0.286
378.6,0.285
378.8,0.284
379.0,0.284
379.2,0.284
379.4,0.283
379.6,0.282
379.8,0.282
380.0,0.283
380.2,0.285
380.4,0.286
380.6,0.288
380.8,0.288
381.0,0.287
381.2,0.285
381.4,0.286
381.6,0.286
381.8,0.286
382.0,0.285
382.2,0.285
382.4,0.283
382.6,0.282
382.8,0.28
383.0,0.281
383.2,0.282
383.4,0.283
383.6,0.281
383.8,0.281
384.0,0.279
384.2,0.279
384.4,0.279
384.6,0.281
384.8,0.283
385.0,0.285
385.2,0.285
385.4,0.285
385.6,0.285
385.8,0.284
386.0,0.283
386.2,0.284
386.4,0.286
386.6,0.286
386.8,0.286
387.0,0.285
387.2,0.284
387.4,0.282
387.6,0.282
387.8,0.283
388.0,0.282
388.2,0.28
388.4,0.279
388.6,0.279
388.8,0.279
389.0,0.28
389.2,0.281
389.4,0.282
389.6,0.281
389.8,0.282
390.0,0.283
390.2,0.283
390.4,0.284
390.6,0.284
390.8,0.281
391.0,0.28
391.2,0.281
391.4,0.281
391.6,0.281
391.8,0.281
392.0,0.281
392.2,0.281
392.4,0.281
392.6,0.28
392.8,0.282
393.0,0.282
393.2,0.281
393.4,0.28
393.6,0.28
393.8,0.28
394.0,0.281
394.2,0.282
394.4,0.284
394.6,0.285
394.8,0.285
395.0,0.287
395.2,0.285
395.4,0.283
395.6,0.281
395.8,0.28
396.0,0.279
396.2,0.279
396.4,0.28
396.6,0.281
396.8,0.282
397.0,0.281
397.2,0.283
397.4,0.282
397.6,0.282
397.8,0.283
398.0,0.282
398.2,0.281
398.4,0.282
398.6,0.283
398.8,0.282
399.0,0.28
399.2,0.278
399.4,0.278
399.6,0.278
399.8,0.279
400.0,0.282
400.2,0.285
400.4,0.286
400.6,0.285
400.8,0.283
401.0,0.281
401.2,0.278
401.4,0.275
401.6,0.275
401.8,0.275
402.0,0.277
402.2,0.278
402.4,0.28
402.6,0.281
402.8,0.281
403.0,0.281
403.2,0.281
403.4,0.282
403.6,0.28
403.8,0.278
404.0,0.276
404.2,0.276
404.4,0.278
404.6,0.28
404.8,0.282
405.0,0.284
405.2,0.283
405.4,0.281
405.6,0.281
405.8,0.28
406.0,0.279
406.2,0.278
406.4,0.277
406.6,0.274
406.8,0.273
407.0,0.273
407.2,0.275
407.4,0.277
407.6,0.278
407.8,0.278
408.0,0.276
408.2,0.272
408.4,0.268
408.6,0.267
408.8,0.267
409.0,0.268
409.2,0.27
409.4,0.273
409.6,0.274
409.8,0.274
410.0,0.274
410.2,0.274
410.4,0.272
410.6,0.271
410.8,0.27
411.0,0.269
411.2,0.269
411.4,0.269
411.6,0.271
411.8,0.274
412.0,0.276
412.2,0.277
412.4,0.277
412.6,0.276
412.8,0.275
413.0,0.276
413.2,0.276
413.4,0.277
413.6,0.276
413.8,0.277
414.0,0.277
414.2,0.277
414.4,0.277
414.6,0.277
414.8,0.277
415.0,0.276
415.2,0.274
415.4,0.274
415.6,0.275
415.8,0.275
416.0,0.277
416.2,0.278
416.4,0.278
416.6,0.277
416.8,0.276
417.0,0.275
417.2,0.274
417.4,0.274
417.6,0.272
417.8,0.271
418.0,0.269
418.2,0.267
418.4,0.268
418.6,0.27
418.8,0.269
419.0,0.269
419.2,0.269
419.4,0.27
419.6,0.269
419.8,0.271
420.0,0.273
420.2,0.274
420.4,0.273
420.6,0.272
420.8,0.272
421.0,0.273
421.2,0.273
421.4,0.275
421.6,0.276
421.8,0.276
422.0,0.275
422.2,0.274
422.4,0.272
422.6,0.269
422.8,0.268
423.0,0.266
423.2,0.267
423.4,0.267
423.6,0.269
423.8,0.27
424.0,0.271
424.2,0.271
424.4,0.271
424.6,0.27
424.8,0.27
425.0,0.269
425.2,0.268
425.4,0.267
425.6,0.267
425.8,0.267
426.0,0.267
426.2,0.266
426.4,0.266
426.6,0.266
426.8,0.266
427.0,0.265
427.2,0.266
427.4,0.265
427.6,0.264
427.8,0.262
428.0,0.261
428.2,0.262
428.4,0.264
428.6,0.267
428.8,0.271
429.0,0.271
429.2,0.27
429.4,0.268
429.6,0.266
429.8,0.265
430.0,0.265
430.2,0.265
430.4,0.265
430.6,0.265
430.8,0.267
431.0,0.269
431.2,0.272
431.4,0.274
431.6,0.275
431.8,0.275
432.0,0.274
432.2,0.274
432.4,0.274
432.6,0.274
432.8,0.274
433.0,0.272
433.2,0.27
433.4,0.27
433.6,0.271
433.8,0.27
434.0,0.271
434.2,0.272
434.4,0.273
434.6,0.273
434.8,0.274
435.0,0.273
435.2,0.272
435.4,0.271
435.6,0.268
435.8,0.268
436.0,0.267
436.2,0.269
436.4,0.269
436.6,0.269
436.8,0.269
437.0,0.269
437.2,0.269
437.4,0.269
437.6,0.268
437.8,0.268
438.0,0.267
438.2,0.264
438.4,0.262
438.6,0.262
438.8,0.262
439.0,0.263
439.2,0.265
439.4,0.266
439.6,0.268
439.8,0.272
440.0,0.277
440.2,0.279
440.4,0.279
440.6,0.277
440.8,0.272
441.0,0.267
441.2,0.266
441.4,0.266
441.6,0.266
441.8,0.265
442.0,0.266
442.2,0.266
442.4,0.267
442.6,0.268
442.8,0.269
443.0,0.268
443.2,0.268
443.4,0.267
443.6,0.266
443.8,0.265
444.0,0.264
444.2,0.263
444.4,0.262
444.6,0.264
444.8,0.268
445.0,0.273
445.2,0.275
445.4,0.276
445.6,0.278
445.8,0.276
446.0,0.273
446.2,0.27
446.4,0.27
446.6,0.268
446.8,0.267
447.0,0.267
447.2,0.267
447.4,0.266
447.6,0.264
447.8,0.264
448.0,0.264
448.2,0.264
448.4,0.264
448.6,0.265
448.8,0.266
449.0,0.267
449.2,0.268
449.4,0.268
449.6,0.268
449.8,0.266
450.0,0.263
450.2,0.262
450.4,0.261
450.6,0.26
450.8,0.26
451.0,0.258
451.2,0.258
451.4,0.257
451.6,0.257
451.8,0.257
452.0,0.259
452.2,0.26
452.4,0.261
452.6,0.261
452.8,0.263
453.0,0.265
453.2,0.266
453.4,0.266
453.6,0.265
453.8,0.261
454.0,0.258
454.2,0.257
454.4,0.257
454.6,0.258
454.8,0.26
455.0,0.262
455.2,0.264
455.4,0.264
455.6,0.262
455.8,0.263
456.0,0.263
456.2,0.262
456.4,0.261
456.6,0.26
456.8,0.258
457.0,0.258
457.2,0.257
457.4,0.258
457.6,0.26
457.8,0.263
458.0,0.265
458.2,0.267
458.4,0.267
458.6,0.266
458.8,0.264
459.0,0.264
459.2,0.263
459.4,0.264
459.6,0.263
459.8,0.264
460.0,0.262
460.2,0.26
460.4,0.258
460.6,0.257
460.8,0.256
461.0,0.255
461.2,0.257
461.4,0.26
461.6,0.264
461.8,0.266
462.0,0.266
462.2,0.265
462.4,0.261
462.6,0.259
462.8,0.258
463.0,0.257
463.2,0.255
463.4,0.254
463.6,0.253
463.8,0.253
464.0,0.254
464.2,0.255
464.4,0.255
464.6,0.256
464.8,0.257
465.0,0.259
465.2,0.261
465.4,0.265
465.6,0.267
465.8,0.269
466.0,0.268
466.2,0.267
466.4,0.265
466.6,0.263
466.8,0.262
467.0,0.26
467.2,0.261
467.4,0.262
467.6,0.264
467.8,0.264
468.0,0.264
468.2,0.264
468.4,0.264
468.6,0.264
468.8,0.265
469.0,0.265
469.2,0.266
469.4,0.264
469.6,0.264
469.8,0.262
470.0,0.262
470.2,0.26
470.4,0.26
470.6,0.26
470.8,0.258
471.0,0.258
471.2,0.257
471.4,0.258
471.6,0.258
471.8,0.262
472.0,0.264
472.2,0.266
472.4,0.264
472.6,0.264
472.8,0.26
473.0,0.26
473.2,0.26
473.4,0.261
473.6,0.26
473.8,0.26
474.0,0.259
474.2,0.257
474.4,0.256
474.6,0.257
474.8,0.257
475.0,0.258
475.2,0.26
475.4,0.262
475.6,0.264
475.8,0.265
476.0,0.264
476.2,0.263
476.4,0.262
476.6,0.261
476.8,0.262
477.0,0.263
477.2,0.262
477.4,0.26
477.6,0.258
477.8,0.257
478.0,0.257
478.2,0.258
478.4,0.26
478.6,0.262
478.8,0.261
479.0,0.261
479.2,0.26
479.4,0.26
479.6,0.259
479.8,0.258
480.0,0.258
480.2,0.259
480.4,0.258
480.6,0.259
480.8,0.26
481.0,0.259
481.2,0.258
481.4,0.257
481.6,0.257
481.8,0.257
482.0,0.257
482.2,0.256
482.4,0.255
482.6,0.255
482.8,0.254
483.0,0.256
483.2,0.257
483.4,0.26
483.6,0.26
483.8,0.261
484.0,0.261
484.2,0.261
484.4,0.263
484.6,0.263
484.8,0.265
485.0,0.267
485.2,0.266
485.4,0.263
485.6,0.26
485.8,0.259
486.0,0.259
486.2,0.259
486.4,0.261
486.6,0.261
486.8,0.26
487.0,0.257
487.2,0.256
487.4,0.256
487.6,0.258
487.8,0.259
488.0,0.26
488.2,0.261
488.4,0.261
488.6,0.261
488.8,0.263
489.0,0.262
489.2,0.262
489.4,0.261
489.6,0.26
489.8,0.258
490.0,0.259
490.2,0.26
490.4,0.26
490.6,0.257
490.8,0.254
491.0,0.249
491.2,0.244
491.4,0.242
491.6,0.243
491.8,0.246
492.0,0.251
492.2,0.253
492.4,0.254
492.6,0.254
492.8,0.253
493.0,0.253
493.2,0.252
493.4,0.253
493.6,0.254
493.8,0.255
494.0,0.256
494.2,0.259
494.4,0.259
494.6,0.256
494.8,0.255
495.0,0.253
495.2,0.253
495.4,0.254
495.6,0.255
495.8,0.254
496.0,0.253
496.2,0.251
496.4,0.251
496.6,0.251
496.8,0.253
497.0,0.254
497.2,0.255
497.4,0.254
497.6,0.255
497.8,0.255
498.0,0.254
498.2,0.254
498.4,0.255
498.6,0.254
498.8,0.254
499.0,0.254
499.2,0.254
499.4,0.253
499.6,0.256
499.8,0.259
500.0,0.263
500.2,0.264
500.4,0.262
500.6,0.259
500.8,0.257
501.0,0.255
501.2,0.253
501.4,0.253
501.6,0.252
501.8,0.252
502.0,0.25
502.2,0.25
502.4,0.25
502.6,0.253
502.8,0.253
503.0,0.253
503.2,0.253
503.4,0.251
503.6,0.247
503.8,0.248
504.0,0.249
504.2,0.249
504.4,0.25
504.6,0.25
504.8,0.248
505.0,0.247
505.2,0.247
505.4,0.249
505.6,0.249
505.8,0.249
506.0,0.248
506.2,0.246
506.4,0.246
506.6,0.246
506.8,0.246
507.0,0.246
507.2,0.248
507.4,0.25
507.6,0.252
507.8,0.256
508.0,0.258
508.2,0.258
508.4,0.257
508.6,0.257
508.8,0.255
509.0,0.254
509.2,0.253
509.4,0.253
509.6,0.253
509.8,0.253
510.0,0.254
510.2,0.255
510.4,0.255
510.6,0.252
510.8,0.251
511.0,0.248
511.2,0.246
511.4,0.244
511.6,0.245
511.8,0.247
512.0,0.252
512.2,0.255
512.4,0.256
512.6,0.256
512.8,0.255
513.0,0.253
513.2,0.25
513.4,0.25
513.6,0.25
513.8,0.249
514.0,0.249
514.2,0.249
514.4,0.248
514.6,0.245
514.8,0.245
515.0,0.244
515.2,0.246
515.4,0.248
515.6,0.25
515.8,0.251
516.0,0.252
516.2,0.251
516.4,0.25
516.6,0.249
516.8,0.248
517.0,0.245
517.2,0.245
517.4,0.245
517.6,0.246
517.8,0.246
518.0,0.248
518.2,0.252
518.4,0.254
518.6,0.255
518.8,0.257
519.0,0.256
519.2,0.252
519.4,0.249
519.6,0.249
519.8,0.25
520.0,0.252
520.2,0.252
520.4,0.252
520.6,0.25
520.8,0.247
521.0,0.246
521.2,0.246
521.4,0.247
521.6,0.247
521.8,0.246
522.0,0.246
522.2,0.245
522.4,0.244
522.6,0.244
522.8,0.246
523.0,0.248
523.2,0.251
523.4,0.254
523.6,0.257
523.8,0.258
524.0,0.259
524.2,0.257
524.4,0.255
524.6,0.252
524.8,0.251
525.0,0.25
525.2,0.248
525.4,0.247
525.6,0.247
525.8,0.249
526.0,0.249
526.2,0.252
526.4,0.253
526.6,0.254
526.8,0.252
527.0,0.252
527.2,0.251
527.4,0.25
527.6,0.249
527.8,0.249
528.0,0.25
528.2,0.251
528.4,0.253
528.6,0.257
528.8,0.258
529.0,0.256
529.2,0.252
529.4,0.25
529.6,0.247
529.8,0.246
530.0,0.246
530.2,0.247
530.4,0.246
530.6,0.245
530.8,0.246
531.0,0.248
531.2,0.25
531.4,0.252
531.6,0.254
531.8,0.253
532.0,0.252
532.2,0.251
532.4,0.252
532.6,0.252
532.8,0.252
533.0,0.251
533.2,0.25
533.4,0.248
533.6,0.246
533.8,0.244
534.0,0.243
534.2,0.243
534.4,0.242
534.6,0.241
534.8,0.241
535.0,0.242
535.2,0.241
535.4,0.242
535.6,0.242
535.8,0.243
536.0,0.243
536.2,0.244
536.4,0.243
536.6,0.244
536.8,0.245
537.0,0.247
537.2,0.249
537.4,0.25
537.6,0.248
537.8,0.246
538.0,0.245
538.2,0.244
538.4,0.245
538.6,0.248
538.8,0.247
539.0,0.246
539.2,0.245
539.4,0.246
539.6,0.245
539.8,0.246
540.0,0.246
540.2,0.246
540.4,0.246
540.6,0.246
540.8,0.246
541.0,0.247
541.2,0.249
541.4,0.251
541.6,0.253
541.8,0.256
542.0,0.257
542.2,0.257
542.4,0.258
542.6,0.257
542.8,0.255
543.0,0.253
543.2,0.251
543.4,0.248
543.6,0.248
543.8,0.248
544.0,0.25
544.2,0.251
544.4,0.251
544.6,0.251
544.8,0.25
545.0,0.249
545.2,0.248
545.4,0.248
545.6,0.248
545.8,0.247
546.0,0.249
546.2,0.25
546.4,0.252
546.6,0.253
546.8,0.252
547.0,0.25
547.2,0.247
547.4,0.245
547.6,0.243
547.8,0.244
548.0,0.246
548.2,0.248
548.4,0.248
548.6,0.249
548.8,0.249
549.0,0.249
549.2,0.248
549.4,0.248
549.6,0.246
549.8,0.243
550.0,0.24
550.2,0.24
550.4,0.24
550.6,0.242
550.8,0.244
551.0,0.245
551.2,0.244
551.4,0.242
551.6,0.241
551.8,0.241
552.0,0.243
552.2,0.244
552.4,0.243
552.6,0.241
552.8,0.239
553.0,0.237
553.2,0.236
553.4,0.236
553.6,0.237
553.8,0.237
554.0,0.236
554.2,0.238
554.4,0.238
554.6,0.24
554.8,0.243
555.0,0.248
555.2,0.249
555.4,0.249
555.6,0.248
555.8,0.247
556.0,0.246
556.2,0.247
556.4,0.249
556.6,0.25
556.8,0.25
557.0,0.25
557.2,0.249
557.4,0.25
557.6,0.249
557.8,0.248
558.0,0.248
558.2,0.248
558.4,0.247
558.6,0.246
558.8,0.245
559.0,0.243
559.2,0.241
559.4,0.24
559.6,0.242
559.8,0.246
560.0,0.25
560.2,0.252
560.4,0.252
560.6,0.251
560.8,0.25
561.0,0.249
561.2,0.25
561.4,0.25
561.6,0.248
561.8,0.245
562.0,0.245
562.2,0.244
562.4,0.244
562.6,0.243
562.8,0.241
563.0,0.237
563.2,0.233
563.4,0.232
563.6,0.234
563.8,0.237
564.0,0.24
564.2,0.242
564.4,0.243
564.6,0.243
564.8,0.243
565.0,0.243
565.2,0.243
565.4,0.242
565.6,0.243
565.8,0.243
566.0,0.243
566.2,0.244
566.4,0.245
566.6,0.245
566.8,0.245
567.0,0.245
567.2,0.244
567.4,0.243
567.6,0.243
567.8,0.243
568.0,0.242
568.2,0.242
568.4,0.244
568.6,0.245
568.8,0.247
569.0,0.248
569.2,0.248
569.4,0.246
569.6,0.243
569.8,0.242
570.0,0.241
570.2,0.24
570.4,0.241
570.6,0.244
570.8,0.245
571.0,0.246
571.2,0.246
571.4,0.246
571.6,0.246
571.8,0.244
572.0,0.243
572.2,0.244
572.4,0.244
572.6,0.242
572.8,0.241
573.0,0.243
573.2,0.244
573.4,0.247
573.6,0.248
573.8,0.249
574.0,0.247
574.2,0.244
574.4,0.24
574.6,0.238
574.8,0.238
575.0,0.24
575.2,0.242
575.4,0.242
575.6,0.242
575.8,0.24
576.0,0.241
576.2,0.241
576.4,0.243
576.6,0.245
576.8,0.245
577.0,0.244
577.2,0.241
577.4,0.238
577.6,0.236
577.8,0.233
578.0,0.232
578.2,0.232
578.4,0.231
578.6,0.231
578.8,0.231
579.0,0.231
579.2,0.231
579.4,0.233
579.6,0.235
579.8,0.238
580.0,0.24
580.2,0.24
580.4,0.24
580.6,0.24
580.8,0.241
581.0,0.241
581.2,0.241
581.4,0.239
581.6,0.24
581.8,0.239
582.0,0.238
582.2,0.236
582.4,0.234
582.6,0.233
582.8,0.236
583.0,0.24
583.2,0.241
583.4,0.24
583.6,0.239
583.8,0.237
584.0,0.235
584.2,0.237
584.4,0.24
584.6,0.242
584.8,0.241
585.0,0.239
585.2,0.239
585.4,0.238
585.6,0.236
585.8,0.237
586.0,0.239
586.2,0.239
586.4,0.24
586.6,0.24
586.8,0.239
587.0,0.237
587.2,0.236
587.4,0.236
587.6,0.237
587.8,0.237
588.0,0.237
588.2,0.235
588.4,0.232
588.6,0.228
588.8,0.224
589.0,0.223
589.2,0.223
589.4,0.225
589.6,0.228
589.8,0.233
590.0,0.236
590.2,0.238
