t,y
349.6,0.387
349.8,0.387
350.0,0.387
350.2,0.389
350.4,0.392
350.6,0.393
350.8,0.39
351.0,0.389
351.2,0.388
351.4,0.385
351.6,0.384
351.8,0.386
352.0,0.389
352.2,0.39
352.4,0.39
352.6,0.393
352.8,0.394
353.0,0.393
353.2,0.392
353.4,0.393
353.6,0.392
353.8,0.39
354.0,0.389
354.2,0.388
354.4,0.386
354.6,0.387
354.8,0.388
355.0,0.387
355.2,0.388
355.4,0.389
355.6,0.388
355.8,0.388
356.0,0.389
356.2,0.389
356.4,0.389
356.6,0.388
356.8,0.388
357.0,0.39
357.2,0.392
357.4,0.394
357.6,0.394
357.8,0.393
358.0,0.393
358.2,0.394
358.4,0.395
358.6,0.397
358.8,0.397
359.0,0.394
359.2,0.391
359.4,0.386
359.6,0.385
359.8,0.387
360.0,0.388
360.2,0.387
360.4,0.387
360.6,0.388
360.8,0.388
361.0,0.39
361.2,0.393
361.4,0.394
361.6,0.394
361.8,0.393
362.0,0.392
362.2,0.393
362.4,0.394
362.6,0.396
362.8,0.396
363.0,0.396
363.2,0.393
363.4,0.389
363.6,0.387
363.8,0.385
364.0,0.386
364.2,0.387
364.4,0.39
364.6,0.389
364.8,0.39
365.0,0.391
365.2,0.392
365.4,0.391
365.6,0.392
365.8,0.392
366.0,0.392
366.2,0.391
366.4,0.394
366.6,0.397
366.8,0.398
367.0,0.397
367.2,0.395
367.4,0.391
367.6,0.387
367.8,0.385
368.0,0.384
368.2,0.384
368.4,0.388
368.6,0.39
368.8,0.387
369.0,0.385
369.2,0.383
369.4,0.379
369.6,0.375
369.8,0.377
370.0,0.381
370.2,0.386
370.4,0.388
370.6,0.392
370.8,0.395
371.0,0.396
371.2,0.395
371.4,0.396
371.6,0.394
371.8,0.392
372.0,0.389
372.2,0.387
372.4,0.385
372.6,0.386
372.8,0.388
373.0,0.388
373.2,0.388
373.4,0.387
373.6,0.386
373.8,0.384
374.0,0.382
374.2,0.379
374.4,0.378
374.6,0.374
374.8,0.372
375.0,0.374
375.2,0.377
375.4,0.38
375.6,0.384
375.8,0.386
376.0,0.386
376.2,0.386
376.4,0.385
376.6,0.384
376.8,0.384
377.0,0.385
377.2,0.385
377.4,0.387
377.6,0.389
377.8,0.391
378.0,0.392
378.2,0.392
378.4,0.39
378.6,0.387
378.8,0.385
379.0,0.383
379.2,0.383
379.4,0.383
379.6,0.383
379.8,0.385
380.0,0.385
380.2,0.383
380.4,0.382
380.6,0.381
380.8,0.379
381.0,0.38
381.2,0.382
381.4,0.384
381.6,0.384
381.8,0.384
382.0,0.382
382.2,0.382
382.4,0.381
382.6,0.384
382.8,0.389
383.0,0.392
383.2,0.394
383.4,0.395
383.6,0.394
383.8,0.387
384.0,0.382
384.2,0.377
384.4,0.373
384.6,0.37
384.8,0.371
385.0,0.373
385.2,0.376
385.4,0.379
385.6,0.381
385.8,0.381
386.0,0.381
386.2,0.381
386.4,0.381
386.6,0.381
386.8,0.383
387.0,0.383
387.2,0.383
387.4,0.384
387.6,0.384
387.8,0.384
388.0,0.385
388.2,0.386
388.4,0.384
388.6,0.382
388.8,0.38
389.0,0.378
389.2,0.377
389.4,0.378
389.6,0.381
389.8,0.386
390.0,0.391
390.2,0.394
390.4,0.394
390.6,0.392
390.8,0.39
391.0,0.386
391.2,0.385
391.4,0.383
391.6,0.382
391.8,0.382
392.0,0.383
392.2,0.382
392.4,0.382
392.6,0.383
392.8,0.383
393.0,0.38
393.2,0.379
393.4,0.379
393.6,0.379
393.8,0.38
394.0,0.382
394.2,0.384
394.4,0.384
394.6,0.381
394.8,0.38
395.0,0.38
395.2,0.381
395.4,0.381
395.6,0.383
395.8,0.383
396.0,0.383
396.2,0.382
396.4,0.38
396.6,0.378
396.8,0.378
397.0,0.378
397.2,0.377
397.4,0.378
397.6,0.379
397.8,0.38
398.0,0.378
398.2,0.377
398.4,0.376
398.6,0.374
398.8,0.374
399.0,0.377
399.2,0.38
399.4,0.383
399.6,0.384
399.8,0.382
400.0,0.379
400.2,0.376
400.4,0.374
400.6,0.374
400.8,0.375
401.0,0.377
401.2,0.377
401.4,0.377
401.6,0.376
401.8,0.378
402.0,0.378
402.2,0.381
402.4,0.381
402.6,0.382
402.8,0.382
403.0,0.384
403.2,0.385
403.4,0.385
403.6,0.385
403.8,0.383
404.0,0.379
404.2,0.377
404.4,0.376
404.6,0.376
404.8,0.377
405.0,0.378
405.2,0.379
405.4,0.38
405.6,0.38
405.8,0.381
406.0,0.382
406.2,0.382
406.4,0.381
406.6,0.381
406.8,0.379
407.0,0.378
407.2,0.377
407.4,0.376
407.6,0.376
407.8,0.377
408.0,0.377
408.2,0.378
408.4,0.38
408.6,0.38
408.8,0.378
409.0,0.375
409.2,0.373
409.4,0.373
409.6,0.374
409.8,0.378
410.0,0.38
410.2,0.381
410.4,0.379
410.6,0.377
410.8,0.375
411.0,0.373
411.2,0.375
411.4,0.377
411.6,0.381
411.8,0.384
412.0,0.386
412.2,0.386
412.4,0.385
412.6,0.381
412.8,0.378
413.0,0.374
413.2,0.374
413.4,0.373
413.6,0.376
413.8,0.381
414.0,0.384
414.2,0.385
414.4,0.387
414.6,0.387
414.8,0.386
415.0,0.386
415.2,0.386
415.4,0.386
415.6,0.384
415.8,0.383
416.0,0.383
416.2,0.384
416.4,0.383
416.6,0.383
416.8,0.38
417.0,0.378
417.2,0.377
417.4,0.38
417.6,0.381
417.8,0.383
418.0,0.385
418.2,0.384
418.4,0.382
418.6,0.382
418.8,0.382
419.0,0.381
419.2,0.379
419.4,0.378
419.6,0.377
419.8,0.377
420.0,0.376
420.2,0.376
420.4,0.376
420.6,0.375
420.8,0.377
421.0,0.378
421.2,0.379
421.4,0.38
421.6,0.38
421.8,0.376
422.0,0.373
422.2,0.371
422.4,0.373
422.6,0.376
422.8,0.38
423.0,0.384
423.2,0.388
423.4,0.387
423.6,0.383
423.8,0.38
424.0,0.375
424.2,0.371
424.4,0.366
424.6,0.367
424.8,0.371
425.0,0.377
425.2,0.38
425.4,0.382
425.6,0.381
425.8,0.381
426.0,0.38
426.2,0.381
426.4,0.382
426.6,0.383
426.8,0.38
427.0,0.377
427.2,0.376
427.4,0.377
427.6,0.38
427.8,0.383
428.0,0.386
428.2,0.387
428.4,0.384
428.6,0.381
428.8,0.379
429.0,0.378
429.2,0.378
429.4,0.378
429.6,0.379
429.8,0.379
430.0,0.379
430.2,0.379
430.4,0.381
430.6,0.382
430.8,0.382
431.0,0.382
431.2,0.382
431.4,0.382
431.6,0.38
431.8,0.38
432.0,0.379
432.2,0.377
432.4,0.375
432.6,0.377
432.8,0.379
433.0,0.381
433.2,0.383
433.4,0.385
433.6,0.385
433.8,0.384
434.0,0.383
434.2,0.381
434.4,0.381
434.6,0.383
434.8,0.382
435.0,0.384
435.2,0.388
435.4,0.389
435.6,0.389
435.8,0.389
436.0,0.386
436.2,0.384
436.4,0.381
436.6,0.379
436.8,0.377
437.0,0.375
437.2,0.372
437.4,0.372
437.6,0.373
437.8,0.372
438.0,0.372
438.2,0.372
438.4,0.373
438.6,0.372
438.8,0.372
439.0,0.374
439.2,0.375
439.4,0.375
439.6,0.373
439.8,0.375
440.0,0.374
440.2,0.375
440.4,0.375
440.6,0.376
440.8,0.376
441.0,0.376
441.2,0.376
441.4,0.374
441.6,0.372
441.8,0.371
442.0,0.369
442.2,0.367
442.4,0.369
442.6,0.372
442.8,0.377
443.0,0.378
443.2,0.381
443.4,0.381
443.6,0.381
443.8,0.378
444.0,0.377
444.2,0.374
444.4,0.374
444.6,0.375
444.8,0.376
445.0,0.376
445.2,0.377
445.4,0.375
445.6,0.374
445.8,0.374
446.0,0.376
446.2,0.375
446.4,0.376
446.6,0.375
446.8,0.373
447.0,0.372
447.2,0.372
447.4,0.371
447.6,0.37
447.8,0.371
448.0,0.372
448.2,0.373
448.4,0.375
448.6,0.376
448.8,0.376
449.0,0.373
449.2,0.372
449.4,0.371
449.6,0.373
449.8,0.373
450.0,0.373
450.2,0.373
450.4,0.373
450.6,0.372
450.8,0.372
451.0,0.372
451.2,0.369
451.4,0.368
451.6,0.365
451.8,0.364
452.0,0.365
452.2,0.368
452.4,0.372
452.6,0.375
452.8,0.376
453.0,0.376
453.2,0.375
453.4,0.373
453.6,0.372
453.8,0.374
454.0,0.378
454.2,0.38
454.4,0.383
454.6,0.383
454.8,0.382
455.0,0.379
455.2,0.376
455.4,0.376
455.6,0.376
455.8,0.375
456.0,0.375
456.2,0.374
456.4,0.371
456.6,0.369
456.8,0.368
457.0,0.368
457.2,0.366
457.4,0.366
457.6,0.367
457.8,0.368
458.0,0.371
458.2,0.375
458.4,0.378
458.6,0.38
458.8,0.381
459.0,0.379
459.2,0.378
459.4,0.377
459.6,0.378
459.8,0.378
460.0,0.379
460.2,0.378
460.4,0.377
460.6,0.375
460.8,0.374
461.0,0.373
461.2,0.374
461.4,0.372
461.6,0.37
461.8,0.368
462.0,0.368
462.2,0.369
462.4,0.369
462.6,0.368
462.8,0.369
463.0,0.37
463.2,0.371
463.4,0.372
463.6,0.374
463.8,0.373
464.0,0.371
464.2,0.369
464.4,0.369
464.6,0.372
464.8,0.376
465.0,0.377
465.2,0.378
465.4,0.377
465.6,0.377
465.8,0.375
466.0,0.375
466.2,0.377
466.4,0.38
466.6,0.381
466.8,0.381
467.0,0.378
467.2,0.374
467.4,0.37
467.6,0.368
467.8,0.37
468.0,0.371
468.2,0.372
468.4,0.372
468.6,0.374
468.8,0.374
469.0,0.374
469.2,0.374
469.4,0.375
469.6,0.373
469.8,0.37
470.0,0.37
470.2,0.37
470.4,0.369
470.6,0.369
470.8,0.367
471.0,0.364
471.2,0.362
471.4,0.361
471.6,0.36
471.8,0.362
472.0,0.366
472.2,0.369
472.4,0.371
472.6,0.373
472.8,0.375
473.0,0.378
473.2,0.379
473.4,0.379
473.6,0.377
473.8,0.374
474.0,0.373
474.2,0.372
474.4,0.373
474.6,0.375
474.8,0.378
475.0,0.376
475.2,0.374
475.4,0.372
475.6,0.369
475.8,0.366
476.0,0.368
476.2,0.367
476.4,0.367
476.6,0.367
476.8,0.368
477.0,0.37
477.2,0.374
477.4,0.378
477.6,0.381
477.8,0.381
478.0,0.379
478.2,0.377
478.4,0.373
478.6,0.371
478.8,0.369
479.0,0.369
479.2,0.368
479.4,0.368
479.6,0.369
479.8,0.372
480.0,0.373
480.2,0.374
480.4,0.374
480.6,0.372
480.8,0.37
481.0,0.367
481.2,0.366
481.4,0.367
481.6,0.368
481.8,0.37
482.0,0.372
482.2,0.374
482.4,0.374
482.6,0.374
482.8,0.375
483.0,0.375
483.2,0.374
483.4,0.374
483.6,0.374
483.8,0.374
484.0,0.373
484.2,0.374
484.4,0.376
484.6,0.379
484.8,0.379
485.0,0.379
485.2,0.379
485.4,0.379
485.6,0.377
485.8,0.375
486.0,0.374
486.2,0.375
486.4,0.373
486.6,0.371
486.8,0.369
487.0,0.369
487.2,0.368
487.4,0.368
487.6,0.368
487.8,0.37
488.0,0.369
488.2,0.368
488.4,0.366
488.6,0.366
488.8,0.364
489.0,0.364
489.2,0.363
489.4,0.363
489.6,0.364
489.8,0.366
490.0,0.369
490.2,0.371
490.4,0.373
490.6,0.374
490.8,0.375
491.0,0.373
491.2,0.375
491.4,0.374
491.6,0.376
491.8,0.377
492.0,0.378
492.2,0.376
492.4,0.375
492.6,0.374
492.8,0.372
493.0,0.371
493.2,0.373
493.4,0.375
493.6,0.377
493.8,0.379
494.0,0.381
494.2,0.381
494.4,0.38
494.6,0.378
494.8,0.376
495.0,0.374
495.2,0.371
495.4,0.369
495.6,0.368
495.8,0.368
496.0,0.369
496.2,0.371
496.4,0.373
496.6,0.372
496.8,0.371
497.0,0.37
497.2,0.369
497.4,0.368
497.6,0.368
497.8,0.367
498.0,0.365
498.2,0.365
498.4,0.364
498.6,0.363
498.8,0.364
499.0,0.365
499.2,0.365
499.4,0.366
499.6,0.367
499.8,0.37
500.0,0.372
500.2,0.374
500.4,0.376
500.6,0.376
500.8,0.372
501.0,0.368
501.2,0.365
501.4,0.362
501.6,0.36
501.8,0.36
502.0,0.36
502.2,0.36
502.4,0.362
502.6,0.364
502.8,0.364
503.0,0.366
503.2,0.369
503.4,0.369
503.6,0.367
503.8,0.366
504.0,0.364
504.2,0.363
504.4,0.362
504.6,0.365
504.8,0.369
505.0,0.371
505.2,0.37
505.4,0.369
505.6,0.367
505.8,0.367
506.0,0.367
506.2,0.367
506.4,0.365
506.6,0.363
506.8,0.362
507.0,0.363
507.2,0.365
507.4,0.368
507.6,0.372
507.8,0.375
508.0,0.377
508.2,0.377
508.4,0.377
508.6,0.375
508.8,0.371
509.0,0.368
509.2,0.367
509.4,0.367
509.6,0.366
509.8,0.367
510.0,0.367
510.2,0.367
510.4,0.365
510.6,0.365
510.8,0.366
511.0,0.368
511.2,0.369
511.4,0.37
511.6,0.371
511.8,0.373
512.0,0.373
512.2,0.373
512.4,0.374
512.6,0.373
512.8,0.372
513.0,0.372
513.2,0.373
513.4,0.374
513.6,0.376
513.8,0.375
514.0,0.375
514.2,0.374
514.4,0.373
514.6,0.372
514.8,0.373
515.0,0.372
515.2,0.372
515.4,0.372
515.6,0.37
515.8,0.368
516.0,0.367
516.2,0.368
516.4,0.371
516.6,0.374
516.8,0.376
517.0,0.378
517.2,0.376
517.4,0.374
517.6,0.37
517.8,0.369
518.0,0.368
518.2,0.367
518.4,0.366
518.6,0.368
518.8,0.368
519.0,0.367
519.2,0.366
519.4,0.365
519.6,0.364
519.8,0.363
520.0,0.364
520.2,0.366
520.4,0.368
520.6,0.37
520.8,0.371
521.0,0.372
521.2,0.372
521.4,0.369
521.6,0.368
521.8,0.365
522.0,0.363
522.2,0.364
522.4,0.365
522.6,0.365
522.8,0.366
523.0,0.367
523.2,0.369
523.4,0.372
523.6,0.375
523.8,0.378
524.0,0.379
524.2,0.377
524.4,0.376
524.6,0.374
524.8,0.374
525.0,0.374
525.2,0.376
525.4,0.376
525.6,0.375
525.8,0.372
526.0,0.371
526.2,0.367
526.4,0.364
526.6,0.363
526.8,0.365
527.0,0.367
527.2,0.37
527.4,0.371
527.6,0.371
527.8,0.37
528.0,0.369
528.2,0.371
528.4,0.373
528.6,0.373
528.8,0.372
529.0,0.368
529.2,0.364
529.4,0.363
529.6,0.361
529.8,0.361
530.0,0.361
530.2,0.36
530.4,0.359
530.6,0.359
530.8,0.36
531.0,0.359
531.2,0.358
531.4,0.357
531.6,0.356
531.8,0.356
532.0,0.359
532.2,0.363
532.4,0.368
532.6,0.371
532.8,0.372
533.0,0.371
533.2,0.368
533.4,0.363
533.6,0.361
533.8,0.36
534.0,0.36
534.2,0.359
534.4,0.36
534.6,0.361
534.8,0.36
535.0,0.359
535.2,0.361
535.4,0.362
535.6,0.362
535.8,0.365
536.0,0.37
536.2,0.371
536.4,0.371
536.6,0.373
536.8,0.372
537.0,0.368
537.2,0.366
537.4,0.365
537.6,0.364
537.8,0.363
538.0,0.363
538.2,0.365
538.4,0.366
538.6,0.366
538.8,0.366
539.0,0.367
539.2,0.367
539.4,0.366
539.6,0.368
539.8,0.368
540.0,0.368
540.2,0.365
540.4,0.363
540.6,0.36
540.8,0.359
541.0,0.359
541.2,0.361
541.4,0.362
541.6,0.362
541.8,0.366
542.0,0.368
542.2,0.369
542.4,0.368
542.6,0.369
542.8,0.369
543.0,0.366
543.2,0.367
543.4,0.366
543.6,0.366
543.8,0.365
544.0,0.367
544.2,0.368
544.4,0.37
544.6,0.37
544.8,0.369
545.0,0.368
545.2,0.368
545.4,0.365
545.6,0.365
545.8,0.366
546.0,0.366
546.2,0.364
546.4,0.366
546.6,0.368
546.8,0.369
547.0,0.369
547.2,0.37
547.4,0.369
547.6,0.369
547.8,0.369
548.0,0.369
548.2,0.37
548.4,0.372
548.6,0.372
548.8,0.372
549.0,0.372
549.2,0.37
549.4,0.369
549.6,0.366
549.8,0.365
550.0,0.364
550.2,0.364
550.4,0.363
550.6,0.364
550.8,0.367
551.0,0.369
551.2,0.373
551.4,0.377
551.6,0.38
551.8,0.379
552.0,0.376
552.2,0.373
552.4,0.367
552.6,0.361
552.8,0.358
553.0,0.359
553.2,0.359
553.4,0.361
553.6,0.362
553.8,0.364
554.0,0.366
554.2,0.369
554.4,0.37
554.6,0.369
554.8,0.366
555.0,0.36
555.2,0.357
555.4,0.355
555.6,0.357
555.8,0.361
556.0,0.367
556.2,0.37
556.4,0.374
556.6,0.376
556.8,0.377
557.0,0.376
557.2,0.373
557.4,0.369
557.6,0.367
557.8,0.364
558.0,0.365
558.2,0.365
558.4,0.365
558.6,0.364
558.8,0.362
559.0,0.36
559.2,0.359
559.4,0.36
559.6,0.36
559.8,0.36
560.0,0.361
560.2,0.364
560.4,0.367
560.6,0.369
560.8,0.37
561.0,0.37
561.2,0.368
561.4,0.367
561.6,0.365
561.8,0.363
562.0,0.362
562.2,0.36
562.4,0.358
562.6,0.357
562.8,0.358
563.0,0.359
563.2,0.361
563.4,0.365
563.6,0.368
563.8,0.368
564.0,0.367
564.2,0.365
564.4,0.362
564.6,0.36
564.8,0.358
565.0,0.357
565.2,0.359
565.4,0.36
565.6,0.363
565.8,0.364
566.0,0.365
566.2,0.365
566.4,0.365
566.6,0.362
566.8,0.362
567.0,0.362
567.2,0.361
567.4,0.36
567.6,0.359
567.8,0.358
568.0,0.357
568.2,0.358
568.4,0.359
568.6,0.359
568.8,0.36
569.0,0.36
569.2,0.361
569.4,0.363
569.6,0.364
569.8,0.366
570.0,0.368
570.2,0.37
570.4,0.371
570.6,0.373
570.8,0.374
571.0,0.373
571.2,0.373
571.4,0.372
571.6,0.369
571.8,0.367
572.0,0.366
572.2,0.365
572.4,0.364
572.6,0.365
572.8,0.368
573.0,0.368
573.2,0.369
573.4,0.369
573.6,0.371
573.8,0.371
574.0,0.37
574.2,0.371
574.4,0.371
574.6,0.367
574.8,0.365
575.0,0.363
575.2,0.362
575.4,0.364
575.6,0.367
575.8,0.369
576.0,0.37
576.2,0.369
576.4,0.367
576.6,0.365
576.8,0.364
577.0,0.365
577.2,0.367
577.4,0.37
577.6,0.373
577.8,0.372
578.0,0.372
578.2,0.368
578.4,0.364
578.6,0.36
578.8,0.36
579.0,0.362
579.2,0.364
579.4,0.366
579.6,0.366
579.8,0.362
580.0,0.358
580.2,0.356
580.4,0.357
580.6,0.36
580.8,0.362
581.0,0.363
581.2,0.362
581.4,0.359
581.6,0.357
581.8,0.358
582.0,0.36
582.2,0.363
582.4,0.367
582.6,0.368
582.8,0.368
583.0,0.367
583.2,0.367
583.4,0.368
583.6,0.37
583.8,0.372
584.0,0.373
584.2,0.372
584.4,0.371
584.6,0.37
584.8,0.368
585.0,0.367
585.2,0.367
585.4,0.364
585.6,0.362
585.8,0.357
586.0,0.353
586.2,0.35
586.4,0.349
586.6,0.352
586.8,0.354
587.0,0.357
587.2,0.358
587.4,0.359
587.6,0.357
587.8,0.358
588.0,0.359
588.2,0.36
588.4,0.359
588.6,0.361
588.8,0.362
589.0,0.362
589.2,0.362
