t,y
349.8,0.834
350.0,0.834
350.2,0.833
350.4,0.832
350.6,0.832
350.8,0.831
351.0,0.83
351.2,0.828
351.4,0.826
351.6,0.823
351.8,0.822
352.0,0.82
352.2,0.823
352.4,0.827
352.6,0.831
352.8,0.831
353.0,0.832
353.2,0.829
353.4,0.826
353.6,0.822
353.8,0.819
354.0,0.815
354.2,0.811
354.4,0.809
354.6,0.81
354.8,0.812
355.0,0.816
355.2,0.821
355.4,0.823
355.6,0.822
355.8,0.82
356.0,0.819
356.2,0.818
356.4,0.815
356.6,0.812
356.8,0.809
357.0,0.805
357.2,0.802
357.4,0.8
357.6,0.801
357.8,0.803
358.0,0.806
358.2,0.805
358.4,0.805
358.6,0.802
358.8,0.8
359.0,0.799
359.2,0.8
359.4,0.799
359.6,0.8
359.8,0.799
360.0,0.798
360.2,0.798
360.4,0.802
360.6,0.802
360.8,0.801
361.0,0.801
361.2,0.799
361.4,0.796
361.6,0.796
361.8,0.795
362.0,0.795
362.2,0.795
362.4,0.794
362.6,0.794
362.8,0.794
363.0,0.794
363.2,0.793
363.4,0.792
363.6,0.79
363.8,0.788
364.0,0.782
364.2,0.778
364.4,0.775
364.6,0.775
364.8,0.772
365.0,0.774
365.2,0.775
365.4,0.778
365.6,0.778
365.8,0.781
366.0,0.782
366.2,0.782
366.4,0.781
366.6,0.782
366.8,0.78
367.0,0.78
367.2,0.78
367.4,0.779
367.6,0.778
367.8,0.776
368.0,0.775
368.2,0.776
368.4,0.776
368.6,0.774
368.8,0.777
369.0,0.777
369.2,0.777
369.4,0.775
369.6,0.774
369.8,0.772
370.0,0.769
370.2,0.767
370.4,0.765
370.6,0.764
370.8,0.761
371.0,0.759
371.2,0.76
371.4,0.761
371.6,0.764
371.8,0.764
372.0,0.763
372.2,0.76
372.4,0.759
372.6,0.754
372.8,0.752
373.0,0.75
373.2,0.752
373.4,0.751
373.6,0.752
373.8,0.75
374.0,0.749
374.2,0.745
374.4,0.744
374.6,0.744
374.8,0.745
375.0,0.744
375.2,0.744
375.4,0.743
375.6,0.741
375.8,0.74
376.0,0.742
376.2,0.745
376.4,0.748
376.6,0.752
376.8,0.754
377.0,0.755
377.2,0.756
377.4,0.757
377.6,0.759
377.8,0.759
378.0,0.759
378.2,0.756
378.4,0.75
378.6,0.745
378.8,0.742
379.0,0.741
379.2,0.742
379.4,0.743
379.6,0.742
379.8,0.741
380.0,0.739
380.2,0.737
380.4,0.739
380.6,0.741
380.8,0.74
381.0,0.738
381.2,0.736
381.4,0.732
381.6,0.727
381.8,0.725
382.0,0.726
382.2,0.73
382.4,0.731
382.6,0.733
382.8,0.734
383.0,0.733
383.2,0.729
383.4,0.728
383.6,0.727
383.8,0.727
384.0,0.725
384.2,0.722
384.4,0.718
384.6,0.715
384.8,0.716
385.0,0.717
385.2,0.719
385.4,0.72
385.6,0.721
385.8,0.718
386.0,0.717
386.2,0.719
386.4,0.721
386.6,0.722
386.8,0.721
387.0,0.719
387.2,0.718
387.4,0.716
387.6,0.717
387.8,0.72
388.0,0.722
388.2,0.721
388.4,0.72
388.6,0.718
388.8,0.716
389.0,0.715
389.2,0.714
389.4,0.715
389.6,0.715
389.8,0.716
390.0,0.717
390.2,0.717
390.4,0.716
390.6,0.716
390.8,0.713
391.0,0.71
391.2,0.71
391.4,0.711
391.6,0.711
391.8,0.711
392.0,0.709
392.2,0.705
392.4,0.703
392.6,0.701
392.8,0.702
393.0,0.705
393.2,0.707
393.4,0.709
393.6,0.708
393.8,0.705
394.0,0.703
394.2,0.701
394.4,0.7
394.6,0.699
394.8,0.701
395.0,0.702
395.2,0.702
395.4,0.701
395.6,0.702
395.8,0.702
396.0,0.701
396.2,0.701
396.4,0.701
396.6,0.7
396.8,0.7
397.0,0.702
397.2,0.703
397.4,0.701
397.6,0.699
397.8,0.698
398.0,0.697
398.2,0.698
398.4,0.701
398.6,0.702
398.8,0.703
399.0,0.702
399.2,0.699
399.4,0.697
399.6,0.696
399.8,0.694
400.0,0.693
400.2,0.693
400.4,0.693
400.6,0.695
400.8,0.695
401.0,0.693
401.2,0.691
401.4,0.688
401.6,0.685
401.8,0.683
402.0,0.682
402.2,0.683
402.4,0.685
402.6,0.685
402.8,0.684
403.0,0.682
403.2,0.68
403.4,0.681
403.6,0.679
403.8,0.681
404.0,0.683
404.2,0.684
404.4,0.683
404.6,0.682
404.8,0.682
405.0,0.679
405.2,0.677
405.4,0.678
405.6,0.68
405.8,0.68
406.0,0.681
406.2,0.681
406.4,0.681
406.6,0.679
406.8,0.68
407.0,0.681
407.2,0.683
407.4,0.684
407.6,0.686
407.8,0.686
408.0,0.685
408.2,0.683
408.4,0.681
408.6,0.678
408.8,0.676
409.0,0.674
409.2,0.673
409.4,0.672
409.6,0.672
409.8,0.673
410.0,0.673
410.2,0.674
410.4,0.674
410.6,0.672
410.8,0.671
411.0,0.671
411.2,0.67
411.4,0.671
411.6,0.672
411.8,0.673
412.0,0.673
412.2,0.673
412.4,0.673
412.6,0.673
412.8,0.672
413.0,0.671
413.2,0.672
413.4,0.671
413.6,0.671
413.8,0.671
414.0,0.67
414.2,0.667
414.4,0.667
414.6,0.666
414.8,0.665
415.0,0.664
415.2,0.665
415.4,0.665
415.6,0.666
415.8,0.669
416.0,0.672
416.2,0.673
416.4,0.673
416.6,0.672
416.8,0.669
417.0,0.668
417.2,0.665
417.4,0.665
417.6,0.665
417.8,0.664
418.0,0.659
418.2,0.656
418.4,0.65
418.6,0.644
418.8,0.642
419.0,0.644
419.2,0.645
419.4,0.648
419.6,0.65
419.8,0.651
420.0,0.651
420.2,0.652
420.4,0.654
420.6,0.656
420.8,0.654
421.0,0.652
421.2,0.651
421.4,0.648
421.6,0.645
421.8,0.646
422.0,0.646
422.2,0.648
422.4,0.648
422.6,0.651
422.8,0.654
423.0,0.658
423.2,0.66
423.4,0.663
423.6,0.665
423.8,0.665
424.0,0.663
424.2,0.659
424.4,0.657
424.6,0.655
424.8,0.655
425.0,0.656
425.2,0.657
425.4,0.655
425.6,0.652
425.8,0.647
426.0,0.644
426.2,0.641
426.4,0.642
426.6,0.645
426.8,0.65
427.0,0.651
427.2,0.652
427.4,0.652
427.6,0.65
427.8,0.646
428.0,0.643
428.2,0.643
428.4,0.645
428.6,0.647
428.8,0.651
429.0,0.654
429.2,0.654
429.4,0.652
429.6,0.651
429.8,0.649
430.0,0.646
430.2,0.645
430.4,0.644
430.6,0.643
430.8,0.644
431.0,0.646
431.2,0.648
431.4,0.649
431.6,0.649
431.8,0.645
432.0,0.643
432.2,0.64
432.4,0.64
432.6,0.641
432.8,0.641
433.0,0.64
433.2,0.639
433.4,0.636
433.6,0.634
433.8,0.634
434.0,0.637
434.2,0.641
434.4,0.645
434.6,0.648
434.8,0.651
435.0,0.65
435.2,0.648
435.4,0.643
435.6,0.641
435.8,0.638
436.0,0.639
436.2,0.64
436.4,0.64
436.6,0.64
436.8,0.639
437.0,0.637
437.2,0.636
437.4,0.635
437.6,0.637
437.8,0.639
438.0,0.639
438.2,0.636
438.4,0.633
438.6,0.629
438.8,0.624
439.0,0.619
439.2,0.618
439.4,0.62
439.6,0.623
439.8,0.626
440.0,0.63
440.2,0.632
440.4,0.631
440.6,0.629
440.8,0.628
441.0,0.628
441.2,0.627
441.4,0.627
441.6,0.629
441.8,0.63
442.0,0.63
442.2,0.631
442.4,0.634
442.6,0.635
442.8,0.636
443.0,0.635
443.2,0.635
443.4,0.633
443.6,0.631
443.8,0.63
444.0,0.628
444.2,0.627
444.4,0.625
444.6,0.625
444.8,0.622
445.0,0.622
445.2,0.622
445.4,0.623
445.6,0.623
445.8,0.627
446.0,0.63
446.2,0.633
446.4,0.631
446.6,0.63
446.8,0.626
447.0,0.624
447.2,0.622
447.4,0.622
447.6,0.622
447.8,0.625
448.0,0.626
448.2,0.625
448.4,0.625
448.6,0.624
448.8,0.621
449.0,0.618
449.2,0.617
449.4,0.619
449.6,0.62
449.8,0.62
450.0,0.622
450.2,0.622
450.4,0.618
450.6,0.614
450.8,0.612
451.0,0.608
451.2,0.607
451.4,0.609
451.6,0.611
451.8,0.615
452.0,0.617
452.2,0.618
452.4,0.618
452.6,0.618
452.8,0.616
453.0,0.616
453.2,0.616
453.4,0.616
453.6,0.614
453.8,0.612
454.0,0.611
454.2,0.612
454.4,0.615
454.6,0.619
454.8,0.621
455.0,0.621
455.2,0.62
455.4,0.616
455.6,0.614
455.8,0.615
456.0,0.617
456.2,0.62
456.4,0.623
456.6,0.626
456.8,0.626
457.0,0.625
457.2,0.624
457.4,0.619
457.6,0.616
457.8,0.615
458.0,0.616
458.2,0.614
458.4,0.618
458.6,0.62
458.8,0.619
459.0,0.618
459.2,0.617
459.4,0.614
459.6,0.609
459.8,0.607
460.0,0.605
460.2,0.608
460.4,0.607
460.6,0.61
460.8,0.61
461.0,0.61
461.2,0.608
461.4,0.61
461.6,0.61
461.8,0.609
462.0,0.606
462.2,0.605
462.4,0.602
462.6,0.601
462.8,0.6
463.0,0.602
463.2,0.603
463.4,0.606
463.6,0.608
463.8,0.612
464.0,0.613
464.2,0.614
464.4,0.612
464.6,0.61
464.8,0.607
465.0,0.605
465.2,0.605
465.4,0.605
465.6,0.607
465.8,0.607
466.0,0.607
466.2,0.604
466.4,0.603
466.6,0.601
466.8,0.601
467.0,0.6
467.2,0.6
467.4,0.598
467.6,0.597
467.8,0.598
468.0,0.598
468.2,0.602
468.4,0.605
468.6,0.608
468.8,0.606
469.0,0.606
469.2,0.603
469.4,0.603
469.6,0.602
469.8,0.602
470.0,0.6
470.2,0.601
470.4,0.598
470.6,0.597
470.8,0.596
471.0,0.598
471.2,0.598
471.4,0.597
471.6,0.598
471.8,0.6
472.0,0.601
472.2,0.6
472.4,0.602
472.6,0.604
472.8,0.606
473.0,0.607
473.2,0.61
473.4,0.61
473.6,0.608
473.8,0.605
474.0,0.602
474.2,0.598
474.4,0.596
474.6,0.595
474.8,0.598
475.0,0.6
475.2,0.601
475.4,0.602
475.6,0.602
475.8,0.6
476.0,0.6
476.2,0.602
476.4,0.601
476.6,0.601
476.8,0.6
477.0,0.598
477.2,0.595
477.4,0.594
477.6,0.594
477.8,0.591
478.0,0.588
478.2,0.586
478.4,0.585
478.6,0.586
478.8,0.589
479.0,0.593
479.2,0.596
479.4,0.597
479.6,0.597
479.8,0.596
480.0,0.595
480.2,0.593
480.4,0.591
480.6,0.589
480.8,0.587
481.0,0.585
481.2,0.584
481.4,0.584
481.6,0.585
481.8,0.584
482.0,0.585
482.2,0.583
482.4,0.584
482.6,0.586
482.8,0.588
483.0,0.59
483.2,0.594
483.4,0.597
483.6,0.599
483.8,0.599
484.0,0.6
484.2,0.597
484.4,0.593
484.6,0.592
484.8,0.589
485.0,0.587
485.2,0.585
485.4,0.586
485.6,0.586
485.8,0.588
486.0,0.588
486.2,0.59
486.4,0.59
486.6,0.592
486.8,0.592
487.0,0.592
487.2,0.591
487.4,0.588
487.6,0.585
487.8,0.583
488.0,0.584
488.2,0.584
488.4,0.586
488.6,0.588
488.8,0.588
489.0,0.589
489.2,0.59
489.4,0.591
489.6,0.591
489.8,0.591
490.0,0.59
490.2,0.59
490.4,0.59
490.6,0.588
490.8,0.586
491.0,0.585
491.2,0.584
491.4,0.585
491.6,0.589
491.8,0.592
492.0,0.592
492.2,0.591
492.4,0.588
492.6,0.585
492.8,0.585
493.0,0.585
493.2,0.586
493.4,0.584
493.6,0.583
493.8,0.583
494.0,0.581
494.2,0.581
494.4,0.582
494.6,0.582
494.8,0.58
495.0,0.581
495.2,0.581
495.4,0.582
495.6,0.58
495.8,0.58
496.0,0.583
496.2,0.585
496.4,0.584
496.6,0.586
496.8,0.587
497.0,0.586
497.2,0.584
497.4,0.585
497.6,0.585
497.8,0.583
498.0,0.582
498.2,0.583
498.4,0.583
498.6,0.584
498.8,0.585
499.0,0.586
499.2,0.583
499.4,0.58
499.6,0.577
499.8,0.576
500.0,0.576
500.2,0.576
500.4,0.575
500.6,0.574
500.8,0.57
501.0,0.568
501.2,0.567
501.4,0.568
501.6,0.572
501.8,0.575
502.0,0.577
502.2,0.578
502.4,0.577
502.6,0.576
502.8,0.575
503.0,0.576
503.2,0.578
503.4,0.579
503.6,0.578
503.8,0.579
504.0,0.578
504.2,0.577
504.4,0.577
504.6,0.577
504.8,0.576
505.0,0.574
505.2,0.573
505.4,0.571
505.6,0.57
505.8,0.571
506.0,0.572
506.2,0.574
506.4,0.575
506.6,0.578
506.8,0.579
507.0,0.579
507.2,0.578
507.4,0.576
507.6,0.576
507.8,0.576
508.0,0.578
508.2,0.579
508.4,0.579
508.6,0.575
508.8,0.571
509.0,0.566
509.2,0.564
509.4,0.564
509.6,0.568
509.8,0.57
510.0,0.572
510.2,0.573
510.4,0.573
510.6,0.572
510.8,0.572
511.0,0.573
511.2,0.576
511.4,0.575
511.6,0.574
511.8,0.569
512.0,0.566
512.2,0.562
512.4,0.563
512.6,0.568
512.8,0.575
513.0,0.58
513.2,0.582
513.4,0.582
513.6,0.578
513.8,0.575
514.0,0.574
514.2,0.573
514.4,0.573
514.6,0.572
514.8,0.571
515.0,0.57
515.2,0.57
515.4,0.57
515.6,0.57
515.8,0.57
516.0,0.569
516.2,0.568
516.4,0.568
516.6,0.567
516.8,0.568
517.0,0.567
517.2,0.567
517.4,0.568
517.6,0.568
517.8,0.569
518.0,0.57
518.2,0.571
518.4,0.569
518.6,0.569
518.8,0.567
519.0,0.565
519.2,0.563
519.4,0.564
519.6,0.566
519.8,0.568
520.0,0.57
520.2,0.57
520.4,0.568
520.6,0.567
520.8,0.566
521.0,0.566
521.2,0.565
521.4,0.566
521.6,0.566
521.8,0.567
522.0,0.567
522.2,0.566
522.4,0.565
522.6,0.562
522.8,0.56
523.0,0.558
523.2,0.558
523.4,0.558
523.6,0.557
523.8,0.557
524.0,0.557
524.2,0.558
524.4,0.559
524.6,0.562
524.8,0.564
525.0,0.567
525.2,0.567
525.4,0.57
525.6,0.569
525.8,0.568
526.0,0.567
526.2,0.568
526.4,0.567
526.6,0.569
526.8,0.57
527.0,0.57
527.2,0.57
527.4,0.569
527.6,0.567
527.8,0.563
528.0,0.56
528.2,0.558
528.4,0.559
528.6,0.561
528.8,0.562
529.0,0.562
529.2,0.561
529.4,0.56
529.6,0.559
529.8,0.561
530.0,0.561
530.2,0.562
530.4,0.561
530.6,0.561
530.8,0.559
531.0,0.559
531.2,0.558
531.4,0.559
531.6,0.558
531.8,0.558
532.0,0.557
532.2,0.558
532.4,0.559
532.6,0.562
532.8,0.564
533.0,0.567
533.2,0.568
533.4,0.567
533.6,0.564
533.8,0.564
534.0,0.564
534.2,0.564
534.4,0.563
534.6,0.563
534.8,0.563
535.0,0.564
535.2,0.565
535.4,0.568
535.6,0.57
535.8,0.569
536.0,0.568
536.2,0.566
536.4,0.565
536.6,0.565
536.8,0.565
537.0,0.564
537.2,0.563
537.4,0.562
537.6,0.559
537.8,0.556
538.0,0.554
538.2,0.553
538.4,0.554
538.6,0.556
538.8,0.559
539.0,0.562
539.2,0.565
539.4,0.562
539.6,0.56
539.8,0.558
540.0,0.557
540.2,0.556
540.4,0.557
540.6,0.557
540.8,0.557
541.0,0.555
541.2,0.555
541.4,0.556
541.6,0.557
541.8,0.557
542.0,0.556
542.2,0.555
542.4,0.553
542.6,0.553
542.8,0.554
543.0,0.554
543.2,0.554
543.4,0.556
543.6,0.558
543.8,0.561
544.0,0.563
544.2,0.563
544.4,0.562
544.6,0.56
544.8,0.558
545.0,0.557
545.2,0.558
545.4,0.556
545.6,0.555
545.8,0.554
546.0,0.552
546.2,0.55
546.4,0.549
546.6,0.549
546.8,0.55
547.0,0.551
547.2,0.554
547.4,0.555
547.6,0.553
547.8,0.553
548.0,0.554
548.2,0.553
548.4,0.554
548.6,0.555
548.8,0.556
549.0,0.555
549.2,0.555
549.4,0.556
549.6,0.557
549.8,0.557
550.0,0.556
550.2,0.554
550.4,0.553
550.6,0.554
550.8,0.555
551.0,0.556
551.2,0.556
551.4,0.554
551.6,0.551
551.8,0.55
552.0,0.551
552.2,0.553
552.4,0.555
552.6,0.553
552.8,0.55
553.0,0.547
553.2,0.545
553.4,0.542
553.6,0.544
553.8,0.547
554.0,0.551
554.2,0.555
554.4,0.56
554.6,0.562
554.8,0.565
555.0,0.565
555.2,0.562
555.4,0.558
555.6,0.556
555.8,0.553
556.0,0.552
556.2,0.553
556.4,0.556
556.6,0.557
556.8,0.556
557.0,0.555
557.2,0.552
557.4,0.55
557.6,0.549
557.8,0.55
558.0,0.551
558.2,0.553
558.4,0.553
558.6,0.55
558.8,0.546
559.0,0.545
559.2,0.546
559.4,0.548
559.6,0.55
559.8,0.551
560.0,0.549
560.2,0.547
560.4,0.546
560.6,0.548
560.8,0.551
561.0,0.555
561.2,0.556
561.4,0.555
561.6,0.554
561.8,0.555
562.0,0.554
562.2,0.554
562.4,0.554
562.6,0.552
562.8,0.548
563.0,0.546
563.2,0.545
563.4,0.545
563.6,0.545
563.8,0.545
564.0,0.544
564.2,0.544
564.4,0.545
564.6,0.544
564.8,0.545
565.0,0.546
565.2,0.547
565.4,0.545
565.6,0.544
565.8,0.542
566.0,0.541
566.2,0.542
566.4,0.544
566.6,0.547
566.8,0.549
567.0,0.55
567.2,0.55
567.4,0.551
567.6,0.55
567.8,0.551
568.0,0.551
568.2,0.551
568.4,0.549
568.6,0.548
568.8,0.546
569.0,0.546
569.2,0.547
569.4,0.549
569.6,0.55
569.8,0.551
570.0,0.55
570.2,0.548
570.4,0.545
570.6,0.542
570.8,0.54
571.0,0.542
571.2,0.543
571.4,0.546
571.6,0.545
571.8,0.542
572.0,0.538
572.2,0.537
572.4,0.538
572.6,0.541
572.8,0.546
573.0,0.549
573.2,0.55
573.4,0.551
573.6,0.551
573.8,0.551
574.0,0.552
574.2,0.551
574.4,0.551
574.6,0.55
574.8,0.548
575.0,0.548
575.2,0.548
575.4,0.549
575.6,0.549
575.8,0.548
576.0,0.549
576.2,0.548
576.4,0.547
576.6,0.545
576.8,0.545
577.0,0.543
577.2,0.54
577.4,0.54
577.6,0.54
577.8,0.54
578.0,0.539
578.2,0.541
578.4,0.54
578.6,0.539
578.8,0.537
579.0,0.54
579.2,0.54
579.4,0.541
579.6,0.544
579.8,0.546
580.0,0.544
580.2,0.544
580.4,0.543
580.6,0.542
580.8,0.542
581.0,0.544
581.2,0.543
581.4,0.544
581.6,0.542
581.8,0.54
582.0,0.539
582.2,0.54
582.4,0.539
582.6,0.539
582.8,0.541
583.0,0.541
583.2,0.539
583.4,0.536
583.6,0.536
583.8,0.538
584.0,0.538
584.2,0.54
584.4,0.543
584.6,0.544
584.8,0.544
585.0,0.546
585.2,0.547
585.4,0.546
585.6,0.545
585.8,0.542
586.0,0.541
586.2,0.542
586.4,0.542
586.6,0.543
586.8,0.544
587.0,0.543
587.2,0.542
587.4,0.543
587.6,0.546
587.8,0.548
588.0,0.548
588.2,0.547
588.4,0.545
588.6,0.542
588.8,0.539
589.0,0.537
589.2,0.533
589.4,0.532
589.6,0.531
589.8,0.531
590.0,0.536
