t,y
349.8,0.454
350.0,0.453
350.2,0.451
350.4,0.45
350.6,0.453
350.8,0.454
351.0,0.454
351.2,0.454
351.4,0.453
351.6,0.449
351.8,0.445
352.0,0.444
352.2,0.443
352.4,0.445
352.6,0.447
352.8,0.449
353.0,0.45
353.2,0.452
353.4,0.453
353.6,0.452
353.8,0.451
354.0,0.45
354.2,0.45
354.4,0.448
354.6,0.447
354.8,0.447
355.0,0.444
355.2,0.443
355.4,0.442
355.6,0.441
355.8,0.44
356.0,0.44
356.2,0.44
356.4,0.44
356.6,0.442
356.8,0.444
357.0,0.445
357.2,0.447
357.4,0.448
357.6,0.447
357.8,0.446
358.0,0.447
358.2,0.447
358.4,0.445
358.6,0.445
358.8,0.445
359.0,0.445
359.2,0.446
359.4,0.447
359.6,0.448
359.8,0.45
360.0,0.447
360.2,0.444
360.4,0.444
360.6,0.443
360.8,0.44
361.0,0.44
361.2,0.441
361.4,0.44
361.6,0.44
361.8,0.441
362.0,0.443
362.2,0.445
362.4,0.446
362.6,0.446
362.8,0.447
363.0,0.446
363.2,0.445
363.4,0.444
363.6,0.442
363.8,0.441
364.0,0.442
364.2,0.444
364.4,0.446
364.6,0.447
364.8,0.447
365.0,0.447
365.2,0.447
365.4,0.446
365.6,0.445
365.8,0.445
366.0,0.444
366.2,0.443
366.4,0.445
366.6,0.448
366.8,0.451
367.0,0.452
367.2,0.452
367.4,0.451
367.6,0.45
367.8,0.449
368.0,0.446
368.2,0.445
368.4,0.441
368.6,0.437
368.8,0.434
369.0,0.434
369.2,0.435
369.4,0.436
369.6,0.437
369.8,0.439
370.0,0.438
370.2,0.435
370.4,0.436
370.6,0.436
370.8,0.434
371.0,0.434
371.2,0.437
371.4,0.44
371.6,0.442
371.8,0.445
372.0,0.447
372.2,0.446
372.4,0.445
372.6,0.444
372.8,0.444
373.0,0.444
373.2,0.444
373.4,0.444
373.6,0.444
373.8,0.446
374.0,0.448
374.2,0.45
374.4,0.451
374.6,0.451
374.8,0.448
375.0,0.446
375.2,0.444
375.4,0.443
375.6,0.443
375.8,0.442
376.0,0.441
376.2,0.439
376.4,0.437
376.6,0.434
376.8,0.432
377.0,0.432
377.2,0.433
377.4,0.436
377.6,0.439
377.8,0.44
378.0,0.442
378.2,0.443
378.4,0.444
378.6,0.443
378.8,0.443
379.0,0.443
379.2,0.442
379.4,0.442
379.6,0.442
379.8,0.443
380.0,0.443
380.2,0.443
380.4,0.44
380.6,0.439
380.8,0.44
381.0,0.44
381.2,0.44
381.4,0.439
381.6,0.439
381.8,0.439
382.0,0.438
382.2,0.439
382.4,0.442
382.6,0.443
382.8,0.443
383.0,0.445
383.2,0.447
383.4,0.448
383.6,0.449
383.8,0.449
384.0,0.448
384.2,0.445
384.4,0.443
384.6,0.442
384.8,0.442
385.0,0.441
385.2,0.44
385.4,0.44
385.6,0.44
385.8,0.44
386.0,0.443
386.2,0.447
386.4,0.446
386.6,0.445
386.8,0.444
387.0,0.442
387.2,0.439
387.4,0.44
387.6,0.44
387.8,0.44
388.0,0.439
388.2,0.438
388.4,0.439
388.6,0.438
388.8,0.438
389.0,0.437
389.2,0.438
389.4,0.437
389.6,0.437
389.8,0.436
390.0,0.436
390.2,0.436
390.4,0.44
390.6,0.441
390.8,0.44
391.0,0.44
391.2,0.439
391.4,0.435
391.6,0.434
391.8,0.436
392.0,0.436
392.2,0.437
392.4,0.438
392.6,0.44
392.8,0.441
393.0,0.442
393.2,0.44
393.4,0.438
393.6,0.435
393.8,0.433
394.0,0.43
394.2,0.429
394.4,0.426
394.6,0.428
394.8,0.43
395.0,0.435
395.2,0.44
395.4,0.444
395.6,0.443
395.8,0.439
396.0,0.435
396.2,0.433
396.4,0.433
396.6,0.435
396.8,0.437
397.0,0.439
397.2,0.439
397.4,0.44
397.6,0.441
397.8,0.443
398.0,0.443
398.2,0.443
398.4,0.442
398.6,0.44
398.8,0.439
399.0,0.44
399.2,0.437
399.4,0.436
399.6,0.436
399.8,0.435
400.0,0.433
400.2,0.433
400.4,0.434
400.6,0.433
400.8,0.433
401.0,0.435
401.2,0.437
401.4,0.438
401.6,0.439
401.8,0.439
402.0,0.439
402.2,0.441
402.4,0.443
402.6,0.443
402.8,0.443
403.0,0.441
403.2,0.439
403.4,0.439
403.6,0.44
403.8,0.439
404.0,0.438
404.2,0.438
404.4,0.435
404.6,0.433
404.8,0.433
405.0,0.436
405.2,0.438
405.4,0.44
405.6,0.44
405.8,0.444
406.0,0.443
406.2,0.442
406.4,0.443
406.6,0.443
406.8,0.441
407.0,0.441
407.2,0.44
407.4,0.437
407.6,0.437
407.8,0.436
408.0,0.435
408.2,0.434
408.4,0.432
408.6,0.429
408.8,0.428
409.0,0.43
409.2,0.431
409.4,0.431
409.6,0.433
409.8,0.434
410.0,0.434
410.2,0.434
410.4,0.436
410.6,0.438
410.8,0.438
411.0,0.439
411.2,0.44
411.4,0.441
411.6,0.44
411.8,0.438
412.0,0.433
412.2,0.429
412.4,0.428
412.6,0.426
412.8,0.427
413.0,0.43
413.2,0.432
413.4,0.431
413.6,0.431
413.8,0.431
414.0,0.431
414.2,0.431
414.4,0.432
414.6,0.433
414.8,0.433
415.0,0.432
415.2,0.429
415.4,0.429
415.6,0.427
415.8,0.425
416.0,0.423
416.2,0.42
416.4,0.418
416.6,0.418
416.8,0.42
417.0,0.423
417.2,0.427
417.4,0.433
417.6,0.436
417.8,0.437
418.0,0.435
418.2,0.433
418.4,0.431
418.6,0.432
418.8,0.434
419.0,0.437
419.2,0.439
419.4,0.439
419.6,0.437
419.8,0.435
420.0,0.432
420.2,0.431
420.4,0.431
420.6,0.432
420.8,0.433
421.0,0.435
421.2,0.437
421.4,0.435
421.6,0.432
421.8,0.43
422.0,0.43
422.2,0.43
422.4,0.431
422.6,0.432
422.8,0.432
423.0,0.43
423.2,0.426
423.4,0.424
423.6,0.424
423.8,0.425
424.0,0.428
424.2,0.433
424.4,0.436
424.6,0.438
424.8,0.438
425.0,0.437
425.2,0.434
425.4,0.432
425.6,0.431
425.8,0.431
426.0,0.432
426.2,0.436
426.4,0.438
426.6,0.437
426.8,0.437
427.0,0.434
427.2,0.432
427.4,0.431
427.6,0.433
427.8,0.433
428.0,0.435
428.2,0.436
428.4,0.435
428.6,0.436
428.8,0.436
429.0,0.433
429.2,0.43
429.4,0.428
429.6,0.426
429.8,0.424
430.0,0.427
430.2,0.429
430.4,0.43
430.6,0.428
430.8,0.426
431.0,0.423
431.2,0.423
431.4,0.424
431.6,0.426
431.8,0.427
432.0,0.427
432.2,0.426
432.4,0.424
432.6,0.424
432.8,0.427
433.0,0.429
433.2,0.431
433.4,0.433
433.6,0.435
433.8,0.437
434.0,0.439
434.2,0.439
434.4,0.441
434.6,0.442
434.8,0.441
435.0,0.441
435.2,0.441
435.4,0.438
435.6,0.436
435.8,0.433
436.0,0.431
436.2,0.43
436.4,0.43
436.6,0.433
436.8,0.433
437.0,0.433
437.2,0.433
437.4,0.434
437.6,0.432
437.8,0.431
438.0,0.431
438.2,0.43
438.4,0.427
438.6,0.425
438.8,0.425
439.0,0.427
439.2,0.429
439.4,0.428
439.6,0.429
439.8,0.429
440.0,0.427
440.2,0.426
440.4,0.428
440.6,0.428
440.8,0.428
441.0,0.43
441.2,0.43
441.4,0.431
441.6,0.432
441.8,0.434
442.0,0.433
442.2,0.433
442.4,0.431
442.6,0.43
442.8,0.428
443.0,0.427
443.2,0.425
443.4,0.426
443.6,0.428
443.8,0.429
444.0,0.429
444.2,0.429
444.4,0.429
444.6,0.426
444.8,0.426
445.0,0.427
445.2,0.429
445.4,0.431
445.6,0.433
445.8,0.433
446.0,0.433
446.2,0.431
446.4,0.429
446.6,0.429
446.8,0.428
447.0,0.429
447.2,0.43
447.4,0.431
447.6,0.431
447.8,0.431
448.0,0.43
448.2,0.429
448.4,0.426
448.6,0.424
448.8,0.424
449.0,0.423
449.2,0.422
449.4,0.422
449.6,0.422
449.8,0.421
450.0,0.422
450.2,0.424
450.4,0.426
450.6,0.427
450.8,0.428
451.0,0.427
451.2,0.427
451.4,0.428
451.6,0.428
451.8,0.429
452.0,0.432
452.2,0.434
452.4,0.433
452.6,0.433
452.8,0.432
453.0,0.432
453.2,0.431
453.4,0.431
453.6,0.433
453.8,0.435
454.0,0.435
454.2,0.435
454.4,0.432
454.6,0.427
454.8,0.423
455.0,0.42
455.2,0.419
455.4,0.421
455.6,0.423
455.8,0.425
456.0,0.426
456.2,0.428
456.4,0.43
456.6,0.431
456.8,0.432
457.0,0.433
457.2,0.431
457.4,0.43
457.6,0.43
457.8,0.428
458.0,0.426
458.2,0.426
458.4,0.426
458.6,0.425
458.8,0.424
459.0,0.424
459.2,0.424
459.4,0.424
459.6,0.426
459.8,0.428
460.0,0.43
460.2,0.43
460.4,0.431
460.6,0.43
460.8,0.428
461.0,0.427
461.2,0.426
461.4,0.426
461.6,0.425
461.8,0.427
462.0,0.428
462.2,0.43
462.4,0.43
462.6,0.43
462.8,0.427
463.0,0.424
463.2,0.42
463.4,0.419
463.6,0.421
463.8,0.424
464.0,0.427
464.2,0.427
464.4,0.428
464.6,0.43
464.8,0.431
465.0,0.432
465.2,0.434
465.4,0.436
465.6,0.433
465.8,0.43
466.0,0.43
466.2,0.429
466.4,0.43
466.6,0.429
466.8,0.428
467.0,0.427
467.2,0.425
467.4,0.421
467.6,0.421
467.8,0.422
468.0,0.422
468.2,0.423
468.4,0.423
468.6,0.422
468.8,0.419
469.0,0.418
469.2,0.417
469.4,0.417
469.6,0.418
469.8,0.42
470.0,0.421
470.2,0.424
470.4,0.427
470.6,0.428
470.8,0.427
471.0,0.427
471.2,0.427
471.4,0.427
471.6,0.427
471.8,0.43
472.0,0.432
472.2,0.434
472.4,0.432
472.6,0.432
472.8,0.433
473.0,0.433
473.2,0.432
473.4,0.43
473.6,0.426
473.8,0.425
474.0,0.424
474.2,0.424
474.4,0.425
474.6,0.426
474.8,0.426
475.0,0.424
475.2,0.423
475.4,0.421
475.6,0.421
475.8,0.42
476.0,0.42
476.2,0.42
476.4,0.421
476.6,0.423
476.8,0.426
477.0,0.429
477.2,0.43
477.4,0.431
477.6,0.431
477.8,0.429
478.0,0.426
478.2,0.426
478.4,0.424
478.6,0.424
478.8,0.424
479.0,0.426
479.2,0.427
479.4,0.427
479.6,0.426
479.8,0.425
480.0,0.422
480.2,0.42
480.4,0.418
480.6,0.417
480.8,0.416
481.0,0.416
481.2,0.417
481.4,0.421
481.6,0.423
481.8,0.424
482.0,0.424
482.2,0.424
482.4,0.422
482.6,0.422
482.8,0.423
483.0,0.425
483.2,0.425
483.4,0.426
483.6,0.427
483.8,0.428
484.0,0.428
484.2,0.426
484.4,0.424
484.6,0.42
484.8,0.417
485.0,0.416
485.2,0.417
485.4,0.418
485.6,0.417
485.8,0.417
486.0,0.417
486.2,0.415
486.4,0.413
486.6,0.415
486.8,0.414
487.0,0.415
487.2,0.417
487.4,0.42
487.6,0.419
487.8,0.42
488.0,0.42
488.2,0.422
488.4,0.424
488.6,0.425
488.8,0.427
489.0,0.427
489.2,0.425
489.4,0.425
489.6,0.427
489.8,0.428
490.0,0.428
490.2,0.428
490.4,0.426
490.6,0.423
490.8,0.421
491.0,0.423
491.2,0.426
491.4,0.427
491.6,0.428
491.8,0.428
492.0,0.427
492.2,0.425
492.4,0.425
492.6,0.424
492.8,0.423
493.0,0.421
493.2,0.42
493.4,0.421
493.6,0.422
493.8,0.424
494.0,0.425
494.2,0.426
494.4,0.425
494.6,0.423
494.8,0.422
495.0,0.423
495.2,0.423
495.4,0.424
495.6,0.426
495.8,0.425
496.0,0.424
496.2,0.421
496.4,0.418
496.6,0.414
496.8,0.411
497.0,0.408
497.2,0.409
497.4,0.411
497.6,0.413
497.8,0.415
498.0,0.42
498.2,0.422
498.4,0.426
498.6,0.429
498.8,0.432
499.0,0.433
499.2,0.432
499.4,0.428
499.6,0.426
499.8,0.424
500.0,0.423
500.2,0.423
500.4,0.424
500.6,0.424
500.8,0.424
501.0,0.423
501.2,0.422
501.4,0.423
501.6,0.423
501.8,0.423
502.0,0.422
502.2,0.424
502.4,0.427
502.6,0.429
502.8,0.429
503.0,0.43
503.2,0.429
503.4,0.427
503.6,0.425
503.8,0.424
504.0,0.424
504.2,0.423
504.4,0.423
504.6,0.422
504.8,0.421
505.0,0.42
505.2,0.42
505.4,0.42
505.6,0.419
505.8,0.42
506.0,0.42
506.2,0.417
506.4,0.416
506.6,0.416
506.8,0.415
507.0,0.414
507.2,0.415
507.4,0.415
507.6,0.417
507.8,0.419
508.0,0.421
508.2,0.423
508.4,0.426
508.6,0.425
508.8,0.422
509.0,0.419
509.2,0.417
509.4,0.415
509.6,0.415
509.8,0.415
510.0,0.417
510.2,0.418
510.4,0.418
510.6,0.417
510.8,0.418
511.0,0.42
511.2,0.422
511.4,0.422
511.6,0.422
511.8,0.422
512.0,0.422
512.2,0.421
512.4,0.424
512.6,0.426
512.8,0.427
513.0,0.426
513.2,0.424
513.4,0.424
513.6,0.422
513.8,0.422
514.0,0.422
514.2,0.423
514.4,0.421
514.6,0.419
514.8,0.416
515.0,0.416
515.2,0.419
515.4,0.421
515.6,0.421
515.8,0.421
516.0,0.422
516.2,0.419
516.4,0.419
516.6,0.421
516.8,0.424
517.0,0.424
517.2,0.423
517.4,0.422
517.6,0.42
517.8,0.419
518.0,0.418
518.2,0.42
518.4,0.422
518.6,0.424
518.8,0.425
519.0,0.425
519.2,0.422
519.4,0.42
519.6,0.419
519.8,0.419
520.0,0.421
520.2,0.423
520.4,0.424
520.6,0.423
520.8,0.422
521.0,0.42
521.2,0.421
521.4,0.422
521.6,0.421
521.8,0.421
522.0,0.42
522.2,0.417
522.4,0.417
522.6,0.418
522.8,0.419
523.0,0.421
523.2,0.424
523.4,0.425
523.6,0.425
523.8,0.424
524.0,0.422
524.2,0.421
524.4,0.419
524.6,0.416
524.8,0.415
525.0,0.416
525.2,0.415
525.4,0.416
525.6,0.418
525.8,0.421
526.0,0.422
526.2,0.422
526.4,0.418
526.6,0.416
526.8,0.414
527.0,0.413
527.2,0.411
527.4,0.415
527.6,0.417
527.8,0.418
528.0,0.417
528.2,0.418
528.4,0.416
528.6,0.416
528.8,0.416
529.0,0.418
529.2,0.417
529.4,0.417
529.6,0.417
529.8,0.415
530.0,0.414
530.2,0.414
530.4,0.413
530.6,0.413
530.8,0.414
531.0,0.413
531.2,0.411
531.4,0.411
531.6,0.41
531.8,0.41
532.0,0.411
532.2,0.413
532.4,0.416
532.6,0.418
532.8,0.419
533.0,0.418
533.2,0.419
533.4,0.418
533.6,0.416
533.8,0.414
534.0,0.414
534.2,0.413
534.4,0.414
534.6,0.413
534.8,0.413
535.0,0.414
535.2,0.415
535.4,0.413
535.6,0.414
535.8,0.415
536.0,0.414
536.2,0.41
536.4,0.408
536.6,0.409
536.8,0.407
537.0,0.406
537.2,0.408
537.4,0.409
537.6,0.409
537.8,0.413
538.0,0.416
538.2,0.417
538.4,0.416
538.6,0.414
538.8,0.411
539.0,0.41
539.2,0.41
539.4,0.409
539.6,0.411
539.8,0.411
540.0,0.411
540.2,0.413
540.4,0.415
540.6,0.414
540.8,0.416
541.0,0.417
541.2,0.415
541.4,0.413
541.6,0.412
541.8,0.409
542.0,0.406
542.2,0.406
542.4,0.406
542.6,0.406
542.8,0.408
543.0,0.411
543.2,0.412
543.4,0.414
543.6,0.417
543.8,0.417
544.0,0.416
544.2,0.414
544.4,0.412
544.6,0.412
544.8,0.413
545.0,0.414
545.2,0.415
545.4,0.415
545.6,0.412
545.8,0.41
546.0,0.41
546.2,0.41
546.4,0.408
546.6,0.408
546.8,0.407
547.0,0.405
547.2,0.403
547.4,0.405
547.6,0.406
547.8,0.407
548.0,0.409
548.2,0.41
548.4,0.408
548.6,0.407
548.8,0.408
549.0,0.409
549.2,0.408
549.4,0.411
549.6,0.414
549.8,0.417
550.0,0.419
550.2,0.42
550.4,0.421
550.6,0.421
550.8,0.419
551.0,0.418
551.2,0.419
551.4,0.419
551.6,0.42
551.8,0.421
552.0,0.422
552.2,0.422
552.4,0.421
552.6,0.418
552.8,0.416
553.0,0.415
553.2,0.413
553.4,0.413
553.6,0.414
553.8,0.414
554.0,0.414
554.2,0.415
554.4,0.415
554.6,0.414
554.8,0.416
555.0,0.418
555.2,0.419
555.4,0.421
555.6,0.424
555.8,0.423
556.0,0.422
556.2,0.421
556.4,0.421
556.6,0.419
556.8,0.418
557.0,0.416
557.2,0.415
557.4,0.413
557.6,0.413
557.8,0.417
558.0,0.42
558.2,0.421
558.4,0.42
558.6,0.419
558.8,0.416
559.0,0.414
559.2,0.414
559.4,0.414
559.6,0.412
559.8,0.412
560.0,0.412
560.2,0.41
560.4,0.412
560.6,0.414
560.8,0.414
561.0,0.415
561.2,0.415
561.4,0.414
561.6,0.413
561.8,0.412
562.0,0.412
562.2,0.414
562.4,0.416
562.6,0.418
562.8,0.418
563.0,0.417
563.2,0.415
563.4,0.412
563.6,0.41
563.8,0.409
564.0,0.408
564.2,0.409
564.4,0.41
564.6,0.411
564.8,0.411
565.0,0.411
565.2,0.41
565.4,0.409
565.6,0.41
565.8,0.41
566.0,0.412
566.2,0.415
566.4,0.417
566.6,0.416
566.8,0.416
567.0,0.413
567.2,0.411
567.4,0.409
567.6,0.408
567.8,0.407
568.0,0.408
568.2,0.408
568.4,0.408
568.6,0.407
568.8,0.408
569.0,0.408
569.2,0.41
569.4,0.41
569.6,0.411
569.8,0.412
570.0,0.412
570.2,0.411
570.4,0.41
570.6,0.41
570.8,0.41
571.0,0.411
571.2,0.411
571.4,0.413
571.6,0.415
571.8,0.415
572.0,0.416
572.2,0.418
572.4,0.416
572.6,0.415
572.8,0.413
573.0,0.411
573.2,0.411
573.4,0.413
573.6,0.413
573.8,0.415
574.0,0.416
574.2,0.414
574.4,0.412
574.6,0.411
574.8,0.41
575.0,0.408
575.2,0.409
575.4,0.411
575.6,0.413
575.8,0.416
576.0,0.419
576.2,0.418
576.4,0.414
576.6,0.412
576.8,0.412
577.0,0.412
577.2,0.414
577.4,0.416
577.6,0.418
577.8,0.417
578.0,0.414
578.2,0.411
578.4,0.409
578.6,0.408
578.8,0.41
579.0,0.412
579.2,0.415
579.4,0.416
579.6,0.417
579.8,0.414
580.0,0.413
580.2,0.412
580.4,0.411
580.6,0.409
580.8,0.409
581.0,0.41
581.2,0.409
581.4,0.406
581.6,0.405
581.8,0.404
582.0,0.404
582.2,0.405
582.4,0.407
582.6,0.41
582.8,0.412
583.0,0.412
583.2,0.412
583.4,0.414
583.6,0.414
583.8,0.414
584.0,0.415
584.2,0.416
584.4,0.417
584.6,0.418
584.8,0.419
585.0,0.418
585.2,0.417
585.4,0.415
585.6,0.415
585.8,0.414
586.0,0.413
586.2,0.412
586.4,0.41
586.6,0.408
586.8,0.405
587.0,0.406
587.2,0.407
587.4,0.409
587.6,0.411
587.8,0.411
588.0,0.409
588.2,0.408
588.4,0.409
588.6,0.41
588.8,0.412
589.0,0.414
589.2,0.414
589.4,0.414
589.6,0.414
589.8,0.414
590.0,0.415
590.2,0.419
590.4,0.421
590.6,0.421
590.8,0.424
591.0,0.425
591.2,0.424
591.4,0.422
591.6,0.42
591.8,0.416
592.0,0.413
592.2,0.411
592.4,0.41
592.6,0.407
592.8,0.405
593.0,0.403
593.2,0.402
593.4,0.402
593.6,0.402
593.8,0.404
594.0,0.405
594.2,0.407
594.4,0.409
594.6,0.412
594.8,0.413
595.0,0.412
595.2,0.411
595.4,0.409
595.6,0.407
595.8,0.405
596.0,0.406
596.2,0.407
596.4,0.409
596.6,0.408
596.8,0.409
597.0,0.409
597.2,0.408
597.4,0.408
597.6,0.409
597.8,0.409
598.0,0.409
598.2,0.408
598.4,0.407
598.6,0.407
598.8,0.407
599.0,0.408
599.2,0.411
599.4,0.412
