t,y
349.8,0.446
350.0,0.443
350.2,0.442
350.4,0.44
350.6,0.44
350.8,0.441
351.0,0.444
351.2,0.445
351.4,0.446
351.6,0.447
351.8,0.447
352.0,0.446
352.2,0.447
352.4,0.449
352.6,0.451
352.8,0.451
353.0,0.452
353.2,0.451
353.4,0.451
353.6,0.451
353.8,0.453
354.0,0.454
354.2,0.454
354.4,0.452
354.6,0.451
354.8,0.45
355.0,0.449
355.2,0.449
355.4,0.45
355.6,0.451
355.8,0.451
356.0,0.45
356.2,0.449
356.4,0.448
356.6,0.448
356.8,0.446
357.0,0.445
357.2,0.445
357.4,0.443
357.6,0.441
357.8,0.44
358.0,0.441
358.2,0.442
358.4,0.444
358.6,0.444
358.8,0.446
359.0,0.446
359.2,0.446
359.4,0.446
359.6,0.446
359.8,0.444
360.0,0.441
360.2,0.439
360.4,0.437
360.6,0.436
360.8,0.436
361.0,0.439
361.2,0.441
361.4,0.443
361.6,0.444
361.8,0.442
362.0,0.44
362.2,0.437
362.4,0.435
362.6,0.437
362.8,0.44
363.0,0.442
363.2,0.443
363.4,0.443
363.6,0.442
363.8,0.441
364.0,0.44
364.2,0.441
364.4,0.44
364.6,0.439
364.8,0.438
365.0,0.439
365.2,0.441
365.4,0.444
365.6,0.446
365.8,0.449
366.0,0.451
366.2,0.45
366.4,0.449
366.6,0.448
366.8,0.447
367.0,0.446
367.2,0.445
367.4,0.444
367.6,0.444
367.8,0.441
368.0,0.441
368.2,0.441
368.4,0.442
368.6,0.441
368.8,0.443
369.0,0.443
369.2,0.443
369.4,0.441
369.6,0.443
369.8,0.443
370.0,0.443
370.2,0.443
370.4,0.444
370.6,0.442
370.8,0.441
371.0,0.441
371.2,0.44
371.4,0.441
371.6,0.442
371.8,0.444
372.0,0.447
372.2,0.447
372.4,0.445
372.6,0.443
372.8,0.44
373.0,0.437
373.2,0.436
373.4,0.436
373.6,0.438
373.8,0.437
374.0,0.436
374.2,0.436
374.4,0.437
374.6,0.438
374.8,0.441
375.0,0.441
375.2,0.441
375.4,0.44
375.6,0.439
375.8,0.435
376.0,0.435
376.2,0.436
376.4,0.436
376.6,0.438
376.8,0.441
377.0,0.445
377.2,0.446
377.4,0.449
377.6,0.448
377.8,0.448
378.0,0.446
378.2,0.445
378.4,0.442
378.6,0.44
378.8,0.439
379.0,0.436
379.2,0.434
379.4,0.434
379.6,0.436
379.8,0.437
380.0,0.437
380.2,0.438
380.4,0.437
380.6,0.438
380.8,0.439
381.0,0.441
381.2,0.443
381.4,0.446
381.6,0.446
381.8,0.442
382.0,0.439
382.2,0.437
382.4,0.435
382.6,0.435
382.8,0.439
383.0,0.443
383.2,0.445
383.4,0.444
383.6,0.441
383.8,0.438
384.0,0.435
384.2,0.434
384.4,0.435
384.6,0.438
384.8,0.441
385.0,0.443
385.2,0.444
385.4,0.445
385.6,0.441
385.8,0.438
386.0,0.435
386.2,0.434
386.4,0.433
386.6,0.433
386.8,0.435
387.0,0.436
387.2,0.436
387.4,0.436
387.6,0.438
387.8,0.438
388.0,0.436
388.2,0.436
388.4,0.436
388.6,0.435
388.8,0.431
389.0,0.43
389.2,0.428
389.4,0.426
389.6,0.428
389.8,0.43
390.0,0.431
390.2,0.432
390.4,0.432
390.6,0.432
390.8,0.433
391.0,0.434
391.2,0.436
391.4,0.437
391.6,0.438
391.8,0.439
392.0,0.44
392.2,0.442
392.4,0.441
392.6,0.44
392.8,0.437
393.0,0.434
393.2,0.433
393.4,0.433
393.6,0.433
393.8,0.434
394.0,0.433
394.2,0.432
394.4,0.43
394.6,0.43
394.8,0.43
395.0,0.432
395.2,0.433
395.4,0.434
395.6,0.436
395.8,0.437
396.0,0.438
396.2,0.438
396.4,0.44
396.6,0.441
396.8,0.44
397.0,0.437
397.2,0.435
397.4,0.431
397.6,0.429
397.8,0.43
398.0,0.432
398.2,0.433
398.4,0.436
398.6,0.438
398.8,0.439
399.0,0.439
399.2,0.439
399.4,0.438
399.6,0.437
399.8,0.436
400.0,0.436
400.2,0.435
400.4,0.436
400.6,0.435
400.8,0.434
401.0,0.433
401.2,0.432
401.4,0.431
401.6,0.431
401.8,0.433
402.0,0.434
402.2,0.435
402.4,0.437
402.6,0.437
402.8,0.436
403.0,0.435
403.2,0.433
403.4,0.431
403.6,0.432
403.8,0.433
404.0,0.432
404.2,0.433
404.4,0.432
404.6,0.431
404.8,0.43
405.0,0.43
405.2,0.431
405.4,0.432
405.6,0.432
405.8,0.431
406.0,0.431
406.2,0.432
406.4,0.432
406.6,0.433
406.8,0.433
407.0,0.432
407.2,0.43
407.4,0.427
407.6,0.426
407.8,0.426
408.0,0.427
408.2,0.428
408.4,0.431
408.6,0.431
408.8,0.432
409.0,0.433
409.2,0.432
409.4,0.431
409.6,0.43
409.8,0.43
410.0,0.432
410.2,0.436
410.4,0.438
410.6,0.441
410.8,0.441
411.0,0.44
411.2,0.436
411.4,0.435
411.6,0.434
411.8,0.433
412.0,0.435
412.2,0.436
412.4,0.435
412.6,0.433
412.8,0.432
413.0,0.432
413.2,0.433
413.4,0.434
413.6,0.434
413.8,0.435
414.0,0.433
414.2,0.43
414.4,0.429
414.6,0.431
414.8,0.431
415.0,0.431
415.2,0.43
415.4,0.43
415.6,0.428
415.8,0.427
416.0,0.427
416.2,0.429
416.4,0.43
416.6,0.431
416.8,0.431
417.0,0.43
417.2,0.428
417.4,0.425
417.6,0.423
417.8,0.423
418.0,0.424
418.2,0.427
418.4,0.43
418.6,0.431
418.8,0.432
419.0,0.431
419.2,0.432
419.4,0.431
419.6,0.432
419.8,0.432
420.0,0.433
420.2,0.429
420.4,0.427
420.6,0.426
420.8,0.428
421.0,0.431
421.2,0.435
421.4,0.439
421.6,0.441
421.8,0.439
422.0,0.437
422.2,0.435
422.4,0.433
422.6,0.432
422.8,0.43
423.0,0.428
423.2,0.427
423.4,0.425
423.6,0.424
423.8,0.426
424.0,0.43
424.2,0.432
424.4,0.433
424.6,0.433
424.8,0.429
425.0,0.427
425.2,0.424
425.4,0.424
425.6,0.425
425.8,0.425
426.0,0.426
426.2,0.427
426.4,0.427
426.6,0.427
426.8,0.428
427.0,0.429
427.2,0.43
427.4,0.43
427.6,0.43
427.8,0.43
428.0,0.427
428.2,0.425
428.4,0.424
428.6,0.423
428.8,0.422
429.0,0.422
429.2,0.423
429.4,0.422
429.6,0.422
429.8,0.421
430.0,0.42
430.2,0.42
430.4,0.422
430.6,0.422
430.8,0.424
431.0,0.426
431.2,0.427
431.4,0.429
431.6,0.431
431.8,0.432
432.0,0.432
432.2,0.432
432.4,0.433
432.6,0.432
432.8,0.431
433.0,0.432
433.2,0.433
433.4,0.435
433.6,0.436
433.8,0.437
434.0,0.437
434.2,0.436
434.4,0.434
434.6,0.431
434.8,0.431
435.0,0.432
435.2,0.433
435.4,0.434
435.6,0.436
435.8,0.436
436.0,0.435
436.2,0.433
436.4,0.433
436.6,0.432
436.8,0.431
437.0,0.428
437.2,0.424
437.4,0.421
437.6,0.419
437.8,0.418
438.0,0.419
438.2,0.421
438.4,0.422
438.6,0.422
438.8,0.425
439.0,0.427
439.2,0.429
439.4,0.429
439.6,0.43
439.8,0.429
440.0,0.428
440.2,0.427
440.4,0.426
440.6,0.426
440.8,0.425
441.0,0.424
441.2,0.423
441.4,0.422
441.6,0.421
441.8,0.421
442.0,0.421
442.2,0.422
442.4,0.422
442.6,0.422
442.8,0.421
443.0,0.419
443.2,0.42
443.4,0.42
443.6,0.421
443.8,0.421
444.0,0.423
444.2,0.423
444.4,0.425
444.6,0.425
444.8,0.425
445.0,0.425
445.2,0.427
445.4,0.427
445.6,0.429
445.8,0.428
446.0,0.428
446.2,0.425
446.4,0.424
446.6,0.422
446.8,0.422
447.0,0.419
447.2,0.418
447.4,0.417
447.6,0.418
447.8,0.419
448.0,0.422
448.2,0.424
448.4,0.425
448.6,0.425
448.8,0.424
449.0,0.425
449.2,0.424
449.4,0.423
449.6,0.421
449.8,0.422
450.0,0.422
450.2,0.423
450.4,0.424
450.6,0.424
450.8,0.422
451.0,0.422
451.2,0.422
451.4,0.423
451.6,0.423
451.8,0.424
452.0,0.42
452.2,0.418
452.4,0.415
452.6,0.414
452.8,0.414
453.0,0.415
453.2,0.418
453.4,0.421
453.6,0.423
453.8,0.425
454.0,0.427
454.2,0.427
454.4,0.426
454.6,0.423
454.8,0.422
455.0,0.421
455.2,0.42
455.4,0.418
455.6,0.418
455.8,0.416
456.0,0.415
456.2,0.414
456.4,0.415
456.6,0.416
456.8,0.418
457.0,0.419
457.2,0.42
457.4,0.421
457.6,0.422
457.8,0.421
458.0,0.419
458.2,0.417
458.4,0.415
458.6,0.414
458.8,0.414
459.0,0.414
459.2,0.413
459.4,0.413
459.6,0.412
459.8,0.411
460.0,0.411
460.2,0.413
460.4,0.415
460.6,0.417
460.8,0.417
461.0,0.417
461.2,0.417
461.4,0.414
461.6,0.412
461.8,0.41
462.0,0.411
462.2,0.411
462.4,0.413
462.6,0.414
462.8,0.416
463.0,0.416
463.2,0.417
463.4,0.417
463.6,0.417
463.8,0.415
464.0,0.413
464.2,0.411
464.4,0.409
464.6,0.407
464.8,0.405
465.0,0.404
465.2,0.405
465.4,0.408
465.6,0.413
465.8,0.418
466.0,0.423
466.2,0.426
466.4,0.428
466.6,0.426
466.8,0.425
467.0,0.422
467.2,0.418
467.4,0.415
467.6,0.415
467.8,0.417
468.0,0.417
468.2,0.419
468.4,0.419
468.6,0.417
468.8,0.414
469.0,0.414
469.2,0.413
469.4,0.414
469.6,0.415
469.8,0.416
470.0,0.416
470.2,0.417
470.4,0.42
470.6,0.421
470.8,0.424
471.0,0.424
471.2,0.425
471.4,0.424
471.6,0.42
471.8,0.418
472.0,0.416
472.2,0.417
472.4,0.418
472.6,0.423
472.8,0.426
473.0,0.429
473.2,0.429
473.4,0.429
473.6,0.428
473.8,0.426
474.0,0.423
474.2,0.419
474.4,0.416
474.6,0.414
474.8,0.413
475.0,0.413
475.2,0.414
475.4,0.413
475.6,0.412
475.8,0.411
476.0,0.411
476.2,0.411
476.4,0.414
476.6,0.416
476.8,0.416
477.0,0.417
477.2,0.418
477.4,0.418
477.6,0.416
477.8,0.418
478.0,0.418
478.2,0.418
478.4,0.417
478.6,0.418
478.8,0.417
479.0,0.415
479.2,0.413
479.4,0.413
479.6,0.414
479.8,0.415
480.0,0.416
480.2,0.418
480.4,0.417
480.6,0.417
480.8,0.416
481.0,0.416
481.2,0.417
481.4,0.419
481.6,0.419
481.8,0.417
482.0,0.414
482.2,0.412
482.4,0.41
482.6,0.41
482.8,0.412
483.0,0.414
483.2,0.416
483.4,0.418
483.6,0.42
483.8,0.423
484.0,0.425
484.2,0.425
484.4,0.426
484.6,0.425
484.8,0.424
485.0,0.423
485.2,0.423
485.4,0.421
485.6,0.422
485.8,0.421
486.0,0.421
486.2,0.419
486.4,0.418
486.6,0.416
486.8,0.414
487.0,0.414
487.2,0.415
487.4,0.418
487.6,0.42
487.8,0.421
488.0,0.42
488.2,0.418
488.4,0.416
488.6,0.416
488.8,0.415
489.0,0.416
489.2,0.417
489.4,0.417
489.6,0.418
489.8,0.419
490.0,0.419
490.2,0.419
490.4,0.419
490.6,0.417
490.8,0.414
491.0,0.412
491.2,0.411
491.4,0.412
491.6,0.412
491.8,0.414
492.0,0.413
492.2,0.411
492.4,0.408
492.6,0.407
492.8,0.405
493.0,0.404
493.2,0.402
493.4,0.404
493.6,0.405
493.8,0.407
494.0,0.409
494.2,0.41
494.4,0.408
494.6,0.406
494.8,0.404
495.0,0.405
495.2,0.408
495.4,0.409
495.6,0.41
495.8,0.411
496.0,0.41
496.2,0.408
496.4,0.407
496.6,0.407
496.8,0.407
497.0,0.408
497.2,0.409
497.4,0.413
497.6,0.416
497.8,0.418
498.0,0.419
498.2,0.42
498.4,0.42
498.6,0.418
498.8,0.416
499.0,0.415
499.2,0.413
499.4,0.412
499.6,0.412
499.8,0.413
500.0,0.413
500.2,0.415
500.4,0.416
500.6,0.415
500.8,0.415
501.0,0.414
501.2,0.413
501.4,0.413
501.6,0.412
501.8,0.41
502.0,0.406
502.2,0.404
502.4,0.402
502.6,0.403
502.8,0.407
503.0,0.41
503.2,0.41
503.4,0.409
503.6,0.409
503.8,0.406
504.0,0.407
504.2,0.409
504.4,0.41
504.6,0.41
504.8,0.411
505.0,0.411
505.2,0.411
505.4,0.412
505.6,0.413
505.8,0.414
506.0,0.413
506.2,0.412
506.4,0.41
506.6,0.409
506.8,0.408
507.0,0.408
507.2,0.409
507.4,0.409
507.6,0.41
507.8,0.41
508.0,0.41
508.2,0.411
508.4,0.414
508.6,0.416
508.8,0.419
509.0,0.42
509.2,0.421
509.4,0.421
509.6,0.42
509.8,0.419
510.0,0.418
510.2,0.415
510.4,0.412
510.6,0.41
510.8,0.408
511.0,0.407
511.2,0.406
511.4,0.406
511.6,0.406
511.8,0.405
512.0,0.404
512.2,0.403
512.4,0.405
512.6,0.407
512.8,0.41
513.0,0.415
513.2,0.418
513.4,0.416
513.6,0.414
513.8,0.412
514.0,0.413
514.2,0.412
514.4,0.413
514.6,0.413
514.8,0.413
515.0,0.41
515.2,0.408
515.4,0.407
515.6,0.407
515.8,0.407
516.0,0.408
516.2,0.409
516.4,0.411
516.6,0.412
516.8,0.412
517.0,0.413
517.2,0.413
517.4,0.413
517.6,0.412
517.8,0.412
518.0,0.413
518.2,0.412
518.4,0.413
518.6,0.414
518.8,0.414
519.0,0.414
519.2,0.414
519.4,0.412
519.6,0.409
519.8,0.408
520.0,0.409
520.2,0.409
520.4,0.409
520.6,0.409
520.8,0.41
521.0,0.407
521.2,0.405
521.4,0.403
521.6,0.402
521.8,0.4
522.0,0.399
522.2,0.399
522.4,0.401
522.6,0.402
522.8,0.405
523.0,0.408
523.2,0.412
523.4,0.415
523.6,0.415
523.8,0.414
524.0,0.41
524.2,0.405
524.4,0.403
524.6,0.4
524.8,0.397
525.0,0.396
525.2,0.395
525.4,0.395
525.6,0.398
525.8,0.402
526.0,0.406
526.2,0.408
526.4,0.407
526.6,0.405
526.8,0.406
527.0,0.406
527.2,0.406
527.4,0.407
527.6,0.407
527.8,0.406
528.0,0.406
528.2,0.406
528.4,0.408
528.6,0.41
528.8,0.412
529.0,0.413
529.2,0.413
529.4,0.413
529.6,0.411
529.8,0.41
530.0,0.409
530.2,0.408
530.4,0.408
530.6,0.409
530.8,0.409
531.0,0.41
531.2,0.413
531.4,0.416
531.6,0.417
531.8,0.415
532.0,0.414
532.2,0.41
532.4,0.406
532.6,0.405
532.8,0.405
533.0,0.404
533.2,0.405
533.4,0.407
533.6,0.407
533.8,0.408
534.0,0.409
534.2,0.41
534.4,0.41
534.6,0.408
534.8,0.406
535.0,0.402
535.2,0.398
535.4,0.395
535.6,0.395
535.8,0.396
536.0,0.399
536.2,0.402
536.4,0.405
536.6,0.406
536.8,0.407
537.0,0.406
537.2,0.406
537.4,0.406
537.6,0.407
537.8,0.406
538.0,0.405
538.2,0.403
538.4,0.403
538.6,0.402
538.8,0.402
539.0,0.401
539.2,0.401
539.4,0.4
539.6,0.401
539.8,0.402
540.0,0.403
540.2,0.403
540.4,0.403
540.6,0.402
540.8,0.401
541.0,0.399
541.2,0.398
541.4,0.397
541.6,0.397
541.8,0.397
542.0,0.399
542.2,0.402
542.4,0.405
542.6,0.407
542.8,0.407
543.0,0.407
543.2,0.407
543.4,0.407
543.6,0.407
543.8,0.407
544.0,0.405
544.2,0.402
544.4,0.4
544.6,0.398
544.8,0.398
545.0,0.4
545.2,0.404
545.4,0.405
545.6,0.406
545.8,0.407
546.0,0.408
546.2,0.408
546.4,0.41
546.6,0.411
546.8,0.411
547.0,0.409
547.2,0.408
547.4,0.408
547.6,0.408
547.8,0.409
548.0,0.41
548.2,0.412
548.4,0.411
548.6,0.411
548.8,0.409
549.0,0.409
549.2,0.409
549.4,0.409
549.6,0.409
549.8,0.408
550.0,0.408
550.2,0.405
550.4,0.403
550.6,0.402
550.8,0.404
551.0,0.405
551.2,0.406
551.4,0.408
551.6,0.409
551.8,0.409
552.0,0.407
552.2,0.406
552.4,0.405
552.6,0.404
552.8,0.402
553.0,0.403
553.2,0.404
553.4,0.405
553.6,0.406
553.8,0.407
554.0,0.407
554.2,0.406
554.4,0.406
554.6,0.404
554.8,0.405
555.0,0.407
555.2,0.411
555.4,0.412
555.6,0.413
555.8,0.412
556.0,0.41
556.2,0.409
556.4,0.407
556.6,0.404
556.8,0.403
557.0,0.404
557.2,0.404
557.4,0.404
557.6,0.404
557.8,0.401
558.0,0.398
558.2,0.395
558.4,0.394
558.6,0.395
558.8,0.397
559.0,0.398
559.2,0.396
559.4,0.394
559.6,0.393
559.8,0.394
560.0,0.393
560.2,0.395
560.4,0.397
560.6,0.398
560.8,0.401
561.0,0.403
561.2,0.406
561.4,0.406
561.6,0.406
561.8,0.405
562.0,0.407
562.2,0.407
562.4,0.407
562.6,0.407
562.8,0.404
563.0,0.4
563.2,0.397
563.4,0.397
563.6,0.398
563.8,0.399
564.0,0.4
564.2,0.402
564.4,0.403
564.6,0.404
564.8,0.403
565.0,0.404
565.2,0.404
565.4,0.404
565.6,0.403
565.8,0.403
566.0,0.403
566.2,0.403
566.4,0.404
566.6,0.404
566.8,0.406
567.0,0.406
567.2,0.406
567.4,0.404
567.6,0.402
567.8,0.402
568.0,0.399
568.2,0.396
568.4,0.395
568.6,0.396
568.8,0.396
569.0,0.398
569.2,0.401
569.4,0.404
569.6,0.405
569.8,0.406
570.0,0.407
570.2,0.408
570.4,0.408
570.6,0.407
570.8,0.407
571.0,0.407
571.2,0.405
571.4,0.406
571.6,0.405
571.8,0.404
572.0,0.404
572.2,0.403
572.4,0.401
572.6,0.401
572.8,0.399
573.0,0.398
573.2,0.398
573.4,0.397
573.6,0.395
573.8,0.396
574.0,0.398
574.2,0.401
574.4,0.403
574.6,0.405
574.8,0.405
575.0,0.404
575.2,0.403
575.4,0.403
575.6,0.404
575.8,0.405
576.0,0.405
576.2,0.406
576.4,0.406
576.6,0.405
576.8,0.405
577.0,0.403
577.2,0.4
577.4,0.397
577.6,0.396
577.8,0.393
578.0,0.392
578.2,0.391
578.4,0.391
578.6,0.39
578.8,0.39
579.0,0.392
579.2,0.393
579.4,0.395
579.6,0.396
579.8,0.398
580.0,0.4
580.2,0.402
580.4,0.403
580.6,0.403
580.8,0.403
581.0,0.402
581.2,0.4
581.4,0.4
581.6,0.399
581.8,0.399
582.0,0.398
582.2,0.398
582.4,0.399
582.6,0.401
582.8,0.402
583.0,0.403
583.2,0.402
583.4,0.402
583.6,0.401
583.8,0.401
584.0,0.402
584.2,0.402
584.4,0.401
584.6,0.4
584.8,0.398
585.0,0.398
585.2,0.397
585.4,0.397
585.6,0.396
585.8,0.394
586.0,0.394
586.2,0.394
586.4,0.395
586.6,0.396
586.8,0.397
587.0,0.396
587.2,0.395
587.4,0.393
587.6,0.391
587.8,0.39
588.0,0.389
588.2,0.388
588.4,0.389
588.6,0.391
588.8,0.393
589.0,0.395
589.2,0.398
589.4,0.4
589.6,0.4
589.8,0.401
590.0,0.402
590.2,0.401
