t,y
349.6,1.034
349.8,1.038
350.0,1.039
350.2,1.038
350.4,1.035
350.6,1.031
350.8,1.028
351.0,1.028
351.2,1.029
351.4,1.033
351.6,1.036
351.8,1.037
352.0,1.037
352.2,1.036
352.4,1.032
352.6,1.029
352.8,1.028
353.0,1.027
353.2,1.029
353.4,1.03
353.6,1.032
353.8,1.032
354.0,1.03
354.2,1.027
354.4,1.027
354.6,1.025
354.8,1.022
355.0,1.021
355.2,1.023
355.4,1.021
355.6,1.02
355.8,1.019
356.0,1.018
356.2,1.016
356.4,1.015
356.6,1.015
356.8,1.017
357.0,1.021
357.2,1.025
357.4,1.027
357.6,1.027
357.8,1.026
358.0,1.023
358.2,1.02
358.4,1.02
358.6,1.02
358.8,1.021
359.0,1.02
359.2,1.02
359.4,1.019
359.6,1.021
359.8,1.021
360.0,1.023
360.2,1.024
360.4,1.025
360.6,1.025
360.8,1.027
361.0,1.028
361.2,1.028
361.4,1.025
361.6,1.022
361.8,1.017
362.0,1.014
362.2,1.014
362.4,1.017
362.6,1.02
362.8,1.023
363.0,1.024
363.2,1.022
363.4,1.021
363.6,1.021
363.8,1.022
364.0,1.022
364.2,1.022
364.4,1.02
364.6,1.018
364.8,1.017
365.0,1.017
365.2,1.016
365.4,1.016
365.6,1.016
365.8,1.015
366.0,1.013
366.2,1.013
366.4,1.013
366.6,1.012
366.8,1.012
367.0,1.011
367.2,1.009
367.4,1.006
367.6,1.004
367.8,1.002
368.0,1.001
368.2,1.001
368.4,1.003
368.6,1.004
368.8,1.005
369.0,1.006
369.2,1.008
369.4,1.007
369.6,1.006
369.8,1.005
370.0,1.004
370.2,1.003
370.4,1.006
370.6,1.008
370.8,1.009
371.0,1.009
371.2,1.008
371.4,1.009
371.6,1.009
371.8,1.009
372.0,1.009
372.2,1.009
372.4,1.006
372.6,1.004
372.8,1.003
373.0,1.002
373.2,1.002
373.4,1.003
373.6,1.001
373.8,1.001
374.0,0.999
374.2,0.997
374.4,0.997
374.6,0.996
374.8,0.992
375.0,0.991
375.2,0.99
375.4,0.99
375.6,0.991
375.8,0.995
376.0,0.998
376.2,0.999
376.4,1.0
376.6,1.003
376.8,1.007
377.0,1.009
377.2,1.009
377.4,1.007
377.6,1.004
377.8,0.999
378.0,0.996
378.2,0.994
378.4,0.993
378.6,0.994
378.8,0.996
379.0,0.997
379.2,0.999
379.4,1.001
379.6,1.001
379.8,1.0
380.0,1.0
380.2,1.001
380.4,0.999
380.6,0.998
380.8,0.997
381.0,1.0
381.2,0.999
381.4,0.999
381.6,1.0
381.8,1.001
382.0,0.999
382.2,1.001
382.4,1.001
382.6,1.0
382.8,0.997
383.0,0.995
383.2,0.993
383.4,0.992
383.6,0.99
383.8,0.991
384.0,0.992
384.2,0.99
384.4,0.99
384.6,0.993
384.8,0.999
385.0,1.003
385.2,1.009
385.4,1.011
385.6,1.011
385.8,1.007
386.0,1.005
386.2,1.004
386.4,1.003
386.6,1.001
386.8,0.999
387.0,0.994
387.2,0.988
387.4,0.984
387.6,0.984
387.8,0.986
388.0,0.989
388.2,0.991
388.4,0.99
388.6,0.99
388.8,0.986
389.0,0.984
389.2,0.982
389.4,0.982
389.6,0.982
389.8,0.983
390.0,0.984
390.2,0.985
390.4,0.985
390.6,0.982
390.8,0.981
391.0,0.983
391.2,0.985
391.4,0.987
391.6,0.989
391.8,0.989
392.0,0.987
392.2,0.987
392.4,0.991
392.6,0.994
392.8,0.994
393.0,0.993
393.2,0.993
393.4,0.989
393.6,0.984
393.8,0.982
394.0,0.981
394.2,0.978
394.4,0.976
394.6,0.977
394.8,0.976
395.0,0.976
395.2,0.975
395.4,0.978
395.6,0.981
395.8,0.983
396.0,0.985
396.2,0.985
396.4,0.983
396.6,0.981
396.8,0.981
397.0,0.982
397.2,0.982
397.4,0.982
397.6,0.981
397.8,0.981
398.0,0.984
398.2,0.986
398.4,0.988
398.6,0.988
398.8,0.986
399.0,0.983
399.2,0.981
399.4,0.981
399.6,0.982
399.8,0.98
400.0,0.978
400.2,0.976
400.4,0.975
400.6,0.975
400.8,0.978
401.0,0.98
401.2,0.979
401.4,0.976
401.6,0.974
401.8,0.973
402.0,0.973
402.2,0.975
402.4,0.977
402.6,0.979
402.8,0.979
403.0,0.978
403.2,0.977
403.4,0.979
403.6,0.981
403.8,0.984
404.0,0.984
404.2,0.984
404.4,0.983
404.6,0.981
404.8,0.976
405.0,0.972
405.2,0.97
405.4,0.97
405.6,0.969
405.8,0.972
406.0,0.973
406.2,0.974
406.4,0.972
406.6,0.972
406.8,0.973
407.0,0.977
407.2,0.98
407.4,0.981
407.6,0.981
407.8,0.977
408.0,0.972
408.2,0.968
408.4,0.967
408.6,0.967
408.8,0.968
409.0,0.969
409.2,0.967
409.4,0.966
409.6,0.965
409.8,0.967
410.0,0.967
410.2,0.968
410.4,0.968
410.6,0.966
410.8,0.964
411.0,0.962
411.2,0.962
411.4,0.965
411.6,0.969
411.8,0.97
412.0,0.971
412.2,0.972
412.4,0.97
412.6,0.967
412.8,0.968
413.0,0.968
413.2,0.967
413.4,0.966
413.6,0.966
413.8,0.967
414.0,0.969
414.2,0.97
414.4,0.971
414.6,0.97
414.8,0.969
415.0,0.969
415.2,0.969
415.4,0.969
415.6,0.969
415.8,0.967
416.0,0.967
416.2,0.969
416.4,0.971
416.6,0.971
416.8,0.972
417.0,0.97
417.2,0.968
417.4,0.966
417.6,0.965
417.8,0.964
418.0,0.965
418.2,0.964
418.4,0.963
418.6,0.961
418.8,0.962
419.0,0.961
419.2,0.962
419.4,0.961
419.6,0.959
419.8,0.955
420.0,0.953
420.2,0.953
420.4,0.953
420.6,0.956
420.8,0.959
421.0,0.963
421.2,0.962
421.4,0.962
421.6,0.961
421.8,0.959
422.0,0.957
422.2,0.959
422.4,0.961
422.6,0.963
422.8,0.965
423.0,0.964
423.2,0.959
423.4,0.953
423.6,0.949
423.8,0.948
424.0,0.948
424.2,0.949
424.4,0.951
424.6,0.953
424.8,0.952
425.0,0.952
425.2,0.952
425.4,0.951
425.6,0.951
425.8,0.951
426.0,0.952
426.2,0.953
426.4,0.954
426.6,0.955
426.8,0.954
427.0,0.954
427.2,0.955
427.4,0.955
427.6,0.953
427.8,0.949
428.0,0.945
428.2,0.943
428.4,0.943
428.6,0.944
428.8,0.949
429.0,0.954
429.2,0.957
429.4,0.955
429.6,0.952
429.8,0.949
430.0,0.946
430.2,0.943
430.4,0.945
430.6,0.946
430.8,0.948
431.0,0.949
431.2,0.95
431.4,0.949
431.6,0.946
431.8,0.941
432.0,0.941
432.2,0.941
432.4,0.944
432.6,0.947
432.8,0.95
433.0,0.95
433.2,0.949
433.4,0.95
433.6,0.949
433.8,0.95
434.0,0.952
434.2,0.958
434.4,0.961
434.6,0.964
434.8,0.964
435.0,0.96
435.2,0.955
435.4,0.95
435.6,0.949
435.8,0.948
436.0,0.949
436.2,0.948
436.4,0.947
436.6,0.946
436.8,0.948
437.0,0.949
437.2,0.95
437.4,0.951
437.6,0.949
437.8,0.946
438.0,0.944
438.2,0.94
438.4,0.939
438.6,0.94
438.8,0.942
439.0,0.942
439.2,0.944
439.4,0.945
439.6,0.946
439.8,0.946
440.0,0.947
440.2,0.948
440.4,0.947
440.6,0.943
440.8,0.937
441.0,0.93
441.2,0.925
441.4,0.924
441.6,0.928
441.8,0.932
442.0,0.937
442.2,0.939
442.4,0.939
442.6,0.936
442.8,0.935
443.0,0.935
443.2,0.938
443.4,0.94
443.6,0.941
443.8,0.94
444.0,0.942
444.2,0.94
444.4,0.937
444.6,0.935
444.8,0.936
445.0,0.937
445.2,0.94
445.4,0.943
445.6,0.944
445.8,0.943
446.0,0.941
446.2,0.939
446.4,0.937
446.6,0.936
446.8,0.936
447.0,0.936
447.2,0.935
447.4,0.934
447.6,0.934
447.8,0.933
448.0,0.932
448.2,0.933
448.4,0.933
448.6,0.933
448.8,0.931
449.0,0.928
449.2,0.927
449.4,0.927
449.6,0.93
449.8,0.932
450.0,0.935
450.2,0.938
450.4,0.938
450.6,0.937
450.8,0.936
451.0,0.936
451.2,0.935
451.4,0.934
451.6,0.934
451.8,0.933
452.0,0.931
452.2,0.93
452.4,0.93
452.6,0.93
452.8,0.93
453.0,0.929
453.2,0.929
453.4,0.929
453.6,0.93
453.8,0.932
454.0,0.934
454.2,0.936
454.4,0.936
454.6,0.937
454.8,0.936
455.0,0.937
455.2,0.936
455.4,0.934
455.6,0.931
455.8,0.929
456.0,0.93
456.2,0.931
456.4,0.934
456.6,0.935
456.8,0.935
457.0,0.931
457.2,0.928
457.4,0.927
457.6,0.927
457.8,0.929
458.0,0.931
458.2,0.931
458.4,0.929
458.6,0.93
458.8,0.93
459.0,0.931
459.2,0.932
459.4,0.933
459.6,0.932
459.8,0.931
460.0,0.93
460.2,0.929
460.4,0.929
460.6,0.929
460.8,0.929
461.0,0.928
461.2,0.929
461.4,0.93
461.6,0.931
461.8,0.932
462.0,0.933
462.2,0.931
462.4,0.927
462.6,0.924
462.8,0.922
463.0,0.923
463.2,0.926
463.4,0.928
463.6,0.93
463.8,0.929
464.0,0.927
464.2,0.924
464.4,0.921
464.6,0.917
464.8,0.916
465.0,0.916
465.2,0.916
465.4,0.919
465.6,0.925
465.8,0.927
466.0,0.927
466.2,0.925
466.4,0.923
466.6,0.919
466.8,0.916
467.0,0.916
467.2,0.915
467.4,0.915
467.6,0.914
467.8,0.916
468.0,0.916
468.2,0.918
468.4,0.919
468.6,0.923
468.8,0.925
469.0,0.929
469.2,0.93
469.4,0.929
469.6,0.924
469.8,0.921
470.0,0.918
470.2,0.918
470.4,0.919
470.6,0.92
470.8,0.92
471.0,0.919
471.2,0.917
471.4,0.916
471.6,0.916
471.8,0.917
472.0,0.918
472.2,0.921
472.4,0.923
472.6,0.923
472.8,0.922
473.0,0.922
473.2,0.924
473.4,0.925
473.6,0.927
473.8,0.928
474.0,0.926
474.2,0.923
474.4,0.92
474.6,0.919
474.8,0.919
475.0,0.92
475.2,0.92
475.4,0.919
475.6,0.917
475.8,0.916
476.0,0.916
476.2,0.916
476.4,0.914
476.6,0.912
476.8,0.91
477.0,0.908
477.2,0.909
477.4,0.913
477.6,0.918
477.8,0.921
478.0,0.924
478.2,0.925
478.4,0.922
478.6,0.915
478.8,0.91
479.0,0.905
479.2,0.901
479.4,0.9
479.6,0.903
479.8,0.907
480.0,0.91
480.2,0.911
480.4,0.91
480.6,0.908
480.8,0.907
481.0,0.906
481.2,0.904
481.4,0.905
481.6,0.905
481.8,0.905
482.0,0.903
482.2,0.901
482.4,0.899
482.6,0.898
482.8,0.895
483.0,0.897
483.2,0.901
483.4,0.906
483.6,0.908
483.8,0.912
484.0,0.913
484.2,0.912
484.4,0.908
484.6,0.909
484.8,0.907
485.0,0.908
485.2,0.91
485.4,0.915
485.6,0.918
485.8,0.921
486.0,0.924
486.2,0.924
486.4,0.921
486.6,0.917
486.8,0.912
487.0,0.907
487.2,0.904
487.4,0.903
487.6,0.903
487.8,0.905
488.0,0.907
488.2,0.906
488.4,0.904
488.6,0.903
488.8,0.9
489.0,0.898
489.2,0.896
489.4,0.895
489.6,0.892
489.8,0.891
490.0,0.891
490.2,0.893
490.4,0.894
490.6,0.895
490.8,0.896
491.0,0.896
491.2,0.899
491.4,0.899
491.6,0.9
491.8,0.901
492.0,0.901
492.2,0.898
492.4,0.898
492.6,0.898
492.8,0.897
493.0,0.896
493.2,0.896
493.4,0.896
493.6,0.898
493.8,0.901
494.0,0.908
494.2,0.91
494.4,0.911
494.6,0.906
494.8,0.9
495.0,0.892
495.2,0.891
495.4,0.888
495.6,0.89
495.8,0.891
496.0,0.895
496.2,0.893
496.4,0.895
496.6,0.895
496.8,0.897
497.0,0.895
497.2,0.893
497.4,0.892
497.6,0.889
497.8,0.888
498.0,0.887
498.2,0.888
498.4,0.887
498.6,0.887
498.8,0.886
499.0,0.886
499.2,0.887
499.4,0.887
499.6,0.886
499.8,0.885
500.0,0.885
500.2,0.884
500.4,0.886
500.6,0.889
500.8,0.893
501.0,0.894
501.2,0.895
501.4,0.895
501.6,0.894
501.8,0.892
502.0,0.894
502.2,0.897
502.4,0.897
502.6,0.897
502.8,0.898
503.0,0.898
503.2,0.896
503.4,0.893
503.6,0.892
503.8,0.89
504.0,0.889
504.2,0.89
504.4,0.894
504.6,0.897
504.8,0.9
505.0,0.902
505.2,0.903
505.4,0.902
505.6,0.9
505.8,0.897
506.0,0.895
506.2,0.894
506.4,0.894
506.6,0.894
506.8,0.891
507.0,0.888
507.2,0.885
507.4,0.883
507.6,0.883
507.8,0.889
508.0,0.894
508.2,0.896
508.4,0.895
508.6,0.895
508.8,0.892
509.0,0.889
509.2,0.887
509.4,0.887
509.6,0.887
509.8,0.886
510.0,0.888
510.2,0.888
510.4,0.89
510.6,0.89
510.8,0.891
511.0,0.89
511.2,0.891
511.4,0.891
511.6,0.891
511.8,0.89
512.0,0.89
512.2,0.892
512.4,0.893
512.6,0.895
512.8,0.898
513.0,0.899
513.2,0.896
513.4,0.892
513.6,0.885
513.8,0.879
514.0,0.875
514.2,0.875
514.4,0.879
514.6,0.885
514.8,0.891
515.0,0.895
515.2,0.896
515.4,0.894
515.6,0.89
515.8,0.888
516.0,0.887
516.2,0.889
516.4,0.891
516.6,0.894
516.8,0.897
517.0,0.899
517.2,0.9
517.4,0.902
517.6,0.903
517.8,0.902
518.0,0.9
518.2,0.894
518.4,0.889
518.6,0.886
518.8,0.888
519.0,0.893
519.2,0.897
519.4,0.897
519.6,0.895
519.8,0.891
520.0,0.885
520.2,0.88
520.4,0.879
520.6,0.88
520.8,0.88
521.0,0.88
521.2,0.88
521.4,0.879
521.6,0.876
521.8,0.875
522.0,0.874
522.2,0.875
522.4,0.876
522.6,0.877
522.8,0.878
523.0,0.88
523.2,0.883
523.4,0.883
523.6,0.882
523.8,0.882
524.0,0.882
524.2,0.884
524.4,0.885
524.6,0.887
524.8,0.888
525.0,0.886
525.2,0.886
525.4,0.888
525.6,0.889
525.8,0.886
526.0,0.884
526.2,0.882
526.4,0.88
526.6,0.879
526.8,0.881
527.0,0.883
527.2,0.884
527.4,0.883
527.6,0.883
527.8,0.881
528.0,0.879
528.2,0.875
528.4,0.874
528.6,0.873
528.8,0.873
529.0,0.874
529.2,0.874
529.4,0.873
529.6,0.872
529.8,0.87
530.0,0.87
530.2,0.871
530.4,0.871
530.6,0.873
530.8,0.873
531.0,0.874
531.2,0.875
531.4,0.878
531.6,0.879
531.8,0.879
532.0,0.879
532.2,0.878
532.4,0.874
532.6,0.869
532.8,0.867
533.0,0.867
533.2,0.868
533.4,0.869
533.6,0.87
533.8,0.869
534.0,0.869
534.2,0.867
534.4,0.868
534.6,0.868
534.8,0.87
535.0,0.869
535.2,0.867
535.4,0.867
535.6,0.867
535.8,0.867
536.0,0.866
536.2,0.869
536.4,0.872
536.6,0.876
536.8,0.879
537.0,0.881
537.2,0.879
537.4,0.877
537.6,0.875
537.8,0.875
538.0,0.877
538.2,0.878
538.4,0.88
538.6,0.88
538.8,0.88
539.0,0.879
539.2,0.879
539.4,0.876
539.6,0.874
539.8,0.872
540.0,0.873
540.2,0.875
540.4,0.877
540.6,0.879
540.8,0.879
541.0,0.876
541.2,0.873
541.4,0.871
541.6,0.868
541.8,0.864
542.0,0.861
542.2,0.858
542.4,0.855
542.6,0.853
542.8,0.856
543.0,0.859
543.2,0.863
543.4,0.868
543.6,0.872
543.8,0.873
544.0,0.872
544.2,0.872
544.4,0.872
544.6,0.871
544.8,0.872
545.0,0.871
545.2,0.872
545.4,0.87
545.6,0.866
545.8,0.862
546.0,0.861
546.2,0.862
546.4,0.863
546.6,0.867
546.8,0.873
547.0,0.876
547.2,0.876
547.4,0.875
547.6,0.873
547.8,0.871
548.0,0.87
548.2,0.871
548.4,0.871
548.6,0.869
548.8,0.869
549.0,0.868
549.2,0.866
549.4,0.864
549.6,0.864
549.8,0.862
550.0,0.862
550.2,0.862
550.4,0.863
550.6,0.863
550.8,0.867
551.0,0.869
551.2,0.87
551.4,0.87
551.6,0.867
551.8,0.863
552.0,0.859
552.2,0.856
552.4,0.859
552.6,0.862
552.8,0.864
553.0,0.866
553.2,0.867
553.4,0.864
553.6,0.862
553.8,0.862
554.0,0.864
554.2,0.866
554.4,0.867
554.6,0.87
554.8,0.871
555.0,0.872
555.2,0.872
555.4,0.873
555.6,0.871
555.8,0.87
556.0,0.869
556.2,0.867
556.4,0.863
556.6,0.861
556.8,0.86
557.0,0.859
557.2,0.858
557.4,0.86
557.6,0.861
557.8,0.861
558.0,0.861
558.2,0.862
558.4,0.864
558.6,0.864
558.8,0.865
559.0,0.863
559.2,0.862
559.4,0.86
559.6,0.859
559.8,0.857
560.0,0.856
560.2,0.853
560.4,0.851
560.6,0.85
560.8,0.849
561.0,0.849
561.2,0.852
561.4,0.854
561.6,0.856
561.8,0.857
562.0,0.858
562.2,0.859
562.4,0.861
562.6,0.86
562.8,0.86
563.0,0.858
563.2,0.858
563.4,0.856
563.6,0.858
563.8,0.858
564.0,0.86
564.2,0.859
564.4,0.858
564.6,0.857
564.8,0.856
565.0,0.854
565.2,0.851
565.4,0.85
565.6,0.852
565.8,0.855
566.0,0.858
566.2,0.86
566.4,0.862
566.6,0.859
566.8,0.852
567.0,0.851
567.2,0.854
567.4,0.854
567.6,0.854
567.8,0.856
568.0,0.854
568.2,0.848
568.4,0.844
568.6,0.843
568.8,0.843
569.0,0.843
569.2,0.843
569.4,0.843
569.6,0.845
569.8,0.846
570.0,0.848
570.2,0.849
570.4,0.852
570.6,0.852
570.8,0.855
571.0,0.855
571.2,0.855
571.4,0.854
571.6,0.851
571.8,0.848
572.0,0.846
572.2,0.847
572.4,0.848
572.6,0.852
572.8,0.854
573.0,0.856
573.2,0.854
573.4,0.853
573.6,0.85
573.8,0.848
574.0,0.846
574.2,0.847
574.4,0.848
574.6,0.85
574.8,0.854
575.0,0.856
575.2,0.858
575.4,0.859
575.6,0.861
575.8,0.859
576.0,0.856
576.2,0.853
576.4,0.851
576.6,0.849
576.8,0.848
577.0,0.847
577.2,0.847
577.4,0.846
577.6,0.845
577.8,0.847
578.0,0.85
578.2,0.852
578.4,0.851
578.6,0.849
578.8,0.846
579.0,0.844
579.2,0.843
579.4,0.845
579.6,0.847
579.8,0.848
580.0,0.849
580.2,0.849
580.4,0.85
580.6,0.849
580.8,0.85
581.0,0.847
581.2,0.844
581.4,0.84
581.6,0.838
581.8,0.835
582.0,0.837
582.2,0.84
582.4,0.844
582.6,0.847
582.8,0.852
583.0,0.853
583.2,0.854
583.4,0.853
583.6,0.851
583.8,0.847
584.0,0.845
584.2,0.842
584.4,0.841
584.6,0.842
584.8,0.842
585.0,0.844
585.2,0.845
585.4,0.847
585.6,0.845
585.8,0.843
586.0,0.842
586.2,0.842
586.4,0.844
586.6,0.848
586.8,0.85
587.0,0.851
587.2,0.849
587.4,0.847
587.6,0.843
587.8,0.841
588.0,0.838
588.2,0.838
588.4,0.839
588.6,0.843
588.8,0.846
589.0,0.849
589.2,0.85
589.4,0.85
589.6,0.849
589.8,0.848
590.0,0.848
