t,y
349.8,0.035
350.0,0.036
350.2,0.035
350.4,0.035
350.6,0.035
350.8,0.037
351.0,0.036
351.2,0.036
351.4,0.032
351.6,0.033
351.8,0.03
352.0,0.029
352.2,0.027
352.4,0.027
352.6,0.023
352.8,0.023
353.0,0.023
353.2,0.024
353.4,0.024
353.6,0.024
353.8,0.025
354.0,0.024
354.2,0.024
354.4,0.024
354.6,0.023
354.8,0.02
355.0,0.018
355.2,0.016
355.4,0.016
355.6,0.016
355.8,0.017
356.0,0.017
356.2,0.017
356.4,0.017
356.6,0.015
356.8,0.017
357.0,0.019
357.2,0.018
357.4,0.017
357.6,0.015
357.8,0.011
358.0,0.007
358.2,0.007
358.4,0.007
358.6,0.006
358.8,0.007
359.0,0.009
359.2,0.012
359.4,0.011
359.6,0.01
359.8,0.01
360.0,0.008
360.2,0.006
360.4,0.005
360.6,0.005
360.8,0.003
361.0,0.002
361.2,0.002
361.4,0.001
361.6,0.001
361.8,0.002
362.0,0.003
362.2,0.003
362.4,0.001
362.6,0.0
362.8,-0.001
363.0,-0.003
363.2,-0.005
363.4,-0.003
363.6,-0.002
363.8,-0.0
364.0,0.002
364.2,0.001
364.4,-0.001
364.6,-0.003
364.8,-0.006
365.0,-0.009
365.2,-0.012
365.4,-0.015
365.6,-0.02
365.8,-0.024
366.0,-0.025
366.2,-0.023
366.4,-0.021
366.6,-0.019
366.8,-0.018
367.0,-0.015
367.2,-0.014
367.4,-0.012
367.6,-0.011
367.8,-0.01
368.0,-0.014
368.2,-0.013
368.4,-0.011
368.6,-0.01
368.8,-0.007
369.0,-0.003
369.2,-0.003
369.4,-0.003
369.6,-0.003
369.8,-0.004
370.0,-0.006
370.2,-0.008
370.4,-0.009
370.6,-0.014
370.8,-0.017
371.0,-0.019
371.2,-0.02
371.4,-0.02
371.6,-0.02
371.8,-0.021
372.0,-0.021
372.2,-0.02
372.4,-0.02
372.6,-0.019
372.8,-0.019
373.0,-0.021
373.2,-0.024
373.4,-0.024
373.6,-0.021
373.8,-0.017
374.0,-0.014
374.2,-0.013
374.4,-0.015
374.6,-0.021
374.8,-0.024
375.0,-0.027
375.2,-0.028
375.4,-0.027
375.6,-0.028
375.8,-0.032
376.0,-0.03
376.2,-0.029
376.4,-0.03
376.6,-0.027
376.8,-0.024
377.0,-0.023
377.2,-0.024
377.4,-0.022
377.6,-0.023
377.8,-0.025
378.0,-0.028
378.2,-0.031
378.4,-0.035
378.6,-0.038
378.8,-0.037
379.0,-0.036
379.2,-0.034
379.4,-0.031
379.6,-0.028
379.8,-0.027
380.0,-0.026
380.2,-0.028
380.4,-0.029
380.6,-0.031
380.8,-0.032
381.0,-0.033
381.2,-0.033
381.4,-0.034
381.6,-0.034
381.8,-0.036
382.0,-0.039
382.2,-0.041
382.4,-0.039
382.6,-0.036
382.8,-0.033
383.0,-0.032
383.2,-0.032
383.4,-0.032
383.6,-0.033
383.8,-0.036
384.0,-0.036
384.2,-0.035
384.4,-0.037
384.6,-0.039
384.8,-0.041
385.0,-0.042
385.2,-0.044
385.4,-0.045
385.6,-0.047
385.8,-0.049
386.0,-0.052
386.2,-0.052
386.4,-0.052
386.6,-0.051
386.8,-0.048
387.0,-0.044
387.2,-0.043
387.4,-0.043
387.6,-0.043
387.8,-0.042
388.0,-0.045
388.2,-0.047
388.4,-0.046
388.6,-0.045
388.8,-0.044
389.0,-0.043
389.2,-0.042
389.4,-0.045
389.6,-0.046
389.8,-0.045
390.0,-0.043
390.2,-0.042
390.4,-0.042
390.6,-0.043
390.8,-0.045
391.0,-0.045
391.2,-0.046
391.4,-0.046
391.6,-0.045
391.8,-0.045
392.0,-0.047
392.2,-0.048
392.4,-0.049
392.6,-0.052
392.8,-0.055
393.0,-0.057
393.2,-0.057
393.4,-0.057
393.6,-0.056
393.8,-0.055
394.0,-0.055
394.2,-0.055
394.4,-0.054
394.6,-0.053
394.8,-0.052
395.0,-0.052
395.2,-0.051
395.4,-0.052
395.6,-0.055
395.8,-0.057
396.0,-0.056
396.2,-0.055
396.4,-0.052
396.6,-0.05
396.8,-0.047
397.0,-0.047
397.2,-0.05
397.4,-0.052
397.6,-0.053
397.8,-0.056
398.0,-0.058
398.2,-0.058
398.4,-0.059
398.6,-0.06
398.8,-0.06
399.0,-0.061
399.2,-0.062
399.4,-0.062
399.6,-0.062
399.8,-0.061
400.0,-0.057
400.2,-0.055
400.4,-0.053
400.6,-0.055
400.8,-0.059
401.0,-0.062
401.2,-0.065
401.4,-0.067
401.6,-0.069
401.8,-0.066
402.0,-0.062
402.2,-0.062
402.4,-0.063
402.6,-0.062
402.8,-0.061
403.0,-0.063
403.2,-0.065
403.4,-0.065
403.6,-0.064
403.8,-0.065
404.0,-0.064
404.2,-0.061
404.4,-0.06
404.6,-0.058
404.8,-0.058
405.0,-0.058
405.2,-0.06
405.4,-0.061
405.6,-0.062
405.8,-0.063
406.0,-0.063
406.2,-0.063
406.4,-0.063
406.6,-0.064
406.8,-0.065
407.0,-0.066
407.2,-0.066
407.4,-0.066
407.6,-0.069
407.8,-0.069
408.0,-0.068
408.2,-0.067
408.4,-0.067
408.6,-0.062
408.8,-0.058
409.0,-0.055
409.2,-0.054
409.4,-0.052
409.6,-0.056
409.8,-0.061
410.0,-0.063
410.2,-0.064
410.4,-0.064
410.6,-0.062
410.8,-0.064
411.0,-0.069
411.2,-0.071
411.4,-0.071
411.6,-0.074
411.8,-0.075
412.0,-0.077
412.2,-0.078
412.4,-0.078
412.6,-0.074
412.8,-0.069
413.0,-0.066
413.2,-0.066
413.4,-0.068
413.6,-0.071
413.8,-0.072
414.0,-0.072
414.2,-0.073
414.4,-0.075
414.6,-0.076
414.8,-0.078
415.0,-0.078
415.2,-0.078
415.4,-0.075
415.6,-0.074
415.8,-0.072
416.0,-0.072
416.2,-0.073
416.4,-0.073
416.6,-0.074
416.8,-0.075
417.0,-0.075
417.2,-0.073
417.4,-0.072
417.6,-0.071
417.8,-0.069
418.0,-0.068
418.2,-0.069
418.4,-0.07
418.6,-0.07
418.8,-0.07
419.0,-0.071
419.2,-0.069
419.4,-0.067
419.6,-0.067
419.8,-0.068
420.0,-0.069
420.2,-0.073
420.4,-0.075
420.6,-0.076
420.8,-0.077
421.0,-0.078
421.2,-0.078
421.4,-0.078
421.6,-0.077
421.8,-0.076
422.0,-0.076
422.2,-0.077
422.4,-0.079
422.6,-0.08
422.8,-0.079
423.0,-0.078
423.2,-0.076
423.4,-0.072
423.6,-0.072
423.8,-0.072
424.0,-0.072
424.2,-0.073
424.4,-0.075
424.6,-0.077
424.8,-0.079
425.0,-0.078
425.2,-0.079
425.4,-0.079
425.6,-0.079
425.8,-0.081
426.0,-0.082
426.2,-0.082
426.4,-0.082
426.6,-0.079
426.8,-0.078
427.0,-0.079
427.2,-0.08
427.4,-0.083
427.6,-0.088
427.8,-0.092
428.0,-0.093
428.2,-0.092
428.4,-0.09
428.6,-0.087
428.8,-0.083
429.0,-0.082
429.2,-0.084
429.4,-0.085
429.6,-0.086
429.8,-0.088
430.0,-0.087
430.2,-0.086
430.4,-0.085
430.6,-0.085
430.8,-0.084
431.0,-0.083
431.2,-0.082
431.4,-0.08
431.6,-0.077
431.8,-0.077
432.0,-0.076
432.2,-0.077
432.4,-0.079
432.6,-0.082
432.8,-0.081
433.0,-0.083
433.2,-0.083
433.4,-0.084
433.6,-0.085
433.8,-0.087
434.0,-0.089
434.2,-0.089
434.4,-0.09
434.6,-0.092
434.8,-0.093
435.0,-0.092
435.2,-0.09
435.4,-0.085
435.6,-0.082
435.8,-0.081
436.0,-0.081
436.2,-0.081
436.4,-0.082
436.6,-0.083
436.8,-0.083
437.0,-0.082
437.2,-0.081
437.4,-0.08
437.6,-0.079
437.8,-0.079
438.0,-0.081
438.2,-0.082
438.4,-0.083
438.6,-0.083
438.8,-0.086
439.0,-0.089
439.2,-0.09
439.4,-0.091
439.6,-0.092
439.8,-0.092
440.0,-0.091
440.2,-0.093
440.4,-0.094
440.6,-0.095
440.8,-0.095
441.0,-0.096
441.2,-0.099
441.4,-0.103
441.6,-0.105
441.8,-0.106
442.0,-0.104
442.2,-0.098
442.4,-0.093
442.6,-0.089
442.8,-0.088
443.0,-0.088
443.2,-0.089
443.4,-0.09
443.6,-0.093
443.8,-0.096
444.0,-0.097
444.2,-0.098
444.4,-0.096
444.6,-0.094
444.8,-0.091
445.0,-0.089
445.2,-0.089
445.4,-0.092
445.6,-0.092
445.8,-0.094
446.0,-0.095
446.2,-0.095
446.4,-0.094
446.6,-0.092
446.8,-0.091
447.0,-0.089
447.2,-0.088
447.4,-0.086
447.6,-0.083
447.8,-0.08
448.0,-0.081
448.2,-0.082
448.4,-0.082
448.6,-0.084
448.8,-0.083
449.0,-0.079
449.2,-0.076
449.4,-0.077
449.6,-0.078
449.8,-0.082
450.0,-0.087
450.2,-0.09
450.4,-0.09
450.6,-0.091
450.8,-0.093
451.0,-0.093
451.2,-0.094
451.4,-0.096
451.6,-0.097
451.8,-0.096
452.0,-0.093
452.2,-0.092
452.4,-0.093
452.6,-0.092
452.8,-0.093
453.0,-0.095
453.2,-0.093
453.4,-0.088
453.6,-0.083
453.8,-0.079
454.0,-0.075
454.2,-0.075
454.4,-0.077
454.6,-0.079
454.8,-0.081
455.0,-0.083
455.2,-0.084
455.4,-0.086
455.6,-0.088
455.8,-0.09
456.0,-0.091
456.2,-0.091
456.4,-0.094
456.6,-0.095
456.8,-0.098
457.0,-0.1
457.2,-0.102
457.4,-0.1
457.6,-0.095
457.8,-0.09
458.0,-0.087
458.2,-0.085
458.4,-0.083
458.6,-0.084
458.8,-0.086
459.0,-0.088
459.2,-0.088
459.4,-0.087
459.6,-0.088
459.8,-0.087
460.0,-0.088
460.2,-0.089
460.4,-0.092
460.6,-0.093
460.8,-0.094
461.0,-0.095
461.2,-0.096
461.4,-0.095
461.6,-0.094
461.8,-0.092
462.0,-0.089
462.2,-0.086
462.4,-0.084
462.6,-0.083
462.8,-0.086
463.0,-0.089
463.2,-0.091
463.4,-0.094
463.6,-0.097
463.8,-0.097
464.0,-0.096
464.2,-0.097
464.4,-0.096
464.6,-0.094
464.8,-0.095
465.0,-0.095
465.2,-0.095
465.4,-0.096
465.6,-0.098
465.8,-0.1
466.0,-0.103
466.2,-0.104
466.4,-0.106
466.6,-0.104
466.8,-0.099
467.0,-0.092
467.2,-0.089
467.4,-0.087
467.6,-0.087
467.8,-0.087
468.0,-0.091
468.2,-0.095
468.4,-0.097
468.6,-0.097
468.8,-0.101
469.0,-0.1
469.2,-0.097
469.4,-0.094
469.6,-0.092
469.8,-0.09
470.0,-0.09
470.2,-0.09
470.4,-0.088
470.6,-0.087
470.8,-0.085
471.0,-0.083
471.2,-0.082
471.4,-0.084
471.6,-0.086
471.8,-0.088
472.0,-0.09
472.2,-0.093
472.4,-0.095
472.6,-0.095
472.8,-0.096
473.0,-0.098
473.2,-0.097
473.4,-0.097
473.6,-0.095
473.8,-0.094
474.0,-0.095
474.2,-0.095
474.4,-0.094
474.6,-0.096
474.8,-0.096
475.0,-0.096
475.2,-0.095
475.4,-0.095
475.6,-0.095
475.8,-0.096
476.0,-0.094
476.2,-0.094
476.4,-0.096
476.6,-0.096
476.8,-0.096
477.0,-0.097
477.2,-0.099
477.4,-0.099
477.6,-0.098
477.8,-0.098
478.0,-0.098
478.2,-0.097
478.4,-0.095
478.6,-0.093
478.8,-0.091
479.0,-0.092
479.2,-0.09
479.4,-0.091
479.6,-0.094
479.8,-0.097
480.0,-0.097
480.2,-0.097
480.4,-0.096
480.6,-0.093
480.8,-0.092
481.0,-0.094
481.2,-0.093
481.4,-0.094
481.6,-0.097
481.8,-0.098
482.0,-0.097
482.2,-0.096
482.4,-0.094
482.6,-0.091
482.8,-0.087
483.0,-0.083
483.2,-0.085
483.4,-0.087
483.6,-0.091
483.8,-0.094
484.0,-0.096
484.2,-0.095
484.4,-0.096
484.6,-0.096
484.8,-0.096
485.0,-0.095
485.2,-0.096
485.4,-0.095
485.6,-0.094
485.8,-0.094
486.0,-0.096
486.2,-0.098
486.4,-0.099
486.6,-0.101
486.8,-0.101
487.0,-0.101
487.2,-0.1
487.4,-0.098
487.6,-0.097
487.8,-0.096
488.0,-0.095
488.2,-0.096
488.4,-0.097
488.6,-0.095
488.8,-0.094
489.0,-0.094
489.2,-0.091
489.4,-0.089
489.6,-0.089
489.8,-0.09
490.0,-0.089
490.2,-0.091
490.4,-0.092
490.6,-0.092
490.8,-0.093
491.0,-0.096
491.2,-0.098
491.4,-0.1
491.6,-0.1
491.8,-0.099
492.0,-0.098
492.2,-0.098
492.4,-0.097
492.6,-0.097
492.8,-0.098
493.0,-0.098
493.2,-0.095
493.4,-0.097
493.6,-0.098
493.8,-0.101
494.0,-0.1
494.2,-0.1
494.4,-0.099
494.6,-0.098
494.8,-0.097
495.0,-0.099
495.2,-0.102
495.4,-0.105
495.6,-0.108
495.8,-0.11
496.0,-0.109
496.2,-0.106
496.4,-0.105
496.6,-0.103
496.8,-0.1
497.0,-0.1
497.2,-0.1
497.4,-0.101
497.6,-0.103
497.8,-0.103
498.0,-0.102
498.2,-0.103
498.4,-0.101
498.6,-0.099
498.8,-0.099
499.0,-0.099
499.2,-0.1
499.4,-0.101
499.6,-0.103
499.8,-0.104
500.0,-0.105
500.2,-0.105
500.4,-0.103
500.6,-0.103
500.8,-0.102
501.0,-0.103
501.2,-0.101
501.4,-0.102
501.6,-0.102
501.8,-0.1
502.0,-0.097
502.2,-0.096
502.4,-0.094
502.6,-0.094
502.8,-0.095
503.0,-0.095
503.2,-0.092
503.4,-0.089
503.6,-0.087
503.8,-0.085
504.0,-0.084
504.2,-0.085
504.4,-0.089
504.6,-0.092
504.8,-0.092
505.0,-0.095
505.2,-0.098
505.4,-0.1
505.6,-0.101
505.8,-0.103
506.0,-0.105
506.2,-0.105
506.4,-0.105
506.6,-0.105
506.8,-0.103
507.0,-0.099
507.2,-0.095
507.4,-0.093
507.6,-0.092
507.8,-0.094
508.0,-0.098
508.2,-0.101
508.4,-0.105
508.6,-0.106
508.8,-0.103
509.0,-0.102
509.2,-0.1
509.4,-0.096
509.6,-0.094
509.8,-0.093
510.0,-0.094
510.2,-0.094
510.4,-0.096
510.6,-0.097
510.8,-0.097
511.0,-0.095
511.2,-0.095
511.4,-0.097
511.6,-0.099
511.8,-0.098
512.0,-0.097
512.2,-0.095
512.4,-0.092
512.6,-0.092
512.8,-0.095
513.0,-0.1
513.2,-0.103
513.4,-0.104
513.6,-0.103
513.8,-0.101
514.0,-0.101
514.2,-0.101
514.4,-0.1
514.6,-0.1
514.8,-0.1
515.0,-0.1
515.2,-0.102
515.4,-0.102
515.6,-0.103
515.8,-0.102
516.0,-0.098
516.2,-0.092
516.4,-0.093
516.6,-0.096
516.8,-0.099
517.0,-0.102
517.2,-0.105
517.4,-0.105
517.6,-0.104
517.8,-0.104
518.0,-0.102
518.2,-0.102
518.4,-0.102
518.6,-0.1
518.8,-0.1
519.0,-0.101
519.2,-0.106
519.4,-0.109
519.6,-0.11
519.8,-0.109
520.0,-0.108
520.2,-0.104
520.4,-0.101
520.6,-0.1
520.8,-0.1
521.0,-0.098
521.2,-0.096
521.4,-0.096
521.6,-0.095
521.8,-0.093
522.0,-0.092
522.2,-0.091
522.4,-0.09
522.6,-0.09
522.8,-0.091
523.0,-0.093
523.2,-0.094
523.4,-0.095
523.6,-0.099
523.8,-0.103
524.0,-0.105
524.2,-0.106
524.4,-0.106
524.6,-0.103
524.8,-0.1
525.0,-0.1
525.2,-0.103
525.4,-0.104
525.6,-0.104
525.8,-0.103
526.0,-0.104
526.2,-0.105
526.4,-0.106
526.6,-0.108
526.8,-0.11
527.0,-0.109
527.2,-0.105
527.4,-0.104
527.6,-0.103
527.8,-0.103
528.0,-0.102
528.2,-0.103
528.4,-0.102
528.6,-0.101
528.8,-0.1
529.0,-0.099
529.2,-0.1
529.4,-0.101
529.6,-0.102
529.8,-0.103
530.0,-0.104
530.2,-0.102
530.4,-0.1
530.6,-0.1
530.8,-0.099
531.0,-0.096
531.2,-0.095
531.4,-0.093
531.6,-0.091
531.8,-0.092
532.0,-0.095
532.2,-0.099
532.4,-0.102
532.6,-0.102
532.8,-0.102
533.0,-0.101
533.2,-0.098
533.4,-0.099
533.6,-0.101
533.8,-0.102
534.0,-0.102
534.2,-0.103
534.4,-0.104
534.6,-0.105
534.8,-0.105
535.0,-0.107
535.2,-0.105
535.4,-0.105
535.6,-0.101
535.8,-0.1
536.0,-0.101
536.2,-0.104
536.4,-0.105
536.6,-0.107
536.8,-0.107
537.0,-0.106
537.2,-0.102
537.4,-0.1
537.6,-0.098
537.8,-0.095
538.0,-0.092
538.2,-0.094
538.4,-0.095
538.6,-0.097
538.8,-0.099
539.0,-0.1
539.2,-0.099
539.4,-0.095
539.6,-0.094
539.8,-0.094
540.0,-0.095
540.2,-0.096
540.4,-0.099
540.6,-0.098
540.8,-0.098
541.0,-0.099
541.2,-0.101
541.4,-0.102
541.6,-0.104
541.8,-0.105
542.0,-0.104
542.2,-0.1
542.4,-0.098
542.6,-0.096
542.8,-0.094
543.0,-0.095
543.2,-0.097
543.4,-0.098
543.6,-0.098
543.8,-0.097
544.0,-0.098
544.2,-0.098
544.4,-0.098
544.6,-0.1
544.8,-0.104
545.0,-0.104
545.2,-0.103
545.4,-0.102
545.6,-0.103
545.8,-0.103
546.0,-0.104
546.2,-0.105
546.4,-0.106
546.6,-0.103
546.8,-0.099
547.0,-0.095
547.2,-0.094
547.4,-0.095
547.6,-0.096
547.8,-0.094
548.0,-0.093
548.2,-0.092
548.4,-0.093
548.6,-0.094
548.8,-0.095
549.0,-0.097
549.2,-0.096
549.4,-0.093
549.6,-0.09
549.8,-0.091
550.0,-0.091
550.2,-0.091
550.4,-0.091
550.6,-0.092
550.8,-0.089
551.0,-0.088
551.2,-0.088
551.4,-0.087
551.6,-0.089
551.8,-0.091
552.0,-0.092
552.2,-0.093
552.4,-0.096
552.6,-0.097
552.8,-0.097
553.0,-0.097
553.2,-0.097
553.4,-0.097
553.6,-0.094
553.8,-0.093
554.0,-0.093
554.2,-0.093
554.4,-0.092
554.6,-0.091
554.8,-0.09
555.0,-0.089
555.2,-0.089
555.4,-0.088
555.6,-0.09
555.8,-0.093
556.0,-0.092
556.2,-0.091
556.4,-0.093
556.6,-0.094
556.8,-0.096
557.0,-0.098
557.2,-0.098
557.4,-0.097
557.6,-0.096
557.8,-0.097
558.0,-0.1
558.2,-0.101
558.4,-0.102
558.6,-0.1
558.8,-0.097
559.0,-0.094
559.2,-0.093
559.4,-0.094
559.6,-0.096
559.8,-0.098
560.0,-0.1
560.2,-0.102
560.4,-0.101
560.6,-0.1
560.8,-0.098
561.0,-0.096
561.2,-0.096
561.4,-0.096
561.6,-0.098
561.8,-0.101
562.0,-0.102
562.2,-0.102
562.4,-0.101
562.6,-0.1
562.8,-0.098
563.0,-0.098
563.2,-0.099
563.4,-0.098
563.6,-0.097
563.8,-0.097
564.0,-0.094
564.2,-0.093
564.4,-0.091
564.6,-0.091
564.8,-0.09
565.0,-0.09
565.2,-0.089
565.4,-0.09
565.6,-0.091
565.8,-0.092
566.0,-0.092
566.2,-0.093
566.4,-0.093
566.6,-0.093
566.8,-0.096
567.0,-0.097
567.2,-0.098
567.4,-0.1
567.6,-0.102
567.8,-0.1
568.0,-0.1
568.2,-0.101
568.4,-0.103
568.6,-0.103
568.8,-0.104
569.0,-0.102
569.2,-0.099
569.4,-0.094
569.6,-0.092
569.8,-0.091
570.0,-0.09
570.2,-0.092
570.4,-0.092
570.6,-0.092
570.8,-0.092
571.0,-0.093
571.2,-0.091
571.4,-0.091
571.6,-0.093
571.8,-0.095
572.0,-0.099
572.2,-0.103
572.4,-0.104
572.6,-0.102
572.8,-0.099
573.0,-0.096
573.2,-0.094
573.4,-0.095
573.6,-0.096
573.8,-0.099
574.0,-0.101
574.2,-0.097
574.4,-0.095
574.6,-0.093
574.8,-0.093
575.0,-0.092
575.2,-0.096
575.4,-0.099
575.6,-0.099
575.8,-0.097
576.0,-0.097
576.2,-0.095
576.4,-0.093
576.6,-0.095
576.8,-0.096
577.0,-0.098
577.2,-0.101
577.4,-0.103
577.6,-0.103
577.8,-0.103
578.0,-0.102
578.2,-0.1
578.4,-0.099
578.6,-0.098
578.8,-0.098
579.0,-0.098
579.2,-0.098
579.4,-0.098
579.6,-0.097
579.8,-0.096
580.0,-0.097
580.2,-0.098
580.4,-0.098
580.6,-0.096
580.8,-0.096
581.0,-0.094
581.2,-0.093
581.4,-0.093
581.6,-0.095
581.8,-0.095
582.0,-0.092
582.2,-0.09
582.4,-0.089
582.6,-0.086
582.8,-0.086
583.0,-0.086
583.2,-0.086
583.4,-0.086
583.6,-0.086
583.8,-0.086
584.0,-0.088
584.2,-0.087
584.4,-0.088
584.6,-0.091
584.8,-0.093
585.0,-0.094
585.2,-0.097
585.4,-0.099
585.6,-0.096
585.8,-0.094
586.0,-0.092
586.2,-0.091
586.4,-0.091
586.6,-0.094
586.8,-0.096
587.0,-0.097
587.2,-0.096
587.4,-0.094
587.6,-0.091
587.8,-0.092
588.0,-0.094
588.2,-0.098
588.4,-0.103
588.6,-0.106
588.8,-0.107
589.0,-0.107
589.2,-0.106
589.4,-0.103
589.6,-0.101
589.8,-0.1
590.0,-0.098
590.2,-0.096
590.4,-0.094
590.6,-0.092
590.8,-0.091
591.0,-0.089
591.2,-0.088
591.4,-0.088
591.6,-0.09
591.8,-0.092
592.0,-0.097
592.2,-0.098
592.4,-0.097
592.6,-0.095
592.8,-0.091
593.0,-0.085
593.2,-0.081
593.4,-0.079
593.6,-0.079
593.8,-0.08
594.0,-0.08
594.2,-0.083
594.4,-0.086
594.6,-0.089
594.8,-0.092
595.0,-0.096
595.2,-0.1
595.4,-0.101
595.6,-0.102
595.8,-0.101
596.0,-0.098
596.2,-0.095
596.4,-0.094
596.6,-0.092
596.8,-0.092
597.0,-0.095
597.2,-0.099
597.4,-0.102
597.6,-0.104
597.8,-0.103
598.0,-0.102
598.2,-0.099
598.4,-0.098
598.6,-0.101
598.8,-0.104
599.0,-0.108
