t,y
349.8,0.27
350.0,0.268
350.2,0.267
350.4,0.268
350.6,0.272
350.8,0.276
351.0,0.281
351.2,0.283
351.4,0.285
351.6,0.283
351.8,0.279
352.0,0.274
352.2,0.27
352.4,0.266
352.6,0.265
352.8,0.264
353.0,0.264
353.2,0.263
353.4,0.264
353.6,0.263
353.8,0.262
354.0,0.26
354.2,0.26
354.4,0.258
354.6,0.258
354.8,0.26
355.0,0.261
355.2,0.261
355.4,0.259
355.6,0.258
355.8,0.257
356.0,0.254
356.2,0.252
356.4,0.252
356.6,0.251
356.8,0.25
357.0,0.25
357.2,0.25
357.4,0.25
357.6,0.251
357.8,0.252
358.0,0.253
358.2,0.253
358.4,0.253
358.6,0.253
358.8,0.256
359.0,0.26
359.2,0.262
359.4,0.263
359.6,0.261
359.8,0.259
360.0,0.257
360.2,0.257
360.4,0.258
360.6,0.26
360.8,0.26
361.0,0.257
361.2,0.252
361.4,0.247
361.6,0.243
361.8,0.24
362.0,0.241
362.2,0.243
362.4,0.245
362.6,0.248
362.8,0.25
363.0,0.25
363.2,0.25
363.4,0.253
363.6,0.254
363.8,0.255
364.0,0.256
364.2,0.256
364.4,0.255
364.6,0.253
364.8,0.253
365.0,0.252
365.2,0.25
365.4,0.248
365.6,0.247
365.8,0.246
366.0,0.246
366.2,0.246
366.4,0.246
366.6,0.244
366.8,0.243
367.0,0.243
367.2,0.242
367.4,0.24
367.6,0.239
367.8,0.239
368.0,0.238
368.2,0.238
368.4,0.241
368.6,0.244
368.8,0.247
369.0,0.251
369.2,0.254
369.4,0.255
369.6,0.253
369.8,0.249
370.0,0.244
370.2,0.241
370.4,0.24
370.6,0.239
370.8,0.242
371.0,0.245
371.2,0.245
371.4,0.245
371.6,0.246
371.8,0.243
372.0,0.241
372.2,0.24
372.4,0.24
372.6,0.239
372.8,0.238
373.0,0.24
373.2,0.242
373.4,0.243
373.6,0.242
373.8,0.242
374.0,0.241
374.2,0.238
374.4,0.236
374.6,0.235
374.8,0.234
375.0,0.234
375.2,0.235
375.4,0.237
375.6,0.24
375.8,0.243
376.0,0.245
376.2,0.245
376.4,0.243
376.6,0.242
376.8,0.238
377.0,0.236
377.2,0.238
377.4,0.24
377.6,0.242
377.8,0.243
378.0,0.243
378.2,0.242
378.4,0.24
378.6,0.238
378.8,0.238
379.0,0.237
379.2,0.236
379.4,0.238
379.6,0.238
379.8,0.237
380.0,0.238
380.2,0.239
380.4,0.238
380.6,0.238
380.8,0.238
381.0,0.238
381.2,0.239
381.4,0.241
381.6,0.239
381.8,0.236
382.0,0.232
382.2,0.23
382.4,0.228
382.6,0.23
382.8,0.234
383.0,0.238
383.2,0.24
383.4,0.24
383.6,0.24
383.8,0.24
384.0,0.24
384.2,0.239
384.4,0.24
384.6,0.24
384.8,0.238
385.0,0.236
385.2,0.235
385.4,0.235
385.6,0.234
385.8,0.235
386.0,0.237
386.2,0.24
386.4,0.241
386.6,0.242
386.8,0.244
387.0,0.245
387.2,0.246
387.4,0.246
387.6,0.245
387.8,0.242
388.0,0.239
388.2,0.237
388.4,0.236
388.6,0.236
388.8,0.236
389.0,0.236
389.2,0.235
389.4,0.236
389.6,0.237
389.8,0.237
390.0,0.238
390.2,0.239
390.4,0.237
390.6,0.236
390.8,0.236
391.0,0.238
391.2,0.238
391.4,0.239
391.6,0.239
391.8,0.239
392.0,0.239
392.2,0.241
392.4,0.244
392.6,0.246
392.8,0.245
393.0,0.243
393.2,0.24
393.4,0.235
393.6,0.232
393.8,0.231
394.0,0.231
394.2,0.232
394.4,0.234
394.6,0.236
394.8,0.239
395.0,0.242
395.2,0.242
395.4,0.243
395.6,0.244
395.8,0.244
396.0,0.243
396.2,0.244
396.4,0.243
396.6,0.241
396.8,0.24
397.0,0.241
397.2,0.24
397.4,0.241
397.6,0.242
397.8,0.24
398.0,0.238
398.2,0.237
398.4,0.237
398.6,0.238
398.8,0.241
399.0,0.242
399.2,0.244
399.4,0.244
399.6,0.244
399.8,0.241
400.0,0.239
400.2,0.238
400.4,0.238
400.6,0.238
400.8,0.239
401.0,0.24
401.2,0.24
401.4,0.239
401.6,0.24
401.8,0.242
402.0,0.241
402.2,0.238
402.4,0.238
402.6,0.238
402.8,0.238
403.0,0.239
403.2,0.241
403.4,0.24
403.6,0.24
403.8,0.239
404.0,0.24
404.2,0.241
404.4,0.243
404.6,0.243
404.8,0.246
405.0,0.248
405.2,0.249
405.4,0.25
405.6,0.25
405.8,0.248
406.0,0.246
406.2,0.245
406.4,0.244
406.6,0.244
406.8,0.244
407.0,0.244
407.2,0.243
407.4,0.243
407.6,0.241
407.8,0.238
408.0,0.236
408.2,0.237
408.4,0.238
408.6,0.239
408.8,0.24
409.0,0.239
409.2,0.237
409.4,0.235
409.6,0.234
409.8,0.236
410.0,0.238
410.2,0.24
410.4,0.243
410.6,0.244
410.8,0.243
411.0,0.241
411.2,0.239
411.4,0.238
411.6,0.237
411.8,0.238
412.0,0.24
412.2,0.241
412.4,0.242
412.6,0.242
412.8,0.243
413.0,0.243
413.2,0.243
413.4,0.243
413.6,0.244
413.8,0.246
414.0,0.248
414.2,0.248
414.4,0.247
414.6,0.243
414.8,0.24
415.0,0.239
415.2,0.238
415.4,0.237
415.6,0.238
415.8,0.239
416.0,0.24
416.2,0.242
416.4,0.245
416.6,0.246
416.8,0.246
417.0,0.245
417.2,0.246
417.4,0.247
417.6,0.247
417.8,0.246
418.0,0.246
418.2,0.245
418.4,0.244
418.6,0.243
418.8,0.245
419.0,0.243
419.2,0.241
419.4,0.239
419.6,0.239
419.8,0.24
420.0,0.241
420.2,0.242
420.4,0.242
420.6,0.242
420.8,0.243
421.0,0.246
421.2,0.249
421.4,0.251
421.6,0.25
421.8,0.246
422.0,0.245
422.2,0.244
422.4,0.245
422.6,0.245
422.8,0.247
423.0,0.248
423.2,0.247
423.4,0.246
423.6,0.248
423.8,0.251
424.0,0.251
424.2,0.251
424.4,0.249
424.6,0.247
424.8,0.244
425.0,0.243
425.2,0.244
425.4,0.245
425.6,0.247
425.8,0.247
426.0,0.246
426.2,0.244
426.4,0.244
426.6,0.245
426.8,0.247
427.0,0.249
427.2,0.251
427.4,0.251
427.6,0.249
427.8,0.249
428.0,0.249
428.2,0.249
428.4,0.25
428.6,0.252
428.8,0.252
429.0,0.253
429.2,0.254
429.4,0.253
429.6,0.25
429.8,0.249
430.0,0.246
430.2,0.244
430.4,0.243
430.6,0.245
430.8,0.247
431.0,0.249
431.2,0.251
431.4,0.253
431.6,0.253
431.8,0.251
432.0,0.249
432.2,0.247
432.4,0.247
432.6,0.246
432.8,0.247
433.0,0.247
433.2,0.247
433.4,0.246
433.6,0.245
433.8,0.242
434.0,0.244
434.2,0.246
434.4,0.248
434.6,0.25
434.8,0.253
435.0,0.255
435.2,0.255
435.4,0.256
435.6,0.255
435.8,0.253
436.0,0.252
436.2,0.251
436.4,0.25
436.6,0.25
436.8,0.252
437.0,0.254
437.2,0.253
437.4,0.253
437.6,0.254
437.8,0.253
438.0,0.251
438.2,0.252
438.4,0.255
438.6,0.256
438.8,0.257
439.0,0.258
439.2,0.259
439.4,0.257
439.6,0.256
439.8,0.256
440.0,0.257
440.2,0.258
440.4,0.259
440.6,0.258
440.8,0.256
441.0,0.253
441.2,0.252
441.4,0.251
441.6,0.251
441.8,0.252
442.0,0.254
442.2,0.255
442.4,0.255
442.6,0.253
442.8,0.253
443.0,0.252
443.2,0.252
443.4,0.253
443.6,0.254
443.8,0.254
444.0,0.254
444.2,0.252
444.4,0.25
444.6,0.251
444.8,0.253
445.0,0.254
445.2,0.253
445.4,0.253
445.6,0.252
445.8,0.252
446.0,0.252
446.2,0.253
446.4,0.255
446.6,0.254
446.8,0.253
447.0,0.252
447.2,0.25
447.4,0.248
447.6,0.247
447.8,0.247
448.0,0.248
448.2,0.248
448.4,0.25
448.6,0.252
448.8,0.254
449.0,0.256
449.2,0.258
449.4,0.26
449.6,0.257
449.8,0.253
450.0,0.251
450.2,0.25
450.4,0.248
450.6,0.246
450.8,0.247
451.0,0.248
451.2,0.248
451.4,0.249
451.6,0.251
451.8,0.251
452.0,0.251
452.2,0.251
452.4,0.252
452.6,0.253
452.8,0.253
453.0,0.253
453.2,0.254
453.4,0.256
453.6,0.257
453.8,0.258
454.0,0.257
454.2,0.256
454.4,0.254
454.6,0.252
454.8,0.253
455.0,0.255
455.2,0.256
455.4,0.257
455.6,0.257
455.8,0.254
456.0,0.25
456.2,0.249
456.4,0.249
456.6,0.252
456.8,0.256
457.0,0.26
457.2,0.259
457.4,0.26
457.6,0.26
457.8,0.261
458.0,0.262
458.2,0.263
458.4,0.261
458.6,0.259
458.8,0.256
459.0,0.255
459.2,0.254
459.4,0.253
459.6,0.252
459.8,0.251
460.0,0.251
460.2,0.253
460.4,0.255
460.6,0.259
460.8,0.26
461.0,0.26
461.2,0.261
461.4,0.261
461.6,0.262
461.8,0.262
462.0,0.261
462.2,0.259
462.4,0.259
462.6,0.26
462.8,0.259
463.0,0.258
463.2,0.257
463.4,0.254
463.6,0.253
463.8,0.253
464.0,0.254
464.2,0.255
464.4,0.255
464.6,0.254
464.8,0.254
465.0,0.254
465.2,0.254
465.4,0.255
465.6,0.256
465.8,0.256
466.0,0.254
466.2,0.255
466.4,0.258
466.6,0.262
466.8,0.265
467.0,0.267
467.2,0.265
467.4,0.259
467.6,0.253
467.8,0.25
468.0,0.25
468.2,0.253
468.4,0.256
468.6,0.26
468.8,0.263
469.0,0.264
469.2,0.263
469.4,0.262
469.6,0.263
469.8,0.263
470.0,0.264
470.2,0.266
470.4,0.266
470.6,0.263
470.8,0.26
471.0,0.258
471.2,0.257
471.4,0.258
471.6,0.258
471.8,0.258
472.0,0.258
472.2,0.257
472.4,0.257
472.6,0.258
472.8,0.258
473.0,0.258
473.2,0.26
473.4,0.262
473.6,0.263
473.8,0.265
474.0,0.267
474.2,0.268
474.4,0.268
474.6,0.27
474.8,0.269
475.0,0.267
475.2,0.267
475.4,0.267
475.6,0.267
475.8,0.267
476.0,0.269
476.2,0.268
476.4,0.267
476.6,0.264
476.8,0.261
477.0,0.259
477.2,0.257
477.4,0.256
477.6,0.255
477.8,0.257
478.0,0.257
478.2,0.256
478.4,0.257
478.6,0.26
478.8,0.262
479.0,0.263
479.2,0.264
479.4,0.266
479.6,0.266
479.8,0.265
480.0,0.263
480.2,0.263
480.4,0.262
480.6,0.262
480.8,0.262
481.0,0.262
481.2,0.262
481.4,0.261
481.6,0.259
481.8,0.258
482.0,0.255
482.2,0.255
482.4,0.254
482.6,0.255
482.8,0.257
483.0,0.26
483.2,0.262
483.4,0.262
483.6,0.261
483.8,0.259
484.0,0.259
484.2,0.259
484.4,0.262
484.6,0.266
484.8,0.27
485.0,0.27
485.2,0.269
485.4,0.266
485.6,0.264
485.8,0.262
486.0,0.262
486.2,0.261
486.4,0.261
486.6,0.258
486.8,0.255
487.0,0.254
487.2,0.255
487.4,0.256
487.6,0.256
487.8,0.258
488.0,0.259
488.2,0.26
488.4,0.262
488.6,0.265
488.8,0.266
489.0,0.265
489.2,0.263
489.4,0.261
489.6,0.258
489.8,0.256
490.0,0.255
490.2,0.255
490.4,0.256
490.6,0.257
490.8,0.258
491.0,0.26
491.2,0.262
491.4,0.261
491.6,0.26
491.8,0.261
492.0,0.259
492.2,0.258
492.4,0.258
492.6,0.259
492.8,0.26
493.0,0.263
493.2,0.266
493.4,0.269
493.6,0.272
493.8,0.272
494.0,0.271
494.2,0.269
494.4,0.27
494.6,0.27
494.8,0.272
495.0,0.272
495.2,0.274
495.4,0.274
495.6,0.272
495.8,0.268
496.0,0.267
496.2,0.265
496.4,0.263
496.6,0.264
496.8,0.266
497.0,0.267
497.2,0.266
497.4,0.266
497.6,0.266
497.8,0.265
498.0,0.262
498.2,0.26
498.4,0.262
498.6,0.262
498.8,0.262
499.0,0.262
499.2,0.262
499.4,0.259
499.6,0.257
499.8,0.258
500.0,0.26
500.2,0.261
500.4,0.263
500.6,0.264
500.8,0.263
501.0,0.263
501.2,0.262
501.4,0.262
501.6,0.262
501.8,0.263
502.0,0.264
502.2,0.267
502.4,0.269
502.6,0.272
502.8,0.273
503.0,0.273
503.2,0.271
503.4,0.269
503.6,0.269
503.8,0.268
504.0,0.269
504.2,0.269
504.4,0.269
504.6,0.267
504.8,0.267
505.0,0.266
505.2,0.266
505.4,0.267
505.6,0.268
505.8,0.268
506.0,0.269
506.2,0.267
506.4,0.264
506.6,0.261
506.8,0.261
507.0,0.259
507.2,0.26
507.4,0.263
507.6,0.264
507.8,0.263
508.0,0.262
508.2,0.261
508.4,0.259
508.6,0.258
508.8,0.26
509.0,0.261
509.2,0.261
509.4,0.26
509.6,0.259
509.8,0.257
510.0,0.259
510.2,0.26
510.4,0.261
510.6,0.265
510.8,0.268
511.0,0.271
511.2,0.274
511.4,0.277
511.6,0.278
511.8,0.275
512.0,0.272
512.2,0.267
512.4,0.264
512.6,0.26
512.8,0.258
513.0,0.258
513.2,0.26
513.4,0.26
513.6,0.263
513.8,0.264
514.0,0.265
514.2,0.264
514.4,0.263
514.6,0.261
514.8,0.261
515.0,0.261
515.2,0.263
515.4,0.267
515.6,0.27
515.8,0.272
516.0,0.274
516.2,0.272
516.4,0.27
516.6,0.268
516.8,0.266
517.0,0.265
517.2,0.265
517.4,0.264
517.6,0.264
517.8,0.265
518.0,0.266
518.2,0.267
518.4,0.267
518.6,0.267
518.8,0.265
519.0,0.262
519.2,0.261
519.4,0.263
519.6,0.266
519.8,0.269
520.0,0.271
520.2,0.273
520.4,0.272
520.6,0.269
520.8,0.267
521.0,0.266
521.2,0.264
521.4,0.265
521.6,0.265
521.8,0.265
522.0,0.264
522.2,0.265
522.4,0.266
522.6,0.269
522.8,0.27
523.0,0.273
523.2,0.274
523.4,0.274
523.6,0.273
523.8,0.273
524.0,0.273
524.2,0.274
524.4,0.274
524.6,0.275
524.8,0.276
525.0,0.276
525.2,0.276
525.4,0.274
525.6,0.273
525.8,0.271
526.0,0.267
526.2,0.265
526.4,0.264
526.6,0.264
526.8,0.265
527.0,0.267
527.2,0.269
527.4,0.27
527.6,0.272
527.8,0.273
528.0,0.273
528.2,0.272
528.4,0.271
528.6,0.271
528.8,0.272
529.0,0.276
529.2,0.277
529.4,0.278
529.6,0.277
529.8,0.275
530.0,0.271
530.2,0.269
530.4,0.267
530.6,0.265
530.8,0.263
531.0,0.263
531.2,0.263
531.4,0.263
531.6,0.264
531.8,0.265
532.0,0.265
532.2,0.266
532.4,0.266
532.6,0.266
532.8,0.266
533.0,0.266
533.2,0.267
533.4,0.268
533.6,0.265
533.8,0.261
534.0,0.258
534.2,0.257
534.4,0.256
534.6,0.259
534.8,0.264
535.0,0.267
535.2,0.271
535.4,0.274
535.6,0.276
535.8,0.277
536.0,0.276
536.2,0.272
536.4,0.269
536.6,0.266
536.8,0.262
537.0,0.261
537.2,0.262
537.4,0.264
537.6,0.267
537.8,0.272
538.0,0.275
538.2,0.275
538.4,0.274
538.6,0.273
538.8,0.269
539.0,0.266
539.2,0.265
539.4,0.267
539.6,0.268
539.8,0.271
540.0,0.273
540.2,0.275
540.4,0.275
540.6,0.276
540.8,0.277
541.0,0.275
541.2,0.274
541.4,0.273
541.6,0.272
541.8,0.272
542.0,0.274
542.2,0.275
542.4,0.274
542.6,0.274
542.8,0.273
543.0,0.273
543.2,0.271
543.4,0.272
543.6,0.272
543.8,0.272
544.0,0.273
544.2,0.274
544.4,0.274
544.6,0.274
544.8,0.272
545.0,0.27
545.2,0.27
545.4,0.269
545.6,0.27
545.8,0.27
546.0,0.27
546.2,0.268
546.4,0.27
546.6,0.269
546.8,0.269
547.0,0.271
547.2,0.271
547.4,0.27
547.6,0.269
547.8,0.267
548.0,0.266
548.2,0.267
548.4,0.269
548.6,0.27
548.8,0.272
549.0,0.27
549.2,0.268
549.4,0.266
549.6,0.266
549.8,0.266
550.0,0.267
550.2,0.266
550.4,0.264
550.6,0.263
550.8,0.263
551.0,0.265
551.2,0.266
551.4,0.266
551.6,0.264
551.8,0.262
552.0,0.261
552.2,0.262
552.4,0.264
552.6,0.265
552.8,0.266
553.0,0.265
553.2,0.264
553.4,0.263
553.6,0.266
553.8,0.268
554.0,0.269
554.2,0.269
554.4,0.268
554.6,0.265
554.8,0.264
555.0,0.264
555.2,0.266
555.4,0.269
555.6,0.272
555.8,0.277
556.0,0.281
556.2,0.284
556.4,0.283
556.6,0.281
556.8,0.275
557.0,0.268
557.2,0.261
557.4,0.261
557.6,0.261
557.8,0.264
558.0,0.267
558.2,0.27
558.4,0.27
558.6,0.271
558.8,0.27
559.0,0.271
559.2,0.273
559.4,0.273
559.6,0.272
559.8,0.271
560.0,0.27
560.2,0.268
560.4,0.268
560.6,0.267
560.8,0.267
561.0,0.267
561.2,0.266
561.4,0.265
561.6,0.266
561.8,0.267
562.0,0.267
562.2,0.269
562.4,0.27
562.6,0.271
562.8,0.27
563.0,0.27
563.2,0.269
563.4,0.271
563.6,0.272
563.8,0.273
564.0,0.275
564.2,0.278
564.4,0.279
564.6,0.28
564.8,0.28
565.0,0.278
565.2,0.275
565.4,0.272
565.6,0.271
565.8,0.271
566.0,0.272
566.2,0.275
566.4,0.276
566.6,0.276
566.8,0.275
567.0,0.275
567.2,0.274
567.4,0.273
567.6,0.272
567.8,0.271
568.0,0.27
568.2,0.272
568.4,0.273
568.6,0.274
568.8,0.277
569.0,0.278
569.2,0.278
569.4,0.278
569.6,0.279
569.8,0.277
570.0,0.275
570.2,0.274
570.4,0.272
570.6,0.27
570.8,0.268
571.0,0.269
571.2,0.267
571.4,0.266
571.6,0.267
571.8,0.268
572.0,0.267
572.2,0.266
572.4,0.266
572.6,0.266
572.8,0.265
573.0,0.268
573.2,0.271
573.4,0.273
573.6,0.273
573.8,0.274
574.0,0.275
574.2,0.275
574.4,0.274
574.6,0.276
574.8,0.275
575.0,0.274
575.2,0.274
575.4,0.275
575.6,0.275
575.8,0.274
576.0,0.272
576.2,0.269
576.4,0.267
576.6,0.267
576.8,0.267
577.0,0.268
577.2,0.268
577.4,0.269
577.6,0.269
577.8,0.268
578.0,0.269
578.2,0.269
578.4,0.268
578.6,0.268
578.8,0.267
579.0,0.265
579.2,0.264
579.4,0.266
579.6,0.266
579.8,0.268
580.0,0.271
580.2,0.272
580.4,0.272
580.6,0.272
580.8,0.271
581.0,0.273
581.2,0.274
581.4,0.275
581.6,0.276
581.8,0.278
582.0,0.279
582.2,0.281
582.4,0.281
582.6,0.283
582.8,0.285
583.0,0.282
583.2,0.28
583.4,0.279
583.6,0.277
583.8,0.272
584.0,0.271
584.2,0.27
584.4,0.268
584.6,0.268
584.8,0.269
585.0,0.271
585.2,0.271
585.4,0.273
585.6,0.274
585.8,0.275
586.0,0.273
586.2,0.272
586.4,0.273
586.6,0.272
586.8,0.272
587.0,0.273
587.2,0.272
587.4,0.27
587.6,0.269
587.8,0.27
588.0,0.271
588.2,0.27
588.4,0.269
588.6,0.271
588.8,0.271
589.0,0.272
589.2,0.273
589.4,0.274
589.6,0.272
589.8,0.273
590.0,0.274
590.2,0.277
590.4,0.278
590.6,0.28
590.8,0.281
591.0,0.281
591.2,0.281
591.4,0.283
591.6,0.285
591.8,0.285
592.0,0.282
592.2,0.279
592.4,0.273
592.6,0.267
592.8,0.265
593.0,0.268
593.2,0.271
593.4,0.274
593.6,0.278
593.8,0.279
594.0,0.278
594.2,0.276
594.4,0.275
594.6,0.275
594.8,0.274
595.0,0.273
595.2,0.274
595.4,0.274
595.6,0.273
595.8,0.271
596.0,0.27
596.2,0.269
596.4,0.268
596.6,0.268
596.8,0.268
597.0,0.27
597.2,0.271
597.4,0.272
597.6,0.272
597.8,0.273
598.0,0.273
598.2,0.273
598.4,0.273
598.6,0.274
598.8,0.274
599.0,0.274
