t,y
349.8,0.822
350.0,0.82
350.2,0.822
350.4,0.822
350.6,0.822
350.8,0.822
351.0,0.819
351.2,0.816
351.4,0.813
351.6,0.809
351.8,0.804
352.0,0.802
352.2,0.8
352.4,0.8
352.6,0.8
352.8,0.801
353.0,0.8
353.2,0.799
353.4,0.794
353.6,0.79
353.8,0.789
354.0,0.787
354.2,0.786
354.4,0.786
354.6,0.786
354.8,0.784
355.0,0.779
355.2,0.773
355.4,0.768
355.6,0.763
355.8,0.758
356.0,0.756
356.2,0.756
356.4,0.754
356.6,0.752
356.8,0.752
357.0,0.752
357.2,0.752
357.4,0.751
357.6,0.748
357.8,0.746
358.0,0.742
358.2,0.74
358.4,0.739
358.6,0.738
358.8,0.735
359.0,0.733
359.2,0.731
359.4,0.729
359.6,0.728
359.8,0.727
360.0,0.727
360.2,0.726
360.4,0.725
360.6,0.722
360.8,0.721
361.0,0.718
361.2,0.714
361.4,0.709
361.6,0.707
361.8,0.705
362.0,0.703
362.2,0.704
362.4,0.706
362.6,0.706
362.8,0.706
363.0,0.704
363.2,0.702
363.4,0.701
363.6,0.699
363.8,0.693
364.0,0.688
364.2,0.684
364.4,0.68
364.6,0.677
364.8,0.676
365.0,0.676
365.2,0.676
365.4,0.676
365.6,0.676
365.8,0.675
366.0,0.673
366.2,0.668
366.4,0.662
366.6,0.658
366.8,0.654
367.0,0.651
367.2,0.652
367.4,0.651
367.6,0.651
367.8,0.65
368.0,0.648
368.2,0.643
368.4,0.641
368.6,0.639
368.8,0.637
369.0,0.636
369.2,0.638
369.4,0.637
369.6,0.636
369.8,0.633
370.0,0.631
370.2,0.629
370.4,0.627
370.6,0.625
370.8,0.625
371.0,0.624
371.2,0.623
371.4,0.62
371.6,0.621
371.8,0.621
372.0,0.622
372.2,0.623
372.4,0.625
372.6,0.624
372.8,0.619
373.0,0.614
373.2,0.609
373.4,0.605
373.6,0.601
373.8,0.6
374.0,0.6
374.2,0.599
374.4,0.6
374.6,0.6
374.8,0.599
375.0,0.594
375.2,0.59
375.4,0.584
375.6,0.579
375.8,0.577
376.0,0.577
376.2,0.577
376.4,0.578
376.6,0.58
376.8,0.58
377.0,0.58
377.2,0.579
377.4,0.575
377.6,0.571
377.8,0.567
378.0,0.565
378.2,0.563
378.4,0.562
378.6,0.563
378.8,0.563
379.0,0.563
379.2,0.561
379.4,0.56
379.6,0.557
379.8,0.556
380.0,0.554
380.2,0.551
380.4,0.548
380.6,0.547
380.8,0.546
381.0,0.546
381.2,0.547
381.4,0.549
381.6,0.549
381.8,0.547
382.0,0.543
382.2,0.54
382.4,0.536
382.6,0.532
382.8,0.53
383.0,0.527
383.2,0.525
383.4,0.524
383.6,0.523
383.8,0.523
384.0,0.523
384.2,0.522
384.4,0.52
384.6,0.516
384.8,0.513
385.0,0.51
385.2,0.511
385.4,0.512
385.6,0.511
385.8,0.51
386.0,0.509
386.2,0.504
386.4,0.5
386.6,0.498
386.8,0.497
387.0,0.496
387.2,0.497
387.4,0.497
387.6,0.497
387.8,0.496
388.0,0.494
388.2,0.49
388.4,0.486
388.6,0.483
388.8,0.48
389.0,0.477
389.2,0.476
389.4,0.476
389.6,0.475
389.8,0.474
390.0,0.472
390.2,0.47
390.4,0.466
390.6,0.465
390.8,0.465
391.0,0.465
391.2,0.466
391.4,0.468
391.6,0.47
391.8,0.471
392.0,0.471
392.2,0.471
392.4,0.467
392.6,0.462
392.8,0.457
393.0,0.454
393.2,0.453
393.4,0.453
393.6,0.454
393.8,0.454
394.0,0.454
394.2,0.454
394.4,0.453
394.6,0.451
394.8,0.449
395.0,0.447
395.2,0.443
395.4,0.44
395.6,0.439
395.8,0.438
396.0,0.435
396.2,0.433
396.4,0.432
396.6,0.43
396.8,0.429
397.0,0.429
397.2,0.427
397.4,0.425
397.6,0.423
397.8,0.42
398.0,0.417
398.2,0.414
398.4,0.412
398.6,0.41
398.8,0.408
399.0,0.408
399.2,0.409
399.4,0.41
399.6,0.412
399.8,0.412
400.0,0.412
400.2,0.411
400.4,0.411
400.6,0.41
400.8,0.407
401.0,0.404
401.2,0.4
401.4,0.397
401.6,0.395
401.8,0.396
402.0,0.394
402.2,0.393
402.4,0.391
402.6,0.388
402.8,0.386
403.0,0.388
403.2,0.391
403.4,0.392
403.6,0.392
403.8,0.392
404.0,0.391
404.2,0.388
404.4,0.386
404.6,0.385
404.8,0.386
405.0,0.386
405.2,0.384
405.4,0.384
405.6,0.385
405.8,0.383
406.0,0.379
406.2,0.376
406.4,0.372
406.6,0.368
406.8,0.366
407.0,0.365
407.2,0.366
407.4,0.369
407.6,0.368
407.8,0.366
408.0,0.36
408.2,0.354
408.4,0.347
408.6,0.345
408.8,0.342
409.0,0.343
409.2,0.344
409.4,0.345
409.6,0.347
409.8,0.349
410.0,0.351
410.2,0.352
410.4,0.353
410.6,0.35
410.8,0.348
411.0,0.347
411.2,0.346
411.4,0.345
411.6,0.345
411.8,0.345
412.0,0.345
412.2,0.344
412.4,0.343
412.6,0.342
412.8,0.341
413.0,0.34
413.2,0.341
413.4,0.341
413.6,0.342
413.8,0.342
414.0,0.341
414.2,0.338
414.4,0.335
414.6,0.334
414.8,0.331
415.0,0.331
415.2,0.329
415.4,0.327
415.6,0.322
415.8,0.32
416.0,0.318
416.2,0.32
416.4,0.32
416.6,0.322
416.8,0.322
417.0,0.321
417.2,0.317
417.4,0.317
417.6,0.316
417.8,0.315
418.0,0.313
418.2,0.313
418.4,0.312
418.6,0.312
418.8,0.311
419.0,0.311
419.2,0.308
419.4,0.306
419.6,0.303
419.8,0.302
420.0,0.301
420.2,0.301
420.4,0.3
420.6,0.299
420.8,0.298
421.0,0.298
421.2,0.297
421.4,0.295
421.6,0.292
421.8,0.29
422.0,0.289
422.2,0.291
422.4,0.293
422.6,0.294
422.8,0.293
423.0,0.29
423.2,0.285
423.4,0.282
423.6,0.283
423.8,0.286
424.0,0.289
424.2,0.292
424.4,0.292
424.6,0.289
424.8,0.286
425.0,0.283
425.2,0.28
425.4,0.279
425.6,0.277
425.8,0.277
426.0,0.277
426.2,0.277
426.4,0.275
426.6,0.274
426.8,0.271
427.0,0.268
427.2,0.265
427.4,0.263
427.6,0.263
427.8,0.262
428.0,0.262
428.2,0.263
428.4,0.264
428.6,0.265
428.8,0.266
429.0,0.266
429.2,0.263
429.4,0.259
429.6,0.258
429.8,0.258
430.0,0.258
430.2,0.258
430.4,0.259
430.6,0.26
430.8,0.257
431.0,0.256
431.2,0.254
431.4,0.253
431.6,0.251
431.8,0.251
432.0,0.251
432.2,0.252
432.4,0.251
432.6,0.251
432.8,0.252
433.0,0.251
433.2,0.249
433.4,0.247
433.6,0.244
433.8,0.24
434.0,0.238
434.2,0.237
434.4,0.237
434.6,0.238
434.8,0.24
435.0,0.241
435.2,0.239
435.4,0.237
435.6,0.235
435.8,0.232
436.0,0.227
436.2,0.223
436.4,0.221
436.6,0.219
436.8,0.218
437.0,0.218
437.2,0.22
437.4,0.222
437.6,0.222
437.8,0.22
438.0,0.219
438.2,0.217
438.4,0.215
438.6,0.214
438.8,0.216
439.0,0.217
439.2,0.217
439.4,0.217
439.6,0.218
439.8,0.217
440.0,0.216
440.2,0.217
440.4,0.217
440.6,0.215
440.8,0.213
441.0,0.213
441.2,0.213
441.4,0.213
441.6,0.214
441.8,0.214
442.0,0.213
442.2,0.211
442.4,0.209
442.6,0.207
442.8,0.207
443.0,0.206
443.2,0.205
443.4,0.205
443.6,0.206
443.8,0.206
444.0,0.205
444.2,0.202
444.4,0.199
444.6,0.196
444.8,0.195
445.0,0.195
445.2,0.198
445.4,0.201
445.6,0.202
445.8,0.203
446.0,0.201
446.2,0.197
446.4,0.193
446.6,0.19
446.8,0.187
447.0,0.187
447.2,0.187
447.4,0.187
447.6,0.188
447.8,0.188
448.0,0.186
448.2,0.185
448.4,0.185
448.6,0.185
448.8,0.184
449.0,0.184
449.2,0.185
449.4,0.185
449.6,0.184
449.8,0.184
450.0,0.184
450.2,0.184
450.4,0.184
450.6,0.185
450.8,0.182
451.0,0.179
451.2,0.177
451.4,0.175
451.6,0.172
451.8,0.172
452.0,0.173
452.2,0.173
452.4,0.174
452.6,0.174
452.8,0.174
453.0,0.172
453.2,0.17
453.4,0.167
453.6,0.166
453.8,0.165
454.0,0.165
454.2,0.166
454.4,0.165
454.6,0.164
454.8,0.161
455.0,0.161
455.2,0.16
455.4,0.161
455.6,0.163
455.8,0.164
456.0,0.164
456.2,0.162
456.4,0.159
456.6,0.157
456.8,0.156
457.0,0.153
457.2,0.152
457.4,0.152
457.6,0.151
457.8,0.152
458.0,0.153
458.2,0.154
458.4,0.153
458.6,0.151
458.8,0.15
459.0,0.149
459.2,0.147
459.4,0.147
459.6,0.148
459.8,0.147
460.0,0.147
460.2,0.146
460.4,0.145
460.6,0.143
460.8,0.142
461.0,0.141
461.2,0.141
461.4,0.141
461.6,0.143
461.8,0.144
462.0,0.147
462.2,0.147
462.4,0.146
462.6,0.144
462.8,0.14
463.0,0.136
463.2,0.133
463.4,0.131
463.6,0.13
463.8,0.13
464.0,0.13
464.2,0.13
464.4,0.129
464.6,0.13
464.8,0.133
465.0,0.135
465.2,0.137
465.4,0.141
465.6,0.142
465.8,0.141
466.0,0.14
466.2,0.139
466.4,0.138
466.6,0.137
466.8,0.137
467.0,0.134
467.2,0.13
467.4,0.125
467.6,0.121
467.8,0.119
468.0,0.122
468.2,0.126
468.4,0.13
468.6,0.13
468.8,0.129
469.0,0.126
469.2,0.123
469.4,0.119
469.6,0.117
469.8,0.116
470.0,0.116
470.2,0.117
470.4,0.118
470.6,0.12
470.8,0.122
471.0,0.124
471.2,0.123
471.4,0.122
471.6,0.119
471.8,0.116
472.0,0.112
472.2,0.112
472.4,0.114
472.6,0.114
472.8,0.115
473.0,0.116
473.2,0.117
473.4,0.116
473.6,0.116
473.8,0.116
474.0,0.116
474.2,0.114
474.4,0.113
474.6,0.11
474.8,0.109
475.0,0.108
475.2,0.106
475.4,0.106
475.6,0.107
475.8,0.105
476.0,0.103
476.2,0.102
476.4,0.103
476.6,0.102
476.8,0.103
477.0,0.104
477.2,0.104
477.4,0.102
477.6,0.1
477.8,0.097
478.0,0.095
478.2,0.093
478.4,0.093
478.6,0.095
478.8,0.098
479.0,0.101
479.2,0.103
479.4,0.103
479.6,0.102
479.8,0.101
480.0,0.101
480.2,0.102
480.4,0.101
480.6,0.097
480.8,0.095
481.0,0.093
481.2,0.091
481.4,0.09
481.6,0.091
481.8,0.092
482.0,0.09
482.2,0.087
482.4,0.087
482.6,0.087
482.8,0.087
483.0,0.086
483.2,0.086
483.4,0.087
483.6,0.088
483.8,0.087
484.0,0.086
484.2,0.088
484.4,0.089
484.6,0.092
484.8,0.094
485.0,0.095
485.2,0.092
485.4,0.088
485.6,0.083
485.8,0.078
486.0,0.076
486.2,0.075
486.4,0.076
486.6,0.077
486.8,0.079
487.0,0.08
487.2,0.08
487.4,0.079
487.6,0.078
487.8,0.076
488.0,0.076
488.2,0.076
488.4,0.076
488.6,0.075
488.8,0.077
489.0,0.078
489.2,0.077
489.4,0.075
489.6,0.074
489.8,0.072
490.0,0.072
490.2,0.071
490.4,0.072
490.6,0.072
490.8,0.073
491.0,0.074
491.2,0.075
491.4,0.074
491.6,0.076
491.8,0.075
492.0,0.074
492.2,0.074
492.4,0.075
492.6,0.076
492.8,0.076
493.0,0.075
493.2,0.073
493.4,0.071
493.6,0.07
493.8,0.068
494.0,0.067
494.2,0.068
494.4,0.067
494.6,0.066
494.8,0.063
495.0,0.063
495.2,0.06
495.4,0.062
495.6,0.06
495.8,0.058
496.0,0.054
496.2,0.052
496.4,0.052
496.6,0.055
496.8,0.058
497.0,0.06
497.2,0.06
497.4,0.058
497.6,0.055
497.8,0.054
498.0,0.054
498.2,0.055
498.4,0.055
498.6,0.055
498.8,0.054
499.0,0.055
499.2,0.057
499.4,0.06
499.6,0.06
499.8,0.06
500.0,0.059
500.2,0.056
500.4,0.055
500.6,0.055
500.8,0.056
501.0,0.056
501.2,0.056
501.4,0.053
501.6,0.052
501.8,0.05
502.0,0.049
502.2,0.049
502.4,0.049
502.6,0.049
502.8,0.051
503.0,0.051
503.2,0.053
503.4,0.054
503.6,0.055
503.8,0.054
504.0,0.053
504.2,0.05
504.4,0.049
504.6,0.048
504.8,0.046
505.0,0.046
505.2,0.046
505.4,0.046
505.6,0.044
505.8,0.045
506.0,0.046
506.2,0.047
506.4,0.047
506.6,0.048
506.8,0.048
507.0,0.047
507.2,0.045
507.4,0.044
507.6,0.043
507.8,0.042
508.0,0.04
508.2,0.039
508.4,0.04
508.6,0.041
508.8,0.042
509.0,0.041
509.2,0.041
509.4,0.041
509.6,0.04
509.8,0.038
510.0,0.038
510.2,0.038
510.4,0.036
510.6,0.036
510.8,0.036
511.0,0.038
511.2,0.036
511.4,0.035
511.6,0.033
511.8,0.032
512.0,0.029
512.2,0.03
512.4,0.032
512.6,0.033
512.8,0.035
513.0,0.036
513.2,0.035
513.4,0.034
513.6,0.031
513.8,0.028
514.0,0.028
514.2,0.03
514.4,0.032
514.6,0.034
514.8,0.036
515.0,0.035
515.2,0.031
515.4,0.028
515.6,0.026
515.8,0.025
516.0,0.025
516.2,0.026
516.4,0.026
516.6,0.026
516.8,0.027
517.0,0.028
517.2,0.03
517.4,0.032
517.6,0.033
517.8,0.033
518.0,0.033
518.2,0.03
518.4,0.03
518.6,0.029
518.8,0.027
519.0,0.024
519.2,0.022
519.4,0.021
519.6,0.02
519.8,0.022
520.0,0.025
520.2,0.028
520.4,0.027
520.6,0.024
520.8,0.022
521.0,0.02
521.2,0.018
521.4,0.019
521.6,0.02
521.8,0.021
522.0,0.023
522.2,0.024
522.4,0.026
522.6,0.027
522.8,0.028
523.0,0.027
523.2,0.028
523.4,0.026
523.6,0.023
523.8,0.021
524.0,0.02
524.2,0.018
524.4,0.019
524.6,0.021
524.8,0.023
525.0,0.025
525.2,0.025
525.4,0.024
525.6,0.022
525.8,0.021
526.0,0.018
526.2,0.016
526.4,0.015
526.6,0.016
526.8,0.016
527.0,0.015
527.2,0.013
527.4,0.011
527.6,0.008
527.8,0.008
528.0,0.009
528.2,0.013
528.4,0.016
528.6,0.019
528.8,0.02
529.0,0.02
529.2,0.019
529.4,0.017
529.6,0.015
529.8,0.012
530.0,0.012
530.2,0.012
530.4,0.012
530.6,0.011
530.8,0.012
531.0,0.014
531.2,0.014
531.4,0.014
531.6,0.014
531.8,0.013
532.0,0.011
532.2,0.009
532.4,0.006
532.6,0.006
532.8,0.007
533.0,0.008
533.2,0.009
533.4,0.009
533.6,0.008
533.8,0.005
534.0,0.004
534.2,0.003
534.4,0.003
534.6,0.004
534.8,0.004
535.0,0.004
535.2,0.005
535.4,0.007
535.6,0.009
535.8,0.009
536.0,0.009
536.2,0.008
536.4,0.007
536.6,0.006
536.8,0.005
537.0,0.006
537.2,0.006
537.4,0.007
537.6,0.005
537.8,0.003
538.0,0.001
538.2,-0.001
538.4,-0.005
538.6,-0.007
538.8,-0.006
539.0,-0.006
539.2,-0.004
539.4,-0.002
539.6,0.002
539.8,0.006
540.0,0.008
540.2,0.008
540.4,0.009
540.6,0.006
540.8,0.003
541.0,0.0
541.2,-0.003
541.4,-0.005
541.6,-0.007
541.8,-0.006
542.0,-0.006
542.2,-0.004
542.4,-0.001
542.6,0.002
542.8,0.004
543.0,0.004
543.2,0.002
543.4,-0.001
543.6,-0.005
543.8,-0.008
544.0,-0.009
544.2,-0.009
544.4,-0.007
544.6,-0.006
544.8,-0.004
545.0,-0.004
545.2,-0.004
545.4,-0.006
545.6,-0.009
545.8,-0.009
546.0,-0.008
546.2,-0.008
546.4,-0.007
546.6,-0.006
546.8,-0.007
547.0,-0.007
547.2,-0.005
547.4,-0.003
547.6,-0.003
547.8,-0.005
548.0,-0.006
548.2,-0.007
548.4,-0.008
548.6,-0.008
548.8,-0.007
549.0,-0.006
549.2,-0.007
549.4,-0.007
549.6,-0.006
549.8,-0.005
550.0,-0.005
550.2,-0.007
550.4,-0.008
550.6,-0.011
550.8,-0.015
551.0,-0.017
551.2,-0.017
551.4,-0.018
551.6,-0.018
551.8,-0.015
552.0,-0.013
552.2,-0.011
552.4,-0.011
552.6,-0.01
552.8,-0.01
553.0,-0.011
553.2,-0.011
553.4,-0.011
553.6,-0.009
553.8,-0.01
554.0,-0.011
554.2,-0.013
554.4,-0.014
554.6,-0.015
554.8,-0.015
555.0,-0.013
555.2,-0.012
555.4,-0.012
555.6,-0.012
555.8,-0.014
556.0,-0.018
556.2,-0.019
556.4,-0.019
556.6,-0.02
556.8,-0.02
557.0,-0.019
557.2,-0.017
557.4,-0.017
557.6,-0.016
557.8,-0.017
558.0,-0.017
558.2,-0.017
558.4,-0.017
558.6,-0.015
558.8,-0.012
559.0,-0.009
559.2,-0.007
559.4,-0.008
559.6,-0.009
559.8,-0.011
560.0,-0.013
560.2,-0.013
560.4,-0.012
560.6,-0.012
560.8,-0.013
561.0,-0.014
561.2,-0.016
561.4,-0.018
561.6,-0.019
561.8,-0.021
562.0,-0.022
562.2,-0.023
562.4,-0.023
562.6,-0.022
562.8,-0.02
563.0,-0.021
563.2,-0.021
563.4,-0.022
563.6,-0.024
563.8,-0.025
564.0,-0.026
564.2,-0.028
564.4,-0.03
564.6,-0.031
564.8,-0.031
565.0,-0.027
565.2,-0.024
565.4,-0.02
565.6,-0.019
565.8,-0.02
566.0,-0.022
566.2,-0.022
566.4,-0.023
566.6,-0.022
566.8,-0.021
567.0,-0.022
567.2,-0.024
567.4,-0.027
567.6,-0.029
567.8,-0.031
568.0,-0.03
568.2,-0.029
568.4,-0.026
568.6,-0.025
568.8,-0.024
569.0,-0.026
569.2,-0.026
569.4,-0.027
569.6,-0.027
569.8,-0.025
570.0,-0.023
570.2,-0.021
570.4,-0.021
570.6,-0.022
570.8,-0.023
571.0,-0.024
571.2,-0.028
571.4,-0.03
571.6,-0.03
571.8,-0.031
572.0,-0.031
572.2,-0.03
572.4,-0.029
572.6,-0.029
572.8,-0.03
573.0,-0.03
573.2,-0.03
573.4,-0.03
573.6,-0.031
573.8,-0.031
574.0,-0.031
574.2,-0.032
574.4,-0.032
574.6,-0.031
574.8,-0.029
575.0,-0.03
575.2,-0.03
575.4,-0.03
575.6,-0.031
575.8,-0.031
576.0,-0.032
576.2,-0.034
576.4,-0.033
576.6,-0.033
576.8,-0.032
577.0,-0.03
577.2,-0.027
577.4,-0.026
577.6,-0.026
577.8,-0.028
578.0,-0.03
578.2,-0.032
578.4,-0.034
578.6,-0.034
578.8,-0.033
579.0,-0.029
579.2,-0.024
579.4,-0.021
579.6,-0.018
579.8,-0.021
580.0,-0.025
580.2,-0.03
580.4,-0.034
580.6,-0.035
580.8,-0.033
581.0,-0.033
581.2,-0.031
581.4,-0.029
581.6,-0.029
581.8,-0.029
582.0,-0.029
582.2,-0.028
582.4,-0.028
582.6,-0.03
582.8,-0.031
583.0,-0.031
583.2,-0.031
583.4,-0.03
583.6,-0.027
583.8,-0.025
584.0,-0.024
584.2,-0.025
584.4,-0.025
584.6,-0.027
584.8,-0.028
585.0,-0.029
585.2,-0.028
585.4,-0.029
585.6,-0.032
585.8,-0.033
586.0,-0.033
586.2,-0.033
586.4,-0.032
586.6,-0.032
586.8,-0.031
587.0,-0.032
587.2,-0.036
587.4,-0.04
587.6,-0.042
587.8,-0.044
588.0,-0.044
588.2,-0.043
588.4,-0.039
588.6,-0.036
588.8,-0.033
589.0,-0.032
589.2,-0.032
589.4,-0.034
589.6,-0.035
589.8,-0.037
590.0,-0.04
590.2,-0.04
