t,y
349.6,0.606
349.8,0.608
350.0,0.61
350.2,0.61
350.4,0.608
350.6,0.607
350.8,0.606
351.0,0.603
351.2,0.601
351.4,0.6
351.6,0.6
351.8,0.598
352.0,0.595
352.2,0.595
352.4,0.592
352.6,0.589
352.8,0.586
353.0,0.585
353.2,0.582
353.4,0.582
353.6,0.581
353.8,0.582
354.0,0.581
354.2,0.579
354.4,0.578
354.6,0.578
354.8,0.577
355.0,0.576
355.2,0.576
355.4,0.573
355.6,0.569
355.8,0.565
356.0,0.563
356.2,0.561
356.4,0.558
356.6,0.558
356.8,0.556
357.0,0.554
357.2,0.55
357.4,0.551
357.6,0.549
357.8,0.55
358.0,0.549
358.2,0.551
358.4,0.55
358.6,0.55
358.8,0.549
359.0,0.549
359.2,0.547
359.4,0.542
359.6,0.537
359.8,0.533
360.0,0.532
360.2,0.531
360.4,0.531
360.6,0.533
360.8,0.535
361.0,0.534
361.2,0.534
361.4,0.534
361.6,0.532
361.8,0.531
362.0,0.529
362.2,0.526
362.4,0.522
362.6,0.52
362.8,0.517
363.0,0.518
363.2,0.518
363.4,0.52
363.6,0.519
363.8,0.518
364.0,0.512
364.2,0.508
364.4,0.502
364.6,0.5
364.8,0.497
365.0,0.496
365.2,0.497
365.4,0.498
365.6,0.498
365.8,0.498
366.0,0.497
366.2,0.495
366.4,0.493
366.6,0.494
366.8,0.493
367.0,0.492
367.2,0.49
367.4,0.489
367.6,0.486
367.8,0.484
368.0,0.483
368.2,0.483
368.4,0.483
368.6,0.479
368.8,0.477
369.0,0.475
369.2,0.475
369.4,0.473
369.6,0.471
369.8,0.469
370.0,0.47
370.2,0.469
370.4,0.469
370.6,0.471
370.8,0.472
371.0,0.47
371.2,0.468
371.4,0.466
371.6,0.465
371.8,0.463
372.0,0.462
372.2,0.459
372.4,0.46
372.6,0.458
372.8,0.46
373.0,0.462
373.2,0.465
373.4,0.464
373.6,0.463
373.8,0.459
374.0,0.457
374.2,0.455
374.4,0.454
374.6,0.453
374.8,0.452
375.0,0.45
375.2,0.446
375.4,0.445
375.6,0.442
375.8,0.44
376.0,0.436
376.2,0.434
376.4,0.431
376.6,0.431
376.8,0.431
377.0,0.43
377.2,0.426
377.4,0.423
377.6,0.421
377.8,0.421
378.0,0.423
378.2,0.428
378.4,0.431
378.6,0.43
378.8,0.425
379.0,0.417
379.2,0.41
379.4,0.404
379.6,0.402
379.8,0.404
380.0,0.408
380.2,0.412
380.4,0.416
380.6,0.416
380.8,0.415
381.0,0.415
381.2,0.413
381.4,0.409
381.6,0.405
381.8,0.403
382.0,0.402
382.2,0.401
382.4,0.402
382.6,0.402
382.8,0.399
383.0,0.395
383.2,0.393
383.4,0.393
383.6,0.396
383.8,0.401
384.0,0.403
384.2,0.402
384.4,0.399
384.6,0.399
384.8,0.397
385.0,0.398
385.2,0.397
385.4,0.397
385.6,0.393
385.8,0.392
386.0,0.39
386.2,0.39
386.4,0.388
386.6,0.388
386.8,0.385
387.0,0.381
387.2,0.379
387.4,0.378
387.6,0.375
387.8,0.372
388.0,0.367
388.2,0.363
388.4,0.361
388.6,0.36
388.8,0.361
389.0,0.363
389.2,0.365
389.4,0.366
389.6,0.365
389.8,0.363
390.0,0.361
390.2,0.359
390.4,0.359
390.6,0.359
390.8,0.36
391.0,0.362
391.2,0.362
391.4,0.359
391.6,0.358
391.8,0.356
392.0,0.355
392.2,0.354
392.4,0.355
392.6,0.355
392.8,0.357
393.0,0.358
393.2,0.359
393.4,0.357
393.6,0.352
393.8,0.347
394.0,0.341
394.2,0.338
394.4,0.336
394.6,0.336
394.8,0.334
395.0,0.332
395.2,0.329
395.4,0.329
395.6,0.329
395.8,0.331
396.0,0.331
396.2,0.333
396.4,0.334
396.6,0.334
396.8,0.332
397.0,0.333
397.2,0.332
397.4,0.329
397.6,0.329
397.8,0.331
398.0,0.334
398.2,0.336
398.4,0.338
398.6,0.337
398.8,0.335
399.0,0.332
399.2,0.33
399.4,0.328
399.6,0.325
399.8,0.324
400.0,0.323
400.2,0.323
400.4,0.322
400.6,0.323
400.8,0.322
401.0,0.321
401.2,0.324
401.4,0.325
401.6,0.323
401.8,0.321
402.0,0.32
402.2,0.316
402.4,0.313
402.6,0.311
402.8,0.311
403.0,0.309
403.2,0.308
403.4,0.307
403.6,0.304
403.8,0.301
404.0,0.298
404.2,0.296
404.4,0.295
404.6,0.296
404.8,0.296
405.0,0.295
405.2,0.296
405.4,0.298
405.6,0.298
405.8,0.297
406.0,0.297
406.2,0.295
406.4,0.294
406.6,0.293
406.8,0.292
407.0,0.289
407.2,0.286
407.4,0.284
407.6,0.283
407.8,0.283
408.0,0.284
408.2,0.284
408.4,0.282
408.6,0.278
408.8,0.277
409.0,0.275
409.2,0.275
409.4,0.277
409.6,0.278
409.8,0.279
410.0,0.279
410.2,0.279
410.4,0.279
410.6,0.277
410.8,0.274
411.0,0.273
411.2,0.271
411.4,0.27
411.6,0.268
411.8,0.267
412.0,0.266
412.2,0.266
412.4,0.266
412.6,0.269
412.8,0.271
413.0,0.271
413.2,0.27
413.4,0.27
413.6,0.268
413.8,0.266
414.0,0.265
414.2,0.263
414.4,0.262
414.6,0.26
414.8,0.258
415.0,0.256
415.2,0.256
415.4,0.254
415.6,0.251
415.8,0.247
416.0,0.243
416.2,0.239
416.4,0.241
416.6,0.244
416.8,0.249
417.0,0.252
417.2,0.255
417.4,0.256
417.6,0.257
417.8,0.257
418.0,0.258
418.2,0.257
418.4,0.255
418.6,0.255
418.8,0.255
419.0,0.251
419.2,0.248
419.4,0.245
419.6,0.242
419.8,0.24
420.0,0.241
420.2,0.243
420.4,0.244
420.6,0.244
420.8,0.245
421.0,0.245
421.2,0.246
421.4,0.246
421.6,0.243
421.8,0.239
422.0,0.238
422.2,0.236
422.4,0.237
422.6,0.239
422.8,0.239
423.0,0.238
423.2,0.237
423.4,0.232
423.6,0.23
423.8,0.231
424.0,0.232
424.2,0.23
424.4,0.231
424.6,0.23
424.8,0.228
425.0,0.225
425.2,0.225
425.4,0.225
425.6,0.225
425.8,0.222
426.0,0.222
426.2,0.221
426.4,0.219
426.6,0.216
426.8,0.216
427.0,0.216
427.2,0.214
427.4,0.215
427.6,0.214
427.8,0.212
428.0,0.209
428.2,0.208
428.4,0.208
428.6,0.211
428.8,0.215
429.0,0.215
429.2,0.214
429.4,0.211
429.6,0.206
429.8,0.202
430.0,0.202
430.2,0.204
430.4,0.204
430.6,0.204
430.8,0.205
431.0,0.204
431.2,0.2
431.4,0.201
431.6,0.2
431.8,0.201
432.0,0.201
432.2,0.202
432.4,0.202
432.6,0.2
432.8,0.197
433.0,0.196
433.2,0.197
433.4,0.196
433.6,0.199
433.8,0.201
434.0,0.201
434.2,0.198
434.4,0.198
434.6,0.197
434.8,0.198
435.0,0.199
435.2,0.201
435.4,0.202
435.6,0.201
435.8,0.2
436.0,0.197
436.2,0.194
436.4,0.192
436.6,0.193
436.8,0.192
437.0,0.191
437.2,0.19
437.4,0.188
437.6,0.186
437.8,0.184
438.0,0.185
438.2,0.184
438.4,0.184
438.6,0.183
438.8,0.185
439.0,0.185
439.2,0.185
439.4,0.183
439.6,0.183
439.8,0.181
440.0,0.183
440.2,0.186
440.4,0.19
440.6,0.192
440.8,0.193
441.0,0.19
441.2,0.184
441.4,0.179
441.6,0.175
441.8,0.173
442.0,0.175
442.2,0.178
442.4,0.178
442.6,0.178
442.8,0.176
443.0,0.175
443.2,0.174
443.4,0.173
443.6,0.173
443.8,0.174
444.0,0.173
444.2,0.173
444.4,0.173
444.6,0.174
444.8,0.174
445.0,0.172
445.2,0.168
445.4,0.167
445.6,0.164
445.8,0.162
446.0,0.162
446.2,0.164
446.4,0.166
446.6,0.167
446.8,0.168
447.0,0.167
447.2,0.168
447.4,0.165
447.6,0.162
447.8,0.159
448.0,0.157
448.2,0.154
448.4,0.155
448.6,0.157
448.8,0.16
449.0,0.159
449.2,0.158
449.4,0.156
449.6,0.154
449.8,0.151
450.0,0.15
450.2,0.148
450.4,0.146
450.6,0.145
450.8,0.145
451.0,0.145
451.2,0.149
451.4,0.153
451.6,0.151
451.8,0.147
452.0,0.142
452.2,0.141
452.4,0.137
452.6,0.139
452.8,0.141
453.0,0.144
453.2,0.142
453.4,0.142
453.6,0.142
453.8,0.144
454.0,0.145
454.2,0.145
454.4,0.144
454.6,0.141
454.8,0.137
455.0,0.134
455.2,0.135
455.4,0.138
455.6,0.139
455.8,0.139
456.0,0.137
456.2,0.135
456.4,0.131
456.6,0.13
456.8,0.132
457.0,0.133
457.2,0.135
457.4,0.133
457.6,0.131
457.8,0.126
458.0,0.125
458.2,0.123
458.4,0.124
458.6,0.126
458.8,0.129
459.0,0.13
459.2,0.13
459.4,0.129
459.6,0.129
459.8,0.129
460.0,0.126
460.2,0.123
460.4,0.121
460.6,0.12
460.8,0.12
461.0,0.122
461.2,0.122
461.4,0.122
461.6,0.121
461.8,0.12
462.0,0.12
462.2,0.123
462.4,0.127
462.6,0.129
462.8,0.129
463.0,0.128
463.2,0.125
463.4,0.12
463.6,0.117
463.8,0.118
464.0,0.119
464.2,0.12
464.4,0.122
464.6,0.122
464.8,0.118
465.0,0.117
465.2,0.115
465.4,0.114
465.6,0.114
465.8,0.117
466.0,0.121
466.2,0.124
466.4,0.126
466.6,0.126
466.8,0.123
467.0,0.119
467.2,0.116
467.4,0.116
467.6,0.117
467.8,0.12
468.0,0.12
468.2,0.119
468.4,0.115
468.6,0.113
468.8,0.111
469.0,0.11
469.2,0.11
469.4,0.111
469.6,0.112
469.8,0.112
470.0,0.11
470.2,0.109
470.4,0.107
470.6,0.104
470.8,0.102
471.0,0.1
471.2,0.099
471.4,0.098
471.6,0.098
471.8,0.101
472.0,0.104
472.2,0.107
472.4,0.108
472.6,0.109
472.8,0.106
473.0,0.102
473.2,0.099
473.4,0.095
473.6,0.092
473.8,0.093
474.0,0.093
474.2,0.094
474.4,0.096
474.6,0.098
474.8,0.099
475.0,0.099
475.2,0.097
475.4,0.097
475.6,0.096
475.8,0.094
476.0,0.092
476.2,0.092
476.4,0.093
476.6,0.09
476.8,0.09
477.0,0.091
477.2,0.092
477.4,0.093
477.6,0.094
477.8,0.095
478.0,0.095
478.2,0.095
478.4,0.093
478.6,0.093
478.8,0.092
479.0,0.091
479.2,0.091
479.4,0.092
479.6,0.093
479.8,0.093
480.0,0.093
480.2,0.089
480.4,0.086
480.6,0.081
480.8,0.078
481.0,0.074
481.2,0.075
481.4,0.075
481.6,0.078
481.8,0.082
482.0,0.086
482.2,0.088
482.4,0.09
482.6,0.09
482.8,0.088
483.0,0.086
483.2,0.085
483.4,0.085
483.6,0.085
483.8,0.087
484.0,0.087
484.2,0.085
484.4,0.082
484.6,0.081
484.8,0.079
485.0,0.079
485.2,0.081
485.4,0.084
485.6,0.084
485.8,0.084
486.0,0.084
486.2,0.082
486.4,0.079
486.6,0.075
486.8,0.074
487.0,0.076
487.2,0.077
487.4,0.079
487.6,0.084
487.8,0.087
488.0,0.087
488.2,0.085
488.4,0.083
488.6,0.078
488.8,0.074
489.0,0.073
489.2,0.072
489.4,0.071
489.6,0.072
489.8,0.071
490.0,0.071
490.2,0.07
490.4,0.069
490.6,0.068
490.8,0.068
491.0,0.068
491.2,0.071
491.4,0.071
491.6,0.069
491.8,0.065
492.0,0.062
492.2,0.06
492.4,0.06
492.6,0.062
492.8,0.066
493.0,0.067
493.2,0.066
493.4,0.064
493.6,0.06
493.8,0.06
494.0,0.059
494.2,0.061
494.4,0.062
494.6,0.065
494.8,0.065
495.0,0.066
495.2,0.067
495.4,0.07
495.6,0.069
495.8,0.068
496.0,0.065
496.2,0.062
496.4,0.058
496.6,0.056
496.8,0.057
497.0,0.059
497.2,0.059
497.4,0.059
497.6,0.059
497.8,0.059
498.0,0.058
498.2,0.058
498.4,0.058
498.6,0.059
498.8,0.058
499.0,0.058
499.2,0.059
499.4,0.058
499.6,0.057
499.8,0.056
500.0,0.056
500.2,0.056
500.4,0.059
500.6,0.058
500.8,0.06
501.0,0.061
501.2,0.06
501.4,0.059
501.6,0.06
501.8,0.061
502.0,0.06
502.2,0.06
502.4,0.061
502.6,0.061
502.8,0.059
503.0,0.057
503.2,0.055
503.4,0.054
503.6,0.054
503.8,0.056
504.0,0.058
504.2,0.06
504.4,0.058
504.6,0.057
504.8,0.053
505.0,0.05
505.2,0.048
505.4,0.048
505.6,0.049
505.8,0.05
506.0,0.05
506.2,0.05
506.4,0.05
506.6,0.048
506.8,0.049
507.0,0.049
507.2,0.049
507.4,0.05
507.6,0.053
507.8,0.052
508.0,0.05
508.2,0.049
508.4,0.048
508.6,0.047
508.8,0.048
509.0,0.047
509.2,0.047
509.4,0.046
509.6,0.044
509.8,0.041
510.0,0.041
510.2,0.039
510.4,0.037
510.6,0.035
510.8,0.036
511.0,0.037
511.2,0.039
511.4,0.04
511.6,0.041
511.8,0.04
512.0,0.039
512.2,0.04
512.4,0.04
512.6,0.04
512.8,0.04
513.0,0.041
513.2,0.04
513.4,0.041
513.6,0.04
513.8,0.041
514.0,0.04
514.2,0.039
514.4,0.036
514.6,0.034
514.8,0.032
515.0,0.03
515.2,0.03
515.4,0.033
515.6,0.034
515.8,0.035
516.0,0.034
516.2,0.034
516.4,0.034
516.6,0.037
516.8,0.04
517.0,0.044
517.2,0.046
517.4,0.048
517.6,0.05
517.8,0.051
518.0,0.05
518.2,0.048
518.4,0.046
518.6,0.041
518.8,0.039
519.0,0.037
519.2,0.035
519.4,0.035
519.6,0.038
519.8,0.039
520.0,0.037
520.2,0.035
520.4,0.031
520.6,0.027
520.8,0.026
521.0,0.028
521.2,0.033
521.4,0.037
521.6,0.04
521.8,0.041
522.0,0.041
522.2,0.036
522.4,0.034
522.6,0.031
522.8,0.031
523.0,0.032
523.2,0.034
523.4,0.034
523.6,0.033
523.8,0.031
524.0,0.029
524.2,0.028
524.4,0.024
524.6,0.024
524.8,0.023
525.0,0.024
525.2,0.027
525.4,0.03
525.6,0.032
525.8,0.032
526.0,0.031
526.2,0.029
526.4,0.027
526.6,0.025
526.8,0.026
527.0,0.025
527.2,0.024
527.4,0.025
527.6,0.027
527.8,0.028
528.0,0.029
528.2,0.029
528.4,0.03
528.6,0.03
528.8,0.03
529.0,0.03
529.2,0.031
529.4,0.031
529.6,0.029
529.8,0.028
530.0,0.028
530.2,0.027
530.4,0.025
530.6,0.027
530.8,0.028
531.0,0.029
531.2,0.029
531.4,0.03
531.6,0.03
531.8,0.029
532.0,0.027
532.2,0.026
532.4,0.024
532.6,0.021
532.8,0.018
533.0,0.016
533.2,0.016
533.4,0.018
533.6,0.02
533.8,0.022
534.0,0.023
534.2,0.022
534.4,0.023
534.6,0.023
534.8,0.025
535.0,0.025
535.2,0.027
535.4,0.028
535.6,0.031
535.8,0.032
536.0,0.032
536.2,0.029
536.4,0.025
536.6,0.02
536.8,0.019
537.0,0.018
537.2,0.017
537.4,0.017
537.6,0.018
537.8,0.017
538.0,0.016
538.2,0.016
538.4,0.017
538.6,0.018
538.8,0.019
539.0,0.022
539.2,0.022
539.4,0.022
539.6,0.02
539.8,0.019
540.0,0.015
540.2,0.013
540.4,0.011
540.6,0.011
540.8,0.01
541.0,0.012
541.2,0.013
541.4,0.014
541.6,0.017
541.8,0.02
542.0,0.022
542.2,0.025
542.4,0.026
542.6,0.024
542.8,0.023
543.0,0.024
543.2,0.024
543.4,0.023
543.6,0.022
543.8,0.019
544.0,0.015
544.2,0.011
544.4,0.01
544.6,0.01
544.8,0.011
545.0,0.011
545.2,0.011
545.4,0.009
545.6,0.007
545.8,0.004
546.0,0.004
546.2,0.005
546.4,0.007
546.6,0.007
546.8,0.009
547.0,0.009
547.2,0.009
547.4,0.008
547.6,0.009
547.8,0.006
548.0,0.005
548.2,0.003
548.4,0.003
548.6,0.004
548.8,0.006
549.0,0.006
549.2,0.006
549.4,0.008
549.6,0.008
549.8,0.008
550.0,0.008
550.2,0.009
550.4,0.007
550.6,0.007
550.8,0.008
551.0,0.009
551.2,0.009
551.4,0.009
551.6,0.009
551.8,0.011
552.0,0.012
552.2,0.013
552.4,0.011
552.6,0.007
552.8,0.002
553.0,-0.001
553.2,-0.001
553.4,0.0
553.6,0.002
553.8,0.005
554.0,0.005
554.2,0.005
554.4,0.002
554.6,-0.001
554.8,-0.003
555.0,-0.002
555.2,-0.002
555.4,0.0
555.6,0.004
555.8,0.006
556.0,0.006
556.2,0.005
556.4,0.004
556.6,0.004
556.8,0.005
557.0,0.005
557.2,0.005
557.4,0.004
557.6,0.002
557.8,0.001
558.0,0.001
558.2,-0.001
558.4,-0.003
558.6,-0.003
558.8,-0.002
559.0,-0.001
559.2,0.002
559.4,0.006
559.6,0.005
559.8,0.003
560.0,0.002
560.2,0.002
560.4,0.0
560.6,0.0
560.8,0.0
561.0,0.001
561.2,0.001
561.4,0.004
561.6,0.006
561.8,0.006
562.0,0.003
562.2,0.0
562.4,-0.002
562.6,-0.002
562.8,-0.002
563.0,-0.002
563.2,-0.001
563.4,-0.0
563.6,0.001
563.8,0.005
564.0,0.009
564.2,0.011
564.4,0.012
564.6,0.008
564.8,0.003
565.0,-0.001
565.2,-0.001
565.4,-0.003
565.6,-0.003
565.8,-0.001
566.0,-0.001
566.2,-0.003
566.4,-0.005
566.6,-0.005
566.8,-0.006
567.0,-0.007
567.2,-0.007
567.4,-0.005
567.6,-0.005
567.8,-0.005
568.0,-0.006
568.2,-0.006
568.4,-0.004
568.6,-0.004
568.8,-0.005
569.0,-0.005
569.2,-0.004
569.4,-0.006
569.6,-0.01
569.8,-0.011
570.0,-0.012
570.2,-0.012
570.4,-0.012
570.6,-0.01
570.8,-0.009
571.0,-0.005
571.2,-0.003
571.4,-0.002
571.6,-0.003
571.8,-0.006
572.0,-0.009
572.2,-0.012
572.4,-0.011
572.6,-0.01
572.8,-0.008
573.0,-0.008
573.2,-0.009
573.4,-0.013
573.6,-0.015
573.8,-0.018
574.0,-0.02
574.2,-0.021
574.4,-0.021
574.6,-0.022
574.8,-0.02
575.0,-0.016
575.2,-0.013
575.4,-0.01
575.6,-0.008
575.8,-0.005
576.0,-0.006
576.2,-0.006
576.4,-0.009
576.6,-0.01
576.8,-0.012
577.0,-0.013
577.2,-0.011
577.4,-0.009
577.6,-0.008
577.8,-0.007
578.0,-0.007
578.2,-0.007
578.4,-0.007
578.6,-0.007
578.8,-0.008
579.0,-0.009
579.2,-0.011
579.4,-0.012
579.6,-0.013
579.8,-0.015
580.0,-0.013
580.2,-0.011
580.4,-0.008
580.6,-0.009
580.8,-0.01
581.0,-0.012
581.2,-0.015
581.4,-0.017
581.6,-0.014
581.8,-0.01
582.0,-0.007
582.2,-0.004
582.4,-0.003
582.6,-0.005
582.8,-0.006
583.0,-0.006
583.2,-0.005
583.4,-0.005
583.6,-0.005
583.8,-0.006
584.0,-0.008
584.2,-0.009
584.4,-0.01
584.6,-0.011
584.8,-0.01
585.0,-0.008
585.2,-0.007
585.4,-0.009
585.6,-0.012
585.8,-0.013
586.0,-0.014
586.2,-0.012
586.4,-0.008
586.6,-0.005
586.8,-0.005
587.0,-0.007
587.2,-0.009
587.4,-0.011
587.6,-0.011
587.8,-0.01
588.0,-0.008
588.2,-0.007
588.4,-0.009
588.6,-0.011
588.8,-0.014
589.0,-0.017
589.2,-0.019
589.4,-0.017
589.6,-0.015
589.8,-0.012
590.0,-0.013
590.2,-0.014
590.4,-0.013
590.6,-0.013
590.8,-0.014
591.0,-0.013
591.2,-0.012
591.4,-0.012
591.6,-0.014
591.8,-0.015
592.0,-0.015
592.2,-0.016
592.4,-0.018
592.6,-0.019
592.8,-0.018
593.0,-0.018
593.2,-0.016
593.4,-0.016
593.6,-0.016
593.8,-0.019
594.0,-0.022
594.2,-0.023
594.4,-0.021
594.6,-0.018
594.8,-0.017
595.0,-0.015
595.2,-0.015
595.4,-0.018
595.6,-0.019
595.8,-0.018
596.0,-0.02
596.2,-0.019
596.4,-0.017
596.6,-0.018
596.8,-0.018
597.0,-0.018
597.2,-0.018
597.4,-0.018
597.6,-0.018
597.8,-0.02
598.0,-0.022
598.2,-0.023
598.4,-0.024
598.6,-0.021
598.8,-0.019
599.0,-0.017
599.2,-0.017
