t,y
349.8,0.402
350.0,0.402
350.2,0.402
350.4,0.401
350.6,0.399
350.8,0.396
351.0,0.394
351.2,0.392
351.4,0.389
351.6,0.388
351.8,0.388
352.0,0.387
352.2,0.385
352.4,0.383
352.6,0.382
352.8,0.38
353.0,0.377
353.2,0.375
353.4,0.373
353.6,0.372
353.8,0.37
354.0,0.37
354.2,0.369
354.4,0.369
354.6,0.369
354.8,0.37
355.0,0.368
355.2,0.368
355.4,0.367
355.6,0.365
355.8,0.365
356.0,0.365
356.2,0.365
356.4,0.364
356.6,0.365
356.8,0.363
357.0,0.361
357.2,0.357
357.4,0.354
357.6,0.351
357.8,0.349
358.0,0.348
358.2,0.347
358.4,0.347
358.6,0.347
358.8,0.348
359.0,0.349
359.2,0.35
359.4,0.35
359.6,0.347
359.8,0.346
360.0,0.342
360.2,0.341
360.4,0.339
360.6,0.339
360.8,0.337
361.0,0.336
361.2,0.335
361.4,0.334
361.6,0.334
361.8,0.333
362.0,0.332
362.2,0.331
362.4,0.33
362.6,0.329
362.8,0.328
363.0,0.326
363.2,0.323
363.4,0.322
363.6,0.319
363.8,0.32
364.0,0.321
364.2,0.322
364.4,0.32
364.6,0.318
364.8,0.314
365.0,0.311
365.2,0.307
365.4,0.305
365.6,0.303
365.8,0.303
366.0,0.303
366.2,0.305
366.4,0.305
366.6,0.305
366.8,0.302
367.0,0.301
367.2,0.301
367.4,0.301
367.6,0.301
367.8,0.301
368.0,0.299
368.2,0.297
368.4,0.294
368.6,0.291
368.8,0.291
369.0,0.29
369.2,0.29
369.4,0.289
369.6,0.289
369.8,0.288
370.0,0.289
370.2,0.288
370.4,0.288
370.6,0.287
370.8,0.286
371.0,0.283
371.2,0.283
371.4,0.282
371.6,0.283
371.8,0.282
372.0,0.28
372.2,0.278
372.4,0.277
372.6,0.273
372.8,0.272
373.0,0.273
373.2,0.272
373.4,0.27
373.6,0.27
373.8,0.271
374.0,0.269
374.2,0.27
374.4,0.274
374.6,0.277
374.8,0.277
375.0,0.277
375.2,0.274
375.4,0.27
375.6,0.266
375.8,0.263
376.0,0.261
376.2,0.26
376.4,0.259
376.6,0.257
376.8,0.256
377.0,0.254
377.2,0.254
377.4,0.254
377.6,0.253
377.8,0.253
378.0,0.252
378.2,0.25
378.4,0.249
378.6,0.248
378.8,0.249
379.0,0.25
379.2,0.251
379.4,0.25
379.6,0.249
379.8,0.248
380.0,0.248
380.2,0.248
380.4,0.249
380.6,0.248
380.8,0.247
381.0,0.245
381.2,0.243
381.4,0.242
381.6,0.241
381.8,0.241
382.0,0.242
382.2,0.241
382.4,0.239
382.6,0.236
382.8,0.234
383.0,0.232
383.2,0.231
383.4,0.233
383.6,0.237
383.8,0.24
384.0,0.241
384.2,0.241
384.4,0.239
384.6,0.236
384.8,0.232
385.0,0.229
385.2,0.229
385.4,0.231
385.6,0.232
385.8,0.235
386.0,0.234
386.2,0.231
386.4,0.226
386.6,0.223
386.8,0.219
387.0,0.219
387.2,0.222
387.4,0.223
387.6,0.222
387.8,0.222
388.0,0.223
388.2,0.221
388.4,0.219
388.6,0.218
388.8,0.218
389.0,0.214
389.2,0.21
389.4,0.209
389.6,0.21
389.8,0.21
390.0,0.211
390.2,0.212
390.4,0.209
390.6,0.207
390.8,0.206
391.0,0.206
391.2,0.207
391.4,0.209
391.6,0.209
391.8,0.208
392.0,0.207
392.2,0.208
392.4,0.209
392.6,0.211
392.8,0.212
393.0,0.212
393.2,0.21
393.4,0.206
393.6,0.203
393.8,0.202
394.0,0.198
394.2,0.195
394.4,0.193
394.6,0.192
394.8,0.19
395.0,0.19
395.2,0.188
395.4,0.187
395.6,0.185
395.8,0.182
396.0,0.182
396.2,0.182
396.4,0.184
396.6,0.185
396.8,0.188
397.0,0.189
397.2,0.189
397.4,0.187
397.6,0.185
397.8,0.183
398.0,0.183
398.2,0.183
398.4,0.183
398.6,0.182
398.8,0.179
399.0,0.177
399.2,0.178
399.4,0.18
399.6,0.184
399.8,0.186
400.0,0.185
400.2,0.181
400.4,0.176
400.6,0.171
400.8,0.167
401.0,0.169
401.2,0.172
401.4,0.175
401.6,0.176
401.8,0.178
402.0,0.176
402.2,0.175
402.4,0.172
402.6,0.171
402.8,0.169
403.0,0.167
403.2,0.166
403.4,0.168
403.6,0.169
403.8,0.168
404.0,0.165
404.2,0.162
404.4,0.157
404.6,0.153
404.8,0.152
405.0,0.154
405.2,0.156
405.4,0.16
405.6,0.162
405.8,0.163
406.0,0.161
406.2,0.157
406.4,0.153
406.6,0.152
406.8,0.153
407.0,0.157
407.2,0.159
407.4,0.16
407.6,0.159
407.8,0.158
408.0,0.156
408.2,0.155
408.4,0.155
408.6,0.154
408.8,0.153
409.0,0.152
409.2,0.151
409.4,0.151
409.6,0.15
409.8,0.149
410.0,0.15
410.2,0.148
410.4,0.146
410.6,0.145
410.8,0.144
411.0,0.142
411.2,0.142
411.4,0.145
411.6,0.145
411.8,0.144
412.0,0.142
412.2,0.142
412.4,0.14
412.6,0.138
412.8,0.138
413.0,0.14
413.2,0.14
413.4,0.139
413.6,0.141
413.8,0.143
414.0,0.143
414.2,0.142
414.4,0.143
414.6,0.141
414.8,0.138
415.0,0.133
415.2,0.131
415.4,0.128
415.6,0.127
415.8,0.127
416.0,0.13
416.2,0.131
416.4,0.133
416.6,0.133
416.8,0.135
417.0,0.136
417.2,0.138
417.4,0.138
417.6,0.138
417.8,0.139
418.0,0.137
418.2,0.135
418.4,0.133
418.6,0.13
418.8,0.129
419.0,0.128
419.2,0.128
419.4,0.129
419.6,0.129
419.8,0.128
420.0,0.127
420.2,0.125
420.4,0.123
420.6,0.121
420.8,0.119
421.0,0.116
421.2,0.116
421.4,0.116
421.6,0.118
421.8,0.119
422.0,0.121
422.2,0.123
422.4,0.124
422.6,0.123
422.8,0.122
423.0,0.12
423.2,0.116
423.4,0.112
423.6,0.109
423.8,0.107
424.0,0.105
424.2,0.105
424.4,0.108
424.6,0.111
424.8,0.115
425.0,0.118
425.2,0.119
425.4,0.12
425.6,0.118
425.8,0.116
426.0,0.115
426.2,0.115
426.4,0.111
426.6,0.11
426.8,0.106
427.0,0.104
427.2,0.103
427.4,0.105
427.6,0.109
427.8,0.112
428.0,0.114
428.2,0.115
428.4,0.113
428.6,0.11
428.8,0.108
429.0,0.104
429.2,0.102
429.4,0.103
429.6,0.104
429.8,0.107
430.0,0.108
430.2,0.108
430.4,0.105
430.6,0.101
430.8,0.096
431.0,0.093
431.2,0.091
431.4,0.094
431.6,0.094
431.8,0.095
432.0,0.095
432.2,0.095
432.4,0.092
432.6,0.093
432.8,0.096
433.0,0.1
433.2,0.101
433.4,0.103
433.6,0.105
433.8,0.104
434.0,0.101
434.2,0.1
434.4,0.097
434.6,0.093
434.8,0.09
435.0,0.09
435.2,0.089
435.4,0.091
435.6,0.094
435.8,0.097
436.0,0.098
436.2,0.098
436.4,0.097
436.6,0.094
436.8,0.091
437.0,0.088
437.2,0.087
437.4,0.087
437.6,0.087
437.8,0.086
438.0,0.086
438.2,0.084
438.4,0.085
438.6,0.087
438.8,0.09
439.0,0.091
439.2,0.092
439.4,0.091
439.6,0.088
439.8,0.085
440.0,0.083
440.2,0.083
440.4,0.082
440.6,0.082
440.8,0.083
441.0,0.086
441.2,0.087
441.4,0.088
441.6,0.088
441.8,0.085
442.0,0.082
442.2,0.079
442.4,0.077
442.6,0.077
442.8,0.08
443.0,0.082
443.2,0.084
443.4,0.084
443.6,0.082
443.8,0.078
444.0,0.075
444.2,0.075
444.4,0.073
444.6,0.076
444.8,0.079
445.0,0.082
445.2,0.082
445.4,0.084
445.6,0.083
445.8,0.08
446.0,0.076
446.2,0.074
446.4,0.072
446.6,0.071
446.8,0.069
447.0,0.066
447.2,0.067
447.4,0.069
447.6,0.07
447.8,0.071
448.0,0.074
448.2,0.074
448.4,0.072
448.6,0.072
448.8,0.074
449.0,0.075
449.2,0.075
449.4,0.074
449.6,0.073
449.8,0.071
450.0,0.068
450.2,0.065
450.4,0.063
450.6,0.061
450.8,0.06
451.0,0.059
451.2,0.06
451.4,0.06
451.6,0.06
451.8,0.061
452.0,0.062
452.2,0.062
452.4,0.059
452.6,0.057
452.8,0.056
453.0,0.053
453.2,0.053
453.4,0.055
453.6,0.057
453.8,0.057
454.0,0.057
454.2,0.054
454.4,0.051
454.6,0.048
454.8,0.047
455.0,0.049
455.2,0.053
455.4,0.057
455.6,0.058
455.8,0.059
456.0,0.058
456.2,0.056
456.4,0.053
456.6,0.053
456.8,0.053
457.0,0.053
457.2,0.053
457.4,0.055
457.6,0.056
457.8,0.055
458.0,0.055
458.2,0.054
458.4,0.054
458.6,0.053
458.8,0.054
459.0,0.055
459.2,0.056
459.4,0.055
459.6,0.054
459.8,0.051
460.0,0.049
460.2,0.047
460.4,0.047
460.6,0.047
460.8,0.049
461.0,0.05
461.2,0.049
461.4,0.048
461.6,0.05
461.8,0.049
462.0,0.049
462.2,0.049
462.4,0.05
462.6,0.048
462.8,0.048
463.0,0.047
463.2,0.045
463.4,0.043
463.6,0.042
463.8,0.042
464.0,0.043
464.2,0.046
464.4,0.048
464.6,0.049
464.8,0.05
465.0,0.05
465.2,0.049
465.4,0.047
465.6,0.045
465.8,0.042
466.0,0.04
466.2,0.04
466.4,0.043
466.6,0.047
466.8,0.05
467.0,0.049
467.2,0.047
467.4,0.043
467.6,0.041
467.8,0.04
468.0,0.042
468.2,0.044
468.4,0.045
468.6,0.044
468.8,0.042
469.0,0.039
469.2,0.038
469.4,0.036
469.6,0.036
469.8,0.037
470.0,0.04
470.2,0.04
470.4,0.039
470.6,0.04
470.8,0.041
471.0,0.04
471.2,0.041
471.4,0.044
471.6,0.045
471.8,0.045
472.0,0.045
472.2,0.046
472.4,0.044
472.6,0.043
472.8,0.043
473.0,0.042
473.2,0.039
473.4,0.037
473.6,0.037
473.8,0.037
474.0,0.037
474.2,0.037
474.4,0.036
474.6,0.034
474.8,0.032
475.0,0.03
475.2,0.03
475.4,0.032
475.6,0.032
475.8,0.032
476.0,0.032
476.2,0.032
476.4,0.031
476.6,0.029
476.8,0.028
477.0,0.027
477.2,0.027
477.4,0.027
477.6,0.029
477.8,0.028
478.0,0.026
478.2,0.023
478.4,0.023
478.6,0.021
478.8,0.018
479.0,0.019
479.2,0.021
479.4,0.022
479.6,0.023
479.8,0.026
480.0,0.028
480.2,0.031
480.4,0.032
480.6,0.032
480.8,0.033
481.0,0.032
481.2,0.03
481.4,0.03
481.6,0.032
481.8,0.035
482.0,0.036
482.2,0.034
482.4,0.028
482.6,0.024
482.8,0.019
483.0,0.018
483.2,0.018
483.4,0.021
483.6,0.023
483.8,0.025
484.0,0.024
484.2,0.025
484.4,0.026
484.6,0.028
484.8,0.029
485.0,0.029
485.2,0.027
485.4,0.024
485.6,0.02
485.8,0.018
486.0,0.017
486.2,0.019
486.4,0.019
486.6,0.02
486.8,0.018
487.0,0.016
487.2,0.015
487.4,0.015
487.6,0.015
487.8,0.017
488.0,0.018
488.2,0.021
488.4,0.023
488.6,0.024
488.8,0.025
489.0,0.024
489.2,0.022
489.4,0.019
489.6,0.019
489.8,0.018
490.0,0.02
490.2,0.022
490.4,0.027
490.6,0.031
490.8,0.034
491.0,0.035
491.2,0.034
491.4,0.032
491.6,0.029
491.8,0.023
492.0,0.02
492.2,0.019
492.4,0.02
492.6,0.019
492.8,0.019
493.0,0.019
493.2,0.019
493.4,0.019
493.6,0.021
493.8,0.023
494.0,0.022
494.2,0.019
494.4,0.016
494.6,0.013
494.8,0.011
495.0,0.011
495.2,0.01
495.4,0.011
495.6,0.01
495.8,0.011
496.0,0.011
496.2,0.012
496.4,0.012
496.6,0.011
496.8,0.011
497.0,0.011
497.2,0.01
497.4,0.009
497.6,0.009
497.8,0.008
498.0,0.008
498.2,0.008
498.4,0.008
498.6,0.007
498.8,0.007
499.0,0.007
499.2,0.007
499.4,0.006
499.6,0.007
499.8,0.009
500.0,0.01
500.2,0.009
500.4,0.008
500.6,0.008
500.8,0.009
501.0,0.011
501.2,0.012
501.4,0.013
501.6,0.012
501.8,0.01
502.0,0.007
502.2,0.004
502.4,0.004
502.6,0.006
502.8,0.007
503.0,0.008
503.2,0.009
503.4,0.008
503.6,0.007
503.8,0.006
504.0,0.004
504.2,0.005
504.4,0.007
504.6,0.009
504.8,0.009
505.0,0.013
505.2,0.014
505.4,0.013
505.6,0.01
505.8,0.009
506.0,0.005
506.2,0.003
506.4,0.001
506.6,0.003
506.8,0.004
507.0,0.006
507.2,0.005
507.4,0.006
507.6,0.006
507.8,0.007
508.0,0.007
508.2,0.006
508.4,0.005
508.6,0.005
508.8,0.005
509.0,0.005
509.2,0.006
509.4,0.007
509.6,0.009
509.8,0.008
510.0,0.007
510.2,0.008
510.4,0.01
510.6,0.009
510.8,0.008
511.0,0.009
511.2,0.007
511.4,0.003
511.6,-0.002
511.8,-0.002
512.0,-0.002
512.2,-0.003
512.4,-0.0
512.6,0.003
512.8,0.004
513.0,0.005
513.2,0.007
513.4,0.007
513.6,0.005
513.8,0.002
514.0,0.001
514.2,0.001
514.4,0.001
514.6,0.002
514.8,0.003
515.0,0.003
515.2,0.001
515.4,0.001
515.6,-0.0
515.8,-0.0
516.0,-0.0
516.2,0.0
516.4,0.001
516.6,0.001
516.8,-0.001
517.0,-0.002
517.2,-0.001
517.4,0.0
517.6,0.001
517.8,0.003
518.0,0.005
518.2,0.003
518.4,0.0
518.6,-0.0
518.8,-0.0
519.0,0.0
519.2,0.001
519.4,0.001
519.6,0.001
519.8,-0.001
520.0,-0.004
520.2,-0.005
520.4,-0.004
520.6,-0.004
520.8,-0.003
521.0,-0.001
521.2,0.0
521.4,0.0
521.6,0.001
521.8,0.001
522.0,-0.002
522.2,-0.004
522.4,-0.006
522.6,-0.008
522.8,-0.008
523.0,-0.007
523.2,-0.008
523.4,-0.008
523.6,-0.008
523.8,-0.008
524.0,-0.006
524.2,-0.003
524.4,-0.001
524.6,0.002
524.8,0.002
525.0,-0.0
525.2,-0.002
525.4,-0.005
525.6,-0.006
525.8,-0.008
526.0,-0.007
526.2,-0.006
526.4,-0.006
526.6,-0.006
526.8,-0.007
527.0,-0.008
527.2,-0.01
527.4,-0.009
527.6,-0.007
527.8,-0.004
528.0,-0.002
528.2,0.001
528.4,0.0
528.6,0.0
528.8,-0.0
529.0,-0.003
529.2,-0.007
529.4,-0.008
529.6,-0.008
529.8,-0.007
530.0,-0.005
530.2,-0.003
530.4,-0.003
530.6,-0.003
530.8,-0.003
531.0,-0.003
531.2,-0.003
531.4,-0.004
531.6,-0.005
531.8,-0.008
532.0,-0.011
532.2,-0.012
532.4,-0.011
532.6,-0.011
532.8,-0.009
533.0,-0.008
533.2,-0.008
533.4,-0.01
533.6,-0.012
533.8,-0.013
534.0,-0.01
534.2,-0.009
534.4,-0.008
534.6,-0.006
534.8,-0.007
535.0,-0.011
535.2,-0.013
535.4,-0.014
535.6,-0.012
535.8,-0.011
536.0,-0.009
536.2,-0.008
536.4,-0.009
536.6,-0.012
536.8,-0.015
537.0,-0.015
537.2,-0.014
537.4,-0.013
537.6,-0.012
537.8,-0.01
538.0,-0.01
538.2,-0.01
538.4,-0.011
538.6,-0.011
538.8,-0.013
539.0,-0.016
539.2,-0.017
539.4,-0.016
539.6,-0.015
539.8,-0.014
540.0,-0.012
540.2,-0.011
540.4,-0.014
540.6,-0.015
540.8,-0.016
541.0,-0.015
541.2,-0.014
541.4,-0.014
541.6,-0.015
541.8,-0.016
542.0,-0.017
542.2,-0.018
542.4,-0.017
542.6,-0.016
542.8,-0.016
543.0,-0.018
543.2,-0.02
543.4,-0.022
543.6,-0.022
543.8,-0.024
544.0,-0.023
544.2,-0.022
544.4,-0.022
544.6,-0.022
544.8,-0.02
545.0,-0.019
545.2,-0.018
545.4,-0.017
545.6,-0.016
545.8,-0.016
546.0,-0.018
546.2,-0.019
546.4,-0.02
546.6,-0.021
546.8,-0.023
547.0,-0.024
547.2,-0.023
547.4,-0.019
547.6,-0.017
547.8,-0.016
548.0,-0.016
548.2,-0.017
548.4,-0.02
548.6,-0.023
548.8,-0.025
549.0,-0.026
549.2,-0.027
549.4,-0.029
549.6,-0.029
549.8,-0.028
550.0,-0.025
550.2,-0.023
550.4,-0.019
550.6,-0.017
550.8,-0.016
551.0,-0.018
551.2,-0.02
551.4,-0.022
551.6,-0.022
551.8,-0.021
552.0,-0.019
552.2,-0.018
552.4,-0.021
552.6,-0.022
552.8,-0.023
553.0,-0.023
553.2,-0.023
553.4,-0.021
553.6,-0.022
553.8,-0.021
554.0,-0.022
554.2,-0.023
554.4,-0.026
554.6,-0.027
554.8,-0.028
555.0,-0.027
555.2,-0.026
555.4,-0.023
555.6,-0.02
555.8,-0.019
556.0,-0.02
556.2,-0.022
556.4,-0.024
556.6,-0.025
556.8,-0.026
557.0,-0.026
557.2,-0.026
557.4,-0.025
557.6,-0.023
557.8,-0.023
558.0,-0.023
558.2,-0.022
558.4,-0.023
558.6,-0.023
558.8,-0.023
559.0,-0.021
559.2,-0.02
559.4,-0.017
559.6,-0.015
559.8,-0.013
560.0,-0.011
560.2,-0.014
560.4,-0.016
560.6,-0.018
560.8,-0.018
561.0,-0.019
561.2,-0.017
561.4,-0.016
561.6,-0.019
561.8,-0.024
562.0,-0.027
562.2,-0.031
562.4,-0.033
562.6,-0.032
562.8,-0.029
563.0,-0.026
563.2,-0.026
563.4,-0.027
563.6,-0.03
563.8,-0.032
564.0,-0.032
564.2,-0.031
564.4,-0.029
564.6,-0.028
564.8,-0.028
565.0,-0.027
565.2,-0.026
565.4,-0.026
565.6,-0.025
565.8,-0.027
566.0,-0.03
566.2,-0.033
566.4,-0.033
566.6,-0.032
566.8,-0.03
567.0,-0.026
567.2,-0.025
567.4,-0.023
567.6,-0.022
567.8,-0.021
568.0,-0.022
568.2,-0.023
568.4,-0.027
568.6,-0.029
568.8,-0.03
569.0,-0.028
569.2,-0.025
569.4,-0.023
569.6,-0.024
569.8,-0.025
570.0,-0.024
570.2,-0.024
570.4,-0.024
570.6,-0.025
570.8,-0.027
571.0,-0.028
571.2,-0.028
571.4,-0.026
571.6,-0.024
571.8,-0.023
572.0,-0.025
572.2,-0.028
572.4,-0.03
572.6,-0.03
572.8,-0.03
573.0,-0.029
573.2,-0.03
573.4,-0.034
573.6,-0.037
573.8,-0.038
574.0,-0.036
574.2,-0.033
574.4,-0.027
574.6,-0.022
574.8,-0.02
575.0,-0.022
575.2,-0.024
575.4,-0.028
575.6,-0.031
575.8,-0.032
576.0,-0.031
576.2,-0.03
576.4,-0.029
576.6,-0.028
576.8,-0.029
577.0,-0.031
577.2,-0.03
577.4,-0.03
577.6,-0.03
577.8,-0.03
578.0,-0.028
578.2,-0.027
578.4,-0.027
578.6,-0.028
578.8,-0.029
579.0,-0.032
579.2,-0.034
579.4,-0.035
579.6,-0.035
579.8,-0.034
580.0,-0.033
580.2,-0.032
580.4,-0.032
580.6,-0.031
580.8,-0.029
581.0,-0.027
581.2,-0.024
581.4,-0.024
581.6,-0.023
581.8,-0.024
582.0,-0.028
582.2,-0.031
582.4,-0.031
582.6,-0.032
582.8,-0.032
583.0,-0.032
583.2,-0.032
583.4,-0.034
583.6,-0.036
583.8,-0.038
584.0,-0.039
584.2,-0.041
584.4,-0.041
584.6,-0.041
584.8,-0.041
585.0,-0.041
585.2,-0.039
585.4,-0.035
585.6,-0.031
585.8,-0.028
586.0,-0.027
586.2,-0.027
586.4,-0.03
586.6,-0.032
586.8,-0.033
587.0,-0.032
587.2,-0.032
587.4,-0.032
587.6,-0.033
587.8,-0.034
588.0,-0.036
588.2,-0.038
588.4,-0.038
588.6,-0.038
588.8,-0.038
589.0,-0.038
589.2,-0.036
589.4,-0.036
589.6,-0.037
589.8,-0.037
590.0,-0.035
590.2,-0.034
